SITE CODE= ñ{èØéséôã í¨
LAT=  36.1907
LON= 139.1279
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 20
NS, EW, UD
   -0.344,   -7.191,    0.155
   -2.769,   -8.621,   -0.522
   -4.903,   -9.796,   -1.184
   -6.390,  -10.267,   -1.731
   -6.990,   -9.797,   -2.192
   -6.728,   -8.513,   -2.565
   -5.855,   -6.786,   -2.743
   -4.714,   -4.989,   -2.617
   -3.651,   -3.362,   -2.216
   -2.961,   -2.025,   -1.688
   -2.838,   -0.996,   -1.153
   -3.261,   -0.174,   -0.635
   -3.966,    0.636,   -0.112
   -4.570,    1.575,    0.408
   -4.786,    2.588,    0.897
   -4.568,    3.437,    1.352
   -4.085,    3.906,    1.763
   -3.589,    3.979,    2.053
   -3.270,    3.808,    2.116
   -3.167,    3.509,    1.957
   -3.162,    3.041,    1.776
   -3.045,    2.282,    1.835
   -2.654,    1.234,    2.215
   -1.978,    0.105,    2.701
   -1.139,   -0.806,    2.958
   -0.271,   -1.329,    2.831
    0.583,   -1.520,    2.461
    1.435,   -1.535,    2.123
    2.228,   -1.443,    1.966
    2.804,   -1.177,    1.927
    3.013,   -0.661,    1.875
    2.866,    0.013,    1.777
    2.532,    0.614,    1.723
    2.176,    0.968,    1.789
    1.814,    1.117,    1.923
    1.355,    1.252,    1.971
    0.783,    1.488,    1.821
    0.249,    1.733,    1.520
   -0.054,    1.797,    1.243
   -0.093,    1.593,    1.164
   -0.053,    1.224,    1.309
   -0.178,    0.852,    1.526
   -0.567,    0.550,    1.588
   -1.117,    0.308,    1.364
   -1.640,    0.156,    0.900
   -1.999,    0.215,    0.366
   -2.162,    0.590,   -0.084
   -2.192,    1.250,   -0.394
   -2.210,    2.039,   -0.584
   -2.338,    2.808,   -0.671
   -2.605,    3.487,   -0.619
   -2.870,    4.019,   -0.366
   -2.886,    4.302,    0.124
   -2.480,    4.234,    0.821
   -1.719,    3.818,    1.616
   -0.874,    3.180,    2.351
   -0.207,    2.453,    2.855
    0.221,    1.701,    3.028
    0.560,    0.982,    2.877
    1.029,    0.465,    2.495
    1.738,    0.361,    1.984
    2.602,    0.725,    1.403
    3.373,    1.334,    0.782
    3.746,    1.834,    0.181
    3.544,    2.017,   -0.284
    2.833,    1.953,   -0.498
    1.887,    1.875,   -0.428
    0.997,    1.980,   -0.169
    0.264,    2.354,    0.109
   -0.429,    2.982,    0.276
   -1.274,    3.766,    0.310
   -2.343,    4.513,    0.290
   -3.536,    4.973,    0.308
   -4.649,    4.984,    0.417
   -5.450,    4.565,    0.637
   -5.708,    3.870,    0.969
   -5.239,    3.041,    1.372
   -3.996,    2.112,    1.743
   -2.154,    1.046,    1.928
   -0.070,   -0.174,    1.834
    1.877,   -1.504,    1.492
    3.467,   -2.847,    1.033
    4.693,   -4.058,    0.592
    5.674,   -4.953,    0.243
    6.512,   -5.380,    0.002
    7.192,   -5.321,   -0.119
    7.572,   -4.934,   -0.112
    7.470,   -4.469,   -0.010
    6.762,   -4.126,    0.110
    5.465,   -3.967,    0.170
    3.737,   -3.946,    0.159
    1.823,   -3.971,    0.144
    0.000,   -3.950,    0.218
   -1.455,   -3.776,    0.402
   -2.303,   -3.340,    0.613
   -2.414,   -2.579,    0.701
   -1.860,   -1.543,    0.559
   -0.903,   -0.403,    0.196
    0.114,    0.611,   -0.285
    0.948,    1.312,   -0.776
    1.557,    1.615,   -1.220
    2.062,    1.532,   -1.589
    2.612,    1.148,   -1.844
    3.252,    0.617,   -1.938
    3.876,    0.156,   -1.886
    4.286,    0.007,   -1.759
    4.304,    0.302,   -1.607
    3.872,    0.975,   -1.378
    3.071,    1.771,   -0.981
    2.025,    2.403,   -0.422
    0.805,    2.694,    0.138
   -0.580,    2.610,    0.510
   -2.076,    2.189,    0.647
   -3.483,    1.511,    0.668
   -4.500,    0.731,    0.702
   -4.881,    0.082,    0.735
   -4.569,   -0.228,    0.649
   -3.704,   -0.165,    0.387
   -2.520,    0.112,    0.040
   -1.233,    0.410,   -0.243
   -0.013,    0.674,   -0.403
    1.033,    0.972,   -0.480
    1.848,    1.309,   -0.513
    2.422,    1.518,   -0.482
    2.766,    1.393,   -0.384
    2.920,    0.944,   -0.324
    2.972,    0.471,   -0.471
    3.038,    0.338,   -0.903
    3.165,    0.665,   -1.538
    3.226,    1.251,   -2.244
    2.977,    1.801,   -2.960
    2.269,    2.193,   -3.675
    1.233,    2.513,   -4.294
    0.223,    2.871,   -4.612
   -0.437,    3.235,   -4.477
   -0.682,    3.461,   -3.974
   -0.690,    3.446,   -3.389
   -0.702,    3.216,   -2.990
   -0.895,    2.902,   -2.839
   -1.383,    2.689,   -2.823
   -2.226,    2.761,   -2.805
   -3.374,    3.246,   -2.704
   -4.599,    4.101,   -2.463
   -5.586,    5.052,   -2.004
   -6.131,    5.697,   -1.290
   -6.239,    5.745,   -0.420
   -6.019,    5.183,    0.376
   -5.510,    4.216,    0.885
   -4.680,    3.063,    1.043
   -3.601,    1.806,    0.954
   -2.544,    0.414,    0.761
   -1.785,   -1.116,    0.538
   -1.334,   -2.671,    0.303
   -0.888,   -4.038,    0.097
   -0.123,   -4.982,    0.011
    0.984,   -5.334,    0.096
    2.131,   -5.075,    0.277
    2.966,   -4.383,    0.396
    3.336,   -3.605,    0.391
    3.275,   -3.098,    0.373
    2.856,   -3.035,    0.542
    2.148,   -3.306,    0.958
    1.296,   -3.632,    1.460
    0.552,   -3.769,    1.796
    0.128,   -3.660,    1.842
    0.036,   -3.393,    1.689
    0.111,   -3.067,    1.538
    0.200,   -2.726,    1.511
    0.290,   -2.397,    1.573
    0.437,   -2.180,    1.606
    0.637,   -2.240,    1.552
    0.826,   -2.692,    1.464
    1.009,   -3.475,    1.442
    1.309,   -4.343,    1.518
    1.841,   -4.979,    1.621
    2.542,   -5.169,    1.661
    3.181,   -4.884,    1.641
    3.534,   -4.244,    1.652
    3.539,   -3.392,    1.770
    3.308,   -2.396,    1.969
    3.012,   -1.266,    2.157
    2.792,   -0.034,    2.294
    2.714,    1.149,    2.413
    2.747,    2.041,    2.534
    2.758,    2.402,    2.604
    2.583,    2.131,    2.552
    2.166,    1.323,    2.382
    1.652,    0.251,    2.184
    1.316,   -0.746,    2.016
    1.358,   -1.416,    1.831
    1.762,   -1.712,    1.539
    2.326,   -1.778,    1.116
    2.815,   -1.819,    0.622
    3.107,   -1.925,    0.128
    3.223,   -2.024,   -0.346
    3.257,   -2.008,   -0.792
    3.292,   -1.875,   -1.159
    3.337,   -1.741,   -1.360
    3.348,   -1.695,   -1.365
    3.277,   -1.694,   -1.243
    3.131,   -1.613,   -1.118
    2.932,   -1.381,   -1.085
    2.631,   -1.023,   -1.143
    2.080,   -0.581,   -1.203
    1.149,   -0.032,   -1.149
   -0.120,    0.642,   -0.924
   -1.501,    1.326,   -0.595
   -2.763,    1.777,   -0.338
   -3.849,    1.808,   -0.332
   -4.806,    1.465,   -0.629
   -5.595,    0.987,   -1.128
   -6.007,    0.594,   -1.661
   -5.873,    0.346,   -2.099
   -5.309,    0.199,   -2.402
   -4.694,    0.153,   -2.564
   -4.368,    0.280,   -2.588
   -4.375,    0.607,   -2.482
   -4.503,    1.037,   -2.259
   -4.550,    1.409,   -1.918
   -4.486,    1.645,   -1.429
   -4.390,    1.777,   -0.786
   -4.315,    1.867,   -0.093
   -4.261,    1.884,    0.448
   -4.219,    1.721,    0.672
   -4.181,    1.295,    0.590
   -4.104,    0.633,    0.374
   -3.930,   -0.142,    0.209
   -3.668,   -0.897,    0.134
   -3.403,   -1.549,    0.053
   -3.193,   -2.062,   -0.124
   -2.972,   -2.391,   -0.367
   -2.630,   -2.456,   -0.555
   -2.174,   -2.179,   -0.580
   -1.758,   -1.577,   -0.416
   -1.499,   -0.821,   -0.095
   -1.297,   -0.172,    0.329
   -0.925,    0.189,    0.781
   -0.319,    0.308,    1.134
    0.272,    0.411,    1.254
    0.483,    0.695,    1.097
    0.186,    1.154,    0.754
   -0.382,    1.613,    0.390
   -0.845,    1.909,    0.111
   -1.026,    2.025,   -0.080
   -1.011,    2.032,   -0.226
   -0.947,    1.985,   -0.332
   -0.817,    1.892,   -0.363
   -0.465,    1.767,   -0.310
    0.185,    1.646,   -0.210
    0.987,    1.495,   -0.090
    1.669,    1.176,    0.081
    2.050,    0.580,    0.330
    2.155,   -0.187,    0.598
    2.146,   -0.803,    0.751
    2.171,   -0.979,    0.732
    2.255,   -0.692,    0.640
    2.315,   -0.151,    0.639
    2.184,    0.435,    0.744
    1.689,    1.004,    0.758
    0.748,    1.568,    0.461
   -0.519,    2.074,   -0.127
   -1.770,    2.416,   -0.717
   -2.602,    2.545,   -0.997
   -2.818,    2.492,   -0.936
   -2.547,    2.269,   -0.786
   -2.131,    1.803,   -0.820
   -1.834,    1.079,   -1.070
   -1.659,    0.291,   -1.342
   -1.428,   -0.225,   -1.464
   -0.992,   -0.268,   -1.463
   -0.359,    0.046,   -1.478
    0.369,    0.401,   -1.564
    1.127,    0.557,   -1.613
    1.894,    0.491,   -1.507
    2.601,    0.299,   -1.269
    3.079,    0.074,   -1.023
    3.147,   -0.095,   -0.821
    2.739,   -0.069,   -0.571
    1.922,    0.291,   -0.188
    0.780,    0.981,    0.246
   -0.664,    1.812,    0.518
   -2.391,    2.550,    0.487
   -4.268,    3.079,    0.202
   -6.028,    3.412,   -0.187
   -7.402,    3.570,   -0.583
   -8.262,    3.500,   -0.965
   -8.628,    3.141,   -1.278
   -8.548,    2.533,   -1.411
   -8.000,    1.825,   -1.306
   -6.923,    1.178,   -1.056
   -5.354,    0.672,   -0.840
   -3.503,    0.306,   -0.744
   -1.679,    0.059,   -0.711
   -0.138,   -0.080,   -0.650
    1.027,   -0.123,   -0.560
    1.878,   -0.124,   -0.494
    2.545,   -0.180,   -0.435
    3.138,   -0.382,   -0.280
    3.714,   -0.755,    0.052
    4.281,   -1.212,    0.502
    4.791,   -1.591,    0.910
    5.153,   -1.763,    1.151
    5.266,   -1.733,    1.191
    5.081,   -1.643,    1.055
    4.650,   -1.655,    0.770
    4.097,   -1.838,    0.374
    3.556,   -2.125,   -0.033
    3.102,   -2.397,   -0.320
    2.756,   -2.567,   -0.413
    2.536,   -2.599,   -0.362
    2.505,   -2.485,   -0.289
    2.745,   -2.218,   -0.289
    3.261,   -1.805,   -0.351
    3.903,   -1.278,   -0.396
    4.416,   -0.687,   -0.347
    4.586,   -0.086,   -0.179
    4.394,    0.476,    0.077
    4.006,    0.955,    0.361
    3.619,    1.314,    0.604
    3.306,    1.553,    0.735
    2.986,    1.707,    0.702
    2.531,    1.801,    0.498
    1.873,    1.823,    0.194
    1.040,    1.735,   -0.059
    0.140,    1.551,   -0.108
   -0.667,    1.391,    0.108
   -1.199,    1.427,    0.501
   -1.340,    1.768,    0.899
   -1.129,    2.375,    1.181
   -0.783,    3.086,    1.357
   -0.585,    3.717,    1.498
   -0.717,    4.141,    1.607
   -1.183,    4.313,    1.584
   -1.829,    4.257,    1.350
   -2.427,    4.054,    0.989
   -2.748,    3.831,    0.716
   -2.652,    3.709,    0.681
   -2.179,    3.723,    0.798
   -1.551,    3.804,    0.796
   -1.045,    3.819,    0.451
   -0.762,    3.623,   -0.214
   -0.526,    3.089,   -0.943
   -0.031,    2.105,   -1.429
    0.866,    0.615,   -1.503
    1.984,   -1.293,   -1.195
    2.956,   -3.344,   -0.672
    3.531,   -5.169,   -0.150
    3.755,   -6.478,    0.186
    3.871,   -7.200,    0.231
    4.051,   -7.461,   -0.001
    4.245,   -7.453,   -0.405
    4.270,   -7.326,   -0.843
    4.001,   -7.177,   -1.209
    3.462,   -7.081,   -1.446
    2.746,   -7.082,   -1.521
    1.894,   -7.137,   -1.414
    0.903,   -7.104,   -1.154
   -0.174,   -6.853,   -0.835
   -1.174,   -6.415,   -0.575
   -1.910,   -6.002,   -0.411
   -2.298,   -5.853,   -0.259
   -2.388,   -6.040,   -0.021
   -2.261,   -6.411,    0.278
   -1.908,   -6.732,    0.482
   -1.242,   -6.868,    0.471
   -0.212,   -6.825,    0.326
    1.097,   -6.650,    0.284
    2.476,   -6.353,    0.510
    3.692,   -5.931,    0.926
    4.578,   -5.436,    1.295
    5.082,   -4.980,    1.456
    5.281,   -4.641,    1.478
    5.363,   -4.379,    1.558
    5.522,   -4.070,    1.801
    5.795,   -3.593,    2.081
    5.952,   -2.885,    2.128
    5.600,   -1.944,    1.757
    4.459,   -0.836,    1.037
    2.621,    0.296,    0.255
    0.525,    1.239,   -0.305
   -1.318,    1.820,   -0.581
   -2.614,    2.000,   -0.744
   -3.344,    1.878,   -0.997
   -3.615,    1.594,   -1.370
   -3.531,    1.250,   -1.719
   -3.212,    0.932,   -1.929
   -2.859,    0.756,   -2.042
   -2.692,    0.846,   -2.173
   -2.781,    1.242,   -2.331
   -2.964,    1.855,   -2.390
   -3.002,    2.547,   -2.249
   -2.818,    3.229,   -1.969
   -2.583,    3.889,   -1.709
   -2.545,    4.520,   -1.547
   -2.800,    5.059,   -1.425
   -3.239,    5.394,   -1.260
   -3.659,    5.443,   -1.072
   -3.927,    5.198,   -0.953
   -4.022,    4.720,   -0.932
   -4.012,    4.088,   -0.917
   -4.032,    3.359,   -0.791
   -4.226,    2.529,   -0.535
   -4.640,    1.575,   -0.262
   -5.121,    0.542,   -0.107
   -5.370,   -0.404,   -0.143
   -5.182,   -1.036,   -0.340
   -4.634,   -1.234,   -0.612
   -4.019,   -1.096,   -0.860
   -3.551,   -0.870,   -0.999
   -3.167,   -0.741,   -0.975
   -2.655,   -0.681,   -0.797
   -1.937,   -0.488,   -0.530
   -1.195,    0.041,   -0.260
   -0.688,    0.955,   -0.049
   -0.484,    2.107,    0.085
   -0.410,    3.234,    0.151
   -0.257,    4.070,    0.171
    0.042,    4.464,    0.191
    0.438,    4.436,    0.297
    0.912,    4.147,    0.580
    1.515,    3.783,    1.068
    2.240,    3.448,    1.672
    2.927,    3.156,    2.226
    3.360,    2.886,    2.585
    3.484,    2.626,    2.692
    3.479,    2.355,    2.572
    3.577,    2.029,    2.283
    3.815,    1.623,    1.895
    3.999,    1.187,    1.497
    3.912,    0.828,    1.174
    3.544,    0.615,    0.951
    3.082,    0.534,    0.754
    2.704,    0.541,    0.485
    2.404,    0.656,    0.151
    2.069,    0.949,   -0.080
    1.671,    1.434,    0.016
    1.351,    2.004,    0.525
    1.258,    2.486,    1.305
    1.324,    2.755,    2.069
    1.244,    2.779,    2.570
    0.710,    2.571,    2.714
   -0.316,    2.151,    2.552
   -1.547,    1.568,    2.201
   -2.584,    0.929,    1.797
   -3.155,    0.379,    1.459
   -3.211,    0.027,    1.226
   -2.866,   -0.084,    1.020
   -2.335,    0.056,    0.694
   -1.873,    0.461,    0.213
   -1.716,    1.126,   -0.249
   -1.946,    1.966,   -0.414
   -2.403,    2.800,   -0.154
   -2.780,    3.438,    0.370
   -2.865,    3.800,    0.845
   -2.701,    3.995,    1.060
   -2.501,    4.245,    1.037
   -2.408,    4.707,    0.918
   -2.359,    5.323,    0.806
   -2.208,    5.847,    0.718
   -1.942,    6.039,    0.647
   -1.761,    5.855,    0.604
   -1.896,    5.434,    0.581
   -2.390,    4.921,    0.541
   -3.033,    4.317,    0.467
   -3.516,    3.537,    0.415
   -3.613,    2.603,    0.465
   -3.268,    1.707,    0.633
   -2.580,    1.067,    0.840
   -1.756,    0.722,    0.975
   -1.047,    0.506,    0.985
   -0.651,    0.227,    0.900
   -0.580,   -0.150,    0.801
   -0.640,   -0.518,    0.772
   -0.581,   -0.803,    0.859
   -0.309,   -1.081,    1.018
    0.041,   -1.514,    1.110
    0.239,   -2.162,    0.995
    0.185,   -2.916,    0.667
   -0.011,   -3.601,    0.283
   -0.148,   -4.150,    0.043
   -0.131,   -4.644,    0.017
   -0.044,   -5.199,    0.082
   -0.030,   -5.811,    0.043
   -0.118,   -6.343,   -0.216
   -0.148,   -6.651,   -0.665
    0.115,   -6.715,   -1.180
    0.778,   -6.644,   -1.633
    1.718,   -6.557,   -1.960
    2.642,   -6.478,   -2.178
    3.275,   -6.326,   -2.354
    3.498,   -5.980,   -2.522
    3.347,   -5.372,   -2.625
    2.932,   -4.515,   -2.548
    2.334,   -3.505,   -2.255
    1.579,   -2.482,   -1.875
    0.656,   -1.590,   -1.611
   -0.427,   -0.929,   -1.538
   -1.590,   -0.533,   -1.506
   -2.647,   -0.384,   -1.291
   -3.372,   -0.443,   -0.846
   -3.616,   -0.672,   -0.364
   -3.400,   -1.017,   -0.084
   -2.863,   -1.416,   -0.045
   -2.126,   -1.809,   -0.076
   -1.235,   -2.163,    0.006
   -0.244,   -2.469,    0.203
    0.703,   -2.717,    0.372
    1.452,   -2.862,    0.386
    2.005,   -2.853,    0.267
    2.564,   -2.672,    0.150
    3.318,   -2.353,    0.168
    4.195,   -1.935,    0.362
    4.831,   -1.426,    0.671
    4.837,   -0.838,    0.965
    4.070,   -0.259,    1.122
    2.691,    0.121,    1.104
    1.015,    0.151,    0.977
   -0.664,   -0.129,    0.842
   -2.132,   -0.481,    0.732
   -3.266,   -0.656,    0.582
   -4.031,   -0.590,    0.315
   -4.437,   -0.401,   -0.049
   -4.454,   -0.235,   -0.397
   -3.976,   -0.134,   -0.623
   -2.918,   -0.094,   -0.732
   -1.393,   -0.169,   -0.814
    0.265,   -0.457,   -0.934
    1.675,   -0.957,   -1.066
    2.661,   -1.503,   -1.144
    3.332,   -1.889,   -1.145
    3.936,   -2.042,   -1.111
    4.649,   -2.052,   -1.079
    5.439,   -2.010,   -1.024
    6.097,   -1.875,   -0.901
    6.348,   -1.541,   -0.744
    5.995,   -1.010,   -0.657
    5.043,   -0.467,   -0.716
    3.723,   -0.156,   -0.858
    2.369,   -0.196,   -0.928
    1.231,   -0.513,   -0.853
    0.364,   -0.932,   -0.717
   -0.305,   -1.301,   -0.650
   -0.820,   -1.541,   -0.670
   -1.133,   -1.622,   -0.669
   -1.183,   -1.528,   -0.576
   -0.997,   -1.263,   -0.475
   -0.681,   -0.881,   -0.494
   -0.300,   -0.498,   -0.619
    0.177,   -0.234,   -0.666
    0.807,   -0.141,   -0.469
    1.532,   -0.188,   -0.074
    2.153,   -0.299,    0.291
    2.487,   -0.420,    0.425
    2.521,   -0.530,    0.307
    2.427,   -0.595,    0.056
    2.389,   -0.542,   -0.195
    2.450,   -0.317,   -0.373
    2.495,    0.054,   -0.450
    2.391,    0.458,   -0.426
    2.103,    0.805,   -0.336
    1.703,    1.117,   -0.250
    1.328,    1.509,   -0.212
    1.117,    2.081,   -0.205
    1.163,    2.810,   -0.156
    1.440,    3.535,   -0.018
    1.769,    4.048,    0.185
    1.921,    4.209,    0.365
    1.793,    4.035,    0.445
    1.509,    3.682,    0.418
    1.315,    3.334,    0.361
    1.354,    3.099,    0.383
    1.547,    2.958,    0.528
    1.675,    2.841,    0.733
    1.564,    2.713,    0.856
    1.193,    2.590,    0.796
    0.660,    2.467,    0.558
    0.084,    2.282,    0.257
   -0.446,    1.958,    0.022
   -0.875,    1.499,   -0.075
   -1.154,    1.011,   -0.046
   -1.243,    0.633,    0.039
   -1.145,    0.460,    0.098
   -0.940,    0.501,    0.071
   -0.771,    0.703,   -0.055
   -0.765,    0.959,   -0.244
   -0.924,    1.124,   -0.417
   -1.109,    1.076,   -0.477
   -1.159,    0.796,   -0.368
   -1.052,    0.413,   -0.127
   -0.942,    0.130,    0.116
   -1.024,    0.071,    0.207
   -1.371,    0.194,    0.102
   -1.901,    0.346,   -0.107
   -2.490,    0.408,   -0.281
   -3.063,    0.378,   -0.366
   -3.567,    0.344,   -0.410
   -3.883,    0.383,   -0.447
   -3.852,    0.520,   -0.421
   -3.394,    0.767,   -0.254
   -2.612,    1.147,    0.018
   -1.734,    1.670,    0.235
   -0.971,    2.252,    0.280
   -0.418,    2.718,    0.202
   -0.075,    2.920,    0.173
    0.100,    2.880,    0.319
    0.166,    2.820,    0.636
    0.215,    3.010,    1.058
    0.337,    3.551,    1.530
    0.533,    4.276,    2.000
    0.704,    4.858,    2.383
    0.727,    5.026,    2.595
    0.582,    4.709,    2.641
    0.368,    3.995,    2.601
    0.204,    2.986,    2.528
    0.128,    1.735,    2.379
    0.121,    0.332,    2.090
    0.209,   -1.017,    1.671
    0.491,   -2.045,    1.213
    1.029,   -2.617,    0.791
    1.716,   -2.820,    0.432
    2.329,   -2.852,    0.177
    2.706,   -2.818,    0.111
    2.874,   -2.670,    0.296
    2.966,   -2.363,    0.658
    3.011,   -2.002,    1.018
    2.876,   -1.780,    1.249
    2.410,   -1.761,    1.384
    1.641,   -1.773,    1.528
    0.762,   -1.564,    1.698
   -0.072,   -1.032,    1.795
   -0.877,   -0.269,    1.732
   -1.736,    0.571,    1.555
   -2.595,    1.429,    1.395
   -3.230,    2.298,    1.318
   -3.429,    3.098,    1.257
   -3.206,    3.656,    1.100
   -2.781,    3.837,    0.821
   -2.372,    3.669,    0.490
   -2.017,    3.300,    0.165
   -1.621,    2.859,   -0.171
   -1.113,    2.392,   -0.546
   -0.558,    1.925,   -0.894
   -0.106,    1.567,   -1.082
    0.123,    1.477,   -1.047
    0.111,    1.718,   -0.898
   -0.072,    2.143,   -0.836
   -0.334,    2.456,   -0.967
   -0.614,    2.392,   -1.212
   -0.906,    1.872,   -1.404
   -1.235,    1.004,   -1.448
   -1.612,   -0.036,   -1.379
   -1.981,   -1.102,   -1.265
   -2.228,   -2.101,   -1.136
   -2.250,   -2.938,   -0.989
   -2.025,   -3.508,   -0.855
   -1.629,   -3.749,   -0.806
   -1.196,   -3.722,   -0.892
   -0.851,   -3.598,   -1.088
   -0.655,   -3.578,   -1.330
   -0.600,   -3.792,   -1.562
