SITE CODE= ù?ùnùsùùùùùù?E
LAT=  37.7246
LON= 140.8874
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 07 50
NS, EW, UD
   -2.011,  -27.907,  -31.608
  -34.061,  -35.696,    0.989
  -60.776,  -38.100,   22.189
  -69.322,  -21.992,   20.125
  -54.818,   13.171,    2.385
  -23.593,   51.953,  -11.597
    9.432,   72.485,   -9.380
   27.771,   63.509,    2.375
   23.598,   35.300,    9.703
    3.212,   10.849,   11.104
  -19.408,    4.732,   14.977
  -33.330,   14.005,   20.411
  -32.735,   28.543,   16.276
  -13.271,   41.101,    2.566
   24.516,   43.923,   -3.289
   66.826,   26.891,    9.211
   89.715,   -9.014,   25.147
   76.923,  -41.468,   22.895
   34.310,  -44.725,    4.270
  -14.443,  -20.420,   -7.570
  -45.025,    1.242,    1.731
  -46.771,   -3.351,   20.895
  -26.407,  -24.543,   26.912
   -2.295,  -35.180,    8.559
    7.991,  -24.331,  -23.378
    0.561,   -4.989,  -43.810
  -12.633,    5.756,  -34.707
  -16.697,    2.135,   -5.718
   -8.524,  -12.043,   11.719
    4.039,  -28.223,    0.795
   15.618,  -35.532,  -16.259
   28.560,  -29.056,   -5.930
   42.766,  -17.910,   27.540
   48.665,  -16.006,   43.207
   38.128,  -22.111,   19.913
   18.181,  -18.271,  -11.525
    4.684,    7.071,  -10.465
    2.901,   41.837,   16.372
    3.059,   62.464,   26.048
   -2.976,   58.626,    1.441
   -9.240,   40.161,  -26.698
   -5.448,   23.307,  -25.350
    6.521,   16.382,   -1.691
   13.647,   16.528,   14.236
    8.148,   13.534,   10.580
   -3.625,   -2.862,   -1.814
  -10.369,  -32.374,  -13.927
   -9.289,  -58.784,  -25.160
   -6.182,  -61.188,  -29.338
   -3.472,  -34.646,  -16.798
    5.699,    4.001,    5.292
   25.651,   33.792,   13.548
   41.589,   48.093,   -1.261
   24.539,   51.100,  -18.449
  -37.535,   42.856,  -14.350
 -115.227,   18.839,    4.183
 -155.239,  -16.096,    7.918
 -128.319,  -44.368,  -15.123
  -55.069,  -51.411,  -41.149
   18.770,  -39.207,  -37.163
   64.725,  -20.464,   -0.899
   82.956,   -4.250,   32.658
   81.628,    8.229,   28.362
   62.264,   17.014,   -7.512
   27.567,   18.227,  -31.427
  -10.143,    7.478,  -13.856
  -36.468,  -11.692,   23.326
  -44.882,  -24.547,   34.832
  -35.502,  -15.979,   11.425
  -12.755,   11.137,  -10.062
    9.611,   33.075,    0.430
   11.246,   28.358,   26.259
  -13.977,    2.106,   30.769
  -42.972,  -19.897,    6.781
  -42.235,  -20.226,  -19.451
   -4.109,   -4.865,  -24.267
   44.435,    9.761,   -8.129
   71.459,   14.429,   13.875
   69.765,    9.316,   26.136
   53.244,   -1.196,   19.546
   33.313,   -9.813,   -0.340
    9.398,   -9.253,  -13.523
  -19.535,   -0.395,   -7.695
  -43.748,    6.888,    2.491
  -47.412,    6.052,   -5.669
  -22.667,    2.417,  -26.868
   21.557,    4.271,  -31.257
   62.713,   10.791,   -7.922
   77.398,   15.874,   16.472
   55.996,   19.573,   14.166
    9.327,   26.500,   -5.579
  -38.305,   34.538,  -12.141
  -65.187,   34.542,    1.913
  -65.347,   22.247,   11.345
  -49.061,    2.778,   -5.251
  -31.191,  -17.809,  -34.048
  -18.583,  -37.530,  -40.641
   -9.119,  -52.312,  -12.294
   -1.862,  -52.403,   24.478
   -2.461,  -30.900,   34.135
  -13.634,    6.200,   13.876
  -24.414,   41.153,   -6.490
  -18.098,   55.343,   -5.813
    7.546,   41.584,    3.869
   35.030,   10.660,    1.983
   44.476,  -15.028,   -8.095
   30.889,  -20.066,   -7.829
    4.237,   -9.872,    5.610
  -18.921,   -3.219,   16.395
  -22.463,  -11.655,   13.488
   -1.174,  -29.428,    0.438
   28.730,  -41.766,  -14.624
   38.525,  -38.754,  -23.246
   15.453,  -22.272,  -15.660
  -22.178,   -3.069,    6.992
  -43.824,    9.783,   23.393
  -35.185,   17.796,   14.163
   -4.430,   27.755,   -9.123
   30.204,   36.907,  -17.141
   50.811,   32.126,   -3.316
   46.200,    9.429,   11.441
   19.746,  -14.316,   14.567
  -11.024,  -18.688,   15.832
  -29.883,   -3.022,   19.792
  -34.928,   17.018,   12.721
  -32.115,   30.576,   -8.725
  -21.816,   37.532,  -20.706
   -0.015,   37.349,   -4.756
   29.964,   26.646,   21.070
   54.990,    9.128,   26.212
   62.121,   -4.679,    9.693
   47.658,  -11.384,   -4.986
   17.998,  -18.505,   -7.332
  -14.336,  -30.544,   -6.599
  -36.682,  -40.673,   -5.548
  -42.699,  -41.330,    5.178
  -34.716,  -35.023,   23.204
  -19.854,  -28.768,   29.772
   -5.135,  -24.316,   17.394
    3.676,  -19.618,    1.345
    2.077,  -13.975,   -6.080
  -10.503,   -5.994,  -12.000
  -27.423,    7.078,  -20.948
  -36.363,   20.744,  -18.622
  -27.662,   20.926,    2.023
   -3.990,    1.126,   17.119
   19.339,  -22.532,    1.402
   27.679,  -26.939,  -29.835
   21.321,  -12.395,  -37.714
   12.883,   -3.169,  -14.336
   10.403,  -13.986,    9.012
    8.850,  -29.792,    9.351
    0.595,  -27.025,   -1.313
  -12.221,   -3.739,   -4.034
  -21.130,   21.998,   -0.815
  -22.973,   35.123,   -1.043
  -21.740,   33.311,   -1.506
  -19.750,   20.539,    3.146
  -12.221,    4.393,    5.320
    7.163,   -3.464,   -2.318
   35.841,    2.481,   -8.625
   58.331,   10.958,    2.678
   55.545,    5.185,   25.424
   22.571,  -13.626,   33.673
  -22.205,  -24.945,   14.343
  -49.550,  -15.104,  -14.974
  -43.438,    3.960,  -26.272
  -12.565,    8.639,  -11.898
   20.141,   -8.255,   10.864
   35.870,  -29.460,   21.369
   29.297,  -32.304,   14.602
    7.323,  -11.530,    0.143
  -15.756,   17.548,   -9.837
  -24.225,   35.435,   -8.772
   -9.654,   34.908,    1.949
   20.937,   22.099,   13.712
   46.574,    6.683,   16.961
   47.093,   -4.566,   11.058
   20.234,   -7.504,    5.339
  -16.060,   -1.307,    6.844
  -39.132,    8.708,   10.609
  -38.840,   14.378,    7.074
  -21.224,   14.110,   -4.003
   -0.630,   15.295,  -12.846
    9.672,   23.559,  -11.202
    4.991,   32.591,    0.516
   -6.516,   29.941,   15.766
   -9.557,   12.934,   26.178
    2.189,   -5.667,   24.968
   16.205,  -10.401,   12.595
   12.855,   -0.010,   -0.771
  -11.565,   10.469,   -4.170
  -37.133,    4.788,    1.586
  -38.196,  -18.053,    5.011
   -8.872,  -42.428,   -1.388
   29.098,  -50.494,  -12.435
   43.839,  -37.738,  -18.018
   20.623,  -15.346,  -14.719
  -25.727,    0.704,   -7.257
  -64.563,    2.208,   -2.339
  -74.966,   -6.863,   -3.412
  -58.135,  -14.937,   -7.580
  -28.974,  -12.166,   -6.349
   -1.848,    1.161,    4.932
   15.079,   14.500,   16.878
   19.129,   17.977,   13.877
   13.591,   13.574,   -4.024
    7.718,   11.494,  -17.804
   11.026,   15.401,  -15.548
   25.285,   17.875,   -9.492
   42.854,   12.968,  -13.931
   53.438,    5.769,  -18.313
   52.251,    4.030,   -3.324
   41.903,    7.048,   22.582
   27.819,   10.162,   28.772
   13.669,   14.231,    7.489
    1.745,   21.067,  -11.788
   -5.087,   23.783,   -3.789
   -5.805,   13.442,   17.651
   -5.346,   -4.913,   21.890
  -11.576,  -13.451,    3.381
  -25.272,   -1.667,  -16.570
  -35.577,   21.505,  -20.278
  -28.862,   37.348,   -8.742
   -3.004,   33.352,    7.550
   27.084,    9.581,   16.674
   38.451,  -22.678,    8.221
   18.420,  -45.551,  -15.800
  -21.023,  -44.931,  -34.725
  -48.492,  -22.139,  -29.206
  -40.231,    6.664,   -7.552
   -4.818,   25.197,    2.668
   24.129,   29.321,   -8.987
   23.172,   24.611,  -23.112
    2.747,   17.155,  -19.155
   -7.817,   10.157,   -2.602
    5.399,    5.406,    5.882
   26.996,    2.638,   -1.307
   31.034,   -1.552,  -12.458
    8.956,   -9.777,  -14.089
  -21.853,  -18.371,   -4.847
  -35.208,  -18.956,    7.669
  -21.391,   -7.052,   16.190
    4.035,   11.704,   17.218
   16.689,   24.643,   10.334
    7.837,   21.778,   -0.201
   -8.796,    3.708,   -4.646
  -13.302,  -18.944,    3.748
   -0.069,  -33.605,   16.701
   17.289,  -33.465,   16.306
   19.237,  -19.513,   -0.201
   -0.132,    0.516,  -11.059
  -24.628,   14.280,    0.800
  -29.608,   12.419,   18.152
   -7.774,   -0.374,   11.332
   21.078,   -6.446,  -13.363
   30.369,    5.229,  -16.234
   14.375,   23.467,   16.100
   -9.215,   27.120,   43.031
  -20.866,   11.387,   23.814
  -15.753,   -6.984,  -22.511
   -0.809,  -10.891,  -41.163
   14.269,   -0.626,  -15.571
   20.278,   10.966,   15.359
   12.208,   12.666,   16.042
   -3.576,    1.340,   -0.938
  -11.499,  -18.244,   -3.462
   -3.479,  -34.973,   10.014
   10.060,  -37.293,   13.748
   13.061,  -22.546,   -1.080
    4.624,    0.583,  -11.733
   -2.570,   20.021,    0.873
   -3.865,   28.212,   21.286
  -10.670,   22.548,   18.776
  -31.370,    4.109,   -9.407
  -53.674,  -20.468,  -30.740
  -55.965,  -40.329,  -18.596
  -33.055,  -48.251,   11.002
   -1.888,  -45.106,   17.788
   17.926,  -34.123,   -9.789
   21.382,  -15.449,  -37.317
   14.164,    8.754,  -28.667
   -0.462,   28.495,    7.163
  -22.908,   32.953,   30.186
  -46.526,   22.265,   21.606
  -53.896,    7.029,    0.588
  -30.782,   -2.281,   -9.216
   16.357,   -1.399,   -7.125
   61.438,    7.645,   -4.090
   79.773,   16.071,   -3.623
   66.913,   12.786,   -3.331
   37.337,   -2.770,   -1.021
    9.226,  -16.503,    7.710
   -7.146,  -16.372,   23.751
  -10.743,   -7.626,   32.151
   -6.117,   -2.036,   14.961
    0.772,    0.638,  -16.108
    6.378,    6.949,  -23.253
   10.941,   11.939,    6.666
   15.892,    4.490,   37.937
   20.303,  -11.659,   34.147
   19.918,  -20.406,    9.830
    9.001,  -17.817,    4.332
  -15.168,  -15.854,   18.539
  -45.731,  -17.830,   15.399
  -64.762,   -9.772,  -17.726
  -55.404,   13.550,  -45.921
  -20.224,   31.048,  -38.711
   16.524,   20.223,  -13.308
   30.696,   -9.870,   -3.673
   21.253,  -28.125,   -9.500
    7.555,  -20.897,   -5.204
    5.304,   -5.624,   11.880
   10.399,   -2.637,   15.086
    7.428,   -8.201,   -6.916
   -9.960,   -4.382,  -27.573
  -30.140,   13.500,  -19.253
  -34.667,   31.107,    6.688
  -17.416,   34.321,   17.169
    8.326,   23.655,    4.436
   22.721,    7.825,   -7.566
   18.476,   -7.700,   -2.732
    5.424,  -20.198,    5.307
   -2.612,  -24.411,   -0.559
   -1.605,  -16.517,  -13.034
    2.412,   -2.231,  -14.579
    2.725,    5.943,   -5.684
   -1.067,    0.834,   -0.190
   -4.256,  -13.468,   -0.466
   -3.982,  -26.557,    2.957
   -4.368,  -28.331,   10.121
  -11.991,  -13.563,    9.307
  -24.729,   12.134,   -2.356
  -29.637,   31.175,  -12.222
  -17.200,   27.813,  -10.347
    5.002,    5.990,   -2.185
   18.918,  -13.060,    1.179
   15.106,  -13.201,   -3.247
    0.022,    2.520,   -9.134
  -13.938,   20.205,   -7.875
  -19.318,   28.863,    2.223
  -15.336,   24.707,   10.140
   -5.380,   11.797,    2.274
    5.751,    1.732,  -15.805
   15.731,    3.405,  -19.534
   25.688,   10.296,    1.490
   34.731,    8.259,   24.132
   36.378,   -1.612,   22.953
   25.527,   -1.525,    7.843
    7.218,   15.656,    6.017
   -7.095,   32.131,   15.306
  -11.180,   28.719,    6.910
   -6.889,   10.823,  -24.017
    3.557,   -1.818,  -43.282
   21.152,   -2.093,  -26.090
   43.213,    1.866,    6.116
   58.152,    4.644,   17.165
   53.413,    8.567,    5.257
   29.323,   12.268,   -3.566
    1.228,    8.374,    0.695
  -14.868,   -4.214,    2.412
  -16.996,  -15.289,   -6.368
  -14.485,  -14.631,   -9.891
  -12.373,   -2.958,    3.973
   -4.802,   10.247,   20.460
   13.409,   14.975,   18.423
   33.570,    5.907,    2.216
   37.223,  -14.303,   -5.646
   13.660,  -33.563,    0.974
  -28.448,  -36.698,    4.281
  -65.835,  -18.689,   -7.416
  -76.287,    8.408,  -19.936
  -53.806,   24.422,  -14.307
  -13.761,   18.175,    4.052
   16.927,   -3.689,   12.417
   19.481,  -23.522,    3.025
   -3.066,  -27.673,   -7.169
  -31.119,  -16.405,   -1.899
  -47.154,   -1.388,   12.350
  -48.681,    5.439,   18.100
  -44.241,    1.152,   12.242
  -40.605,   -7.749,    8.098
  -36.893,  -11.623,   14.906
  -29.944,   -4.218,   26.388
  -21.066,   13.637,   31.404
  -14.215,   33.394,   26.839
   -8.189,   42.604,   16.010
    5.475,   33.270,    1.809
   32.857,    8.523,  -12.294
   65.512,  -19.451,  -18.915
   82.088,  -38.071,  -12.066
   66.647,  -40.698,    3.739
   25.414,  -27.491,   14.438
  -17.705,   -4.865,    9.316
  -42.462,   15.790,   -7.241
  -46.346,   24.057,  -18.492
  -38.503,   18.647,  -11.968
  -26.024,    8.316,    6.530
   -9.771,    3.519,   19.082
   10.632,    8.212,   17.090
   33.298,   18.912,   10.487
   54.731,   28.100,   10.539
   70.078,   27.931,   10.854
   72.905,   14.521,   -2.652
   58.369,   -8.903,  -26.055
   28.237,  -33.809,  -37.409
   -8.106,  -51.053,  -26.348
  -37.967,  -53.295,   -8.780
  -50.921,  -37.005,   -3.328
  -42.946,   -7.803,   -6.542
  -19.244,   18.287,   -4.949
    5.815,   26.617,   -0.354
   15.052,   18.552,   -3.827
    0.144,    9.109,  -10.412
  -30.021,    9.404,   -3.204
  -53.789,   17.401,   15.373
  -52.892,   26.157,   20.190
  -26.619,   32.089,    1.029
    8.983,   31.093,  -18.057
   34.884,   16.103,  -13.417
   41.670,  -11.618,    2.299
   31.630,  -33.587,    1.895
   13.533,  -28.743,  -11.364
   -3.049,    0.802,   -9.944
  -12.119,   27.875,    9.614
  -13.921,   29.563,   17.220
  -12.682,   12.623,   -2.012
   -9.813,    2.709,  -19.289
   -1.164,   11.604,   -4.206
   15.561,   24.090,   26.064
   31.895,   18.698,   29.647
   32.826,   -6.494,    2.125
   13.003,  -33.536,  -17.662
  -14.534,  -44.683,   -6.657
  -29.700,  -36.747,   10.253
  -23.871,  -19.215,    2.721
   -3.915,   -5.687,  -16.890
   19.183,   -6.282,  -14.608
   38.610,  -20.634,   10.094
   48.397,  -35.884,   22.251
   40.953,  -36.748,    4.875
   15.024,  -20.512,  -15.324
  -17.159,    0.905,   -8.915
  -37.298,   14.895,   12.015
  -35.544,   19.949,   13.656
  -14.745,   21.531,   -6.569
   15.918,   20.838,  -15.274
   44.265,   12.646,    5.083
   54.016,   -6.434,   26.339
   32.127,  -31.152,   14.305
  -15.667,  -49.950,  -19.564
  -62.108,  -52.762,  -32.850
  -79.347,  -36.388,  -12.647
  -62.415,   -4.670,    8.913
  -28.331,   32.729,    6.033
    4.371,   60.485,   -4.164
   27.628,   62.134,    3.889
   37.690,   33.453,   17.913
   30.175,   -7.291,    7.610
    9.131,  -31.640,  -22.081
   -7.220,  -29.946,  -34.550
   -2.901,  -21.487,  -18.178
   13.541,  -27.943,   -2.563
   14.693,  -43.839,   -7.973
  -12.712,  -45.487,  -13.837
  -48.527,  -24.386,    1.580
  -59.843,    4.469,   20.522
  -35.451,   27.094,   15.300
    7.079,   44.570,   -2.780
   42.817,   56.978,   -0.447
   57.788,   52.177,   21.673
   49.583,   24.281,   27.967
   23.840,   -8.957,    3.543
   -5.080,  -22.811,  -23.966
  -19.253,  -13.848,  -28.038
  -11.009,    0.620,  -18.499
   10.096,    6.104,  -16.454
   26.785,    2.060,  -18.266
   28.309,   -6.076,   -7.593
   14.861,  -12.733,   11.797
   -6.733,  -10.861,   20.674
  -27.712,    3.290,   16.141
  -40.705,   21.706,   14.885
  -43.211,   29.361,   22.989
  -38.387,   20.167,   23.817
  -30.327,    2.498,    4.854
  -18.220,  -12.262,  -19.483
    2.809,  -20.503,  -25.385
   33.419,  -24.061,  -10.900
   63.485,  -23.644,    4.513
   76.725,  -19.130,    7.242
   63.779,  -12.890,    1.789
   29.956,   -7.940,   -3.653
  -10.063,   -3.517,   -8.541
  -42.223,    3.830,  -11.808
  -56.631,   14.277,   -6.106
  -47.364,   23.066,    9.771
  -16.849,   26.617,   22.401
   19.841,   27.674,   19.625
   42.574,   30.704,    8.532
   41.802,   33.388,    5.203
   24.356,   27.791,   11.348
    3.732,   11.031,   14.812
  -10.928,  -10.296,   10.037
  -16.103,  -28.318,    2.935
  -11.154,  -40.607,   -3.104
    1.175,  -45.448,   -9.555
   14.483,  -37.909,  -10.907
   22.069,  -17.731,    0.879
   19.509,    4.613,   16.847
    4.889,   18.245,   15.918
  -18.415,   23.813,   -3.794
  -38.753,   26.527,  -18.364
  -43.141,   23.044,  -12.246
  -30.919,    7.587,    1.039
  -14.850,  -12.207,    4.528
   -4.716,  -19.882,    2.772
    3.893,  -11.072,    4.505
   18.428,    2.382,    1.711
   32.891,    9.296,  -11.396
   32.184,    7.457,  -16.982
   11.945,   -3.703,    1.036
  -14.276,  -21.909,   23.842
  -29.268,  -31.569,   20.938
  -27.520,  -14.055,   -1.717
  -14.697,   23.427,   -9.954
    1.964,   46.755,    4.448
   18.268,   34.485,   12.760
   31.309,    4.296,   -1.599
   38.094,  -12.856,  -16.717
   36.421,  -11.555,  -10.098
   25.617,   -8.867,    5.085
    7.401,  -13.108,    3.718
  -12.307,  -15.372,  -10.787
  -24.387,   -8.904,  -15.048
  -23.718,    0.969,   -4.317
  -16.424,    7.750,    2.982
  -15.575,   10.801,   -2.161
  -25.830,    8.767,   -5.125
  -34.979,   -2.171,    7.255
  -26.460,  -18.934,   24.040
   -0.500,  -29.751,   24.492
   22.876,  -27.471,    6.469
   24.524,  -18.391,  -11.673
    5.878,  -12.581,  -15.170
  -14.489,  -10.290,   -8.005
  -19.780,   -4.069,   -1.937
   -6.977,    8.088,    0.046
   14.952,   18.092,    2.172
   31.687,   17.529,    3.529
   30.065,    8.427,   -1.873
    6.835,    1.182,  -12.346
  -24.726,    2.150,  -16.531
  -41.129,    6.406,   -9.120
  -27.412,    5.338,    0.379
    8.806,   -0.907,    1.944
   42.428,   -3.921,   -0.098
   49.929,   -0.140,    3.170
   25.518,    3.650,    7.798
  -15.635,    1.285,    3.073
  -46.359,   -3.333,   -8.921
  -44.485,   -3.828,  -15.427
  -10.133,   -2.347,  -13.446
   31.406,   -4.832,  -11.625
   49.672,   -9.618,  -10.908
   36.100,   -9.718,   -1.537
    9.283,   -3.948,   15.951
   -7.319,    2.614,   24.746
   -8.281,    7.160,   15.387
   -5.046,   10.228,    0.000
   -8.432,   10.929,   -6.598
  -18.221,    9.555,   -5.893
  -26.858,   11.957,   -5.532
  -27.252,   21.781,   -4.173
  -17.693,   30.812,    0.937
   -3.674,   27.261,    3.427
    5.706,   11.858,   -1.228
    6.842,   -4.500,   -4.503
    6.071,  -16.716,    0.746
   11.078,  -26.896,    4.130
   19.426,  -31.395,   -6.735
   21.192,  -21.716,  -21.505
   12.607,   -1.578,  -18.216
    0.421,   11.229,    2.355
   -8.900,    7.214,   14.432
  -17.077,   -1.678,    4.307
  -26.620,   -0.013,   -9.418
  -31.729,    8.965,   -3.919
  -24.141,   10.367,   14.199
   -5.672,    2.059,   19.777
   12.075,   -0.766,    6.337
   20.042,   12.700,   -5.866
   18.065,   32.203,    0.027
    9.702,   37.497,   15.038
   -2.241,   21.768,   18.824
  -13.241,   -2.048,    5.895
  -16.417,  -16.805,  -11.343
   -8.865,  -17.179,  -19.107
    3.860,   -9.673,  -13.387
   12.797,   -2.752,    0.937
   14.117,   -0.570,   13.865
   11.094,   -2.480,   16.093
    8.948,   -4.044,    8.376
    9.666,   -0.639,    2.346
   11.471,    5.747,    5.354
   11.589,    5.289,    9.225
    8.415,   -9.014,    3.286
    1.545,  -29.827,   -6.634
   -8.224,  -39.584,   -5.905
  -17.234,  -27.598,    4.323
  -18.965,   -0.740,    6.747
   -9.346,   22.877,   -4.938
    7.094,   28.771,  -15.228
   19.565,   16.518,  -10.658
   21.282,   -0.261,    0.764
   15.117,   -4.787,    5.093
    7.166,    7.348,    3.811
   -2.168,   23.014,    4.850
  -16.160,   25.695,    3.277
  -31.556,   14.541,  -10.079
  -35.948,    3.949,  -26.531
  -19.579,    3.878,  -26.809
   11.059,    7.839,  -10.345
   34.843,    3.917,    2.753
   33.618,   -9.042,    2.640
    8.719,  -22.192,    2.366
  -20.345,  -28.417,   11.150
  -33.890,  -25.807,   15.607
  -28.575,  -13.166,    3.823
  -16.238,    7.869,   -8.439
   -8.254,   26.191,    1.251
   -4.191,   27.174,   23.467
    3.260,   10.086,   26.077
   15.688,   -7.867,    2.665
   25.378,  -11.232,  -14.911
   23.957,   -4.750,   -2.951
   11.533,   -4.499,   18.060
   -3.233,  -13.942,   13.866
   -9.962,  -18.593,  -11.789
   -4.004,   -6.210,  -22.218
    9.091,   16.197,   -2.296
   15.584,   31.251,   19.063
    4.418,   32.051,   11.546
  -20.597,   26.368,  -12.819
  -42.139,   21.216,  -19.203
  -46.162,   12.485,   -1.941
  -34.880,   -5.123,    9.551
  -19.567,  -24.239,   -1.997
   -4.617,  -30.136,  -15.194
   13.391,  -19.516,   -4.684
   31.952,   -5.709,   18.127
   38.437,   -2.476,   22.119
   24.658,   -9.298,    3.922
   -0.880,  -16.470,   -8.300
  -21.101,  -18.161,    1.085
  -26.457,  -14.467,   12.740
