SITE CODE= çbâÍésêÖå˚í¨
LAT=  34.9657
LON= 136.1659
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 10 10
NS, EW, UD
   -0.418,   -0.116,   -0.335
   -0.453,   -0.111,   -0.302
   -0.485,   -0.102,   -0.275
   -0.512,   -0.091,   -0.254
   -0.528,   -0.078,   -0.230
   -0.540,   -0.066,   -0.191
   -0.557,   -0.056,   -0.141
   -0.582,   -0.045,   -0.090
   -0.609,   -0.032,   -0.055
   -0.629,   -0.015,   -0.036
   -0.635,    0.006,   -0.019
   -0.634,    0.029,    0.011
   -0.635,    0.050,    0.059
   -0.645,    0.069,    0.107
   -0.660,    0.084,    0.137
   -0.671,    0.098,    0.144
   -0.676,    0.113,    0.146
   -0.676,    0.129,    0.161
   -0.680,    0.146,    0.190
   -0.692,    0.162,    0.217
   -0.707,    0.178,    0.226
   -0.720,    0.196,    0.216
   -0.725,    0.218,    0.205
   -0.727,    0.242,    0.200
   -0.729,    0.265,    0.201
   -0.734,    0.288,    0.195
   -0.736,    0.310,    0.180
   -0.732,    0.328,    0.163
   -0.722,    0.342,    0.151
   -0.708,    0.352,    0.141
   -0.690,    0.358,    0.124
   -0.667,    0.361,    0.102
   -0.631,    0.362,    0.082
   -0.583,    0.362,    0.072
   -0.531,    0.359,    0.068
   -0.481,    0.350,    0.062
   -0.433,    0.337,    0.052
   -0.384,    0.320,    0.040
   -0.325,    0.301,    0.034
   -0.255,    0.280,    0.038
   -0.182,    0.254,    0.048
   -0.115,    0.219,    0.061
   -0.056,    0.172,    0.069
    0.002,    0.118,    0.066
    0.069,    0.061,    0.054
    0.149,    0.005,    0.046
    0.236,   -0.052,    0.059
    0.320,   -0.112,    0.093
    0.392,   -0.175,    0.127
    0.456,   -0.239,    0.139
    0.519,   -0.298,    0.130
    0.586,   -0.353,    0.123
    0.651,   -0.401,    0.142
    0.704,   -0.444,    0.181
    0.739,   -0.483,    0.215
    0.761,   -0.518,    0.225
    0.777,   -0.549,    0.219
    0.791,   -0.577,    0.218
    0.799,   -0.601,    0.228
    0.795,   -0.621,    0.241
    0.776,   -0.639,    0.242
    0.747,   -0.655,    0.232
    0.712,   -0.670,    0.218
    0.673,   -0.679,    0.207
    0.631,   -0.682,    0.194
    0.584,   -0.682,    0.174
    0.535,   -0.677,    0.154
    0.484,   -0.665,    0.141
    0.432,   -0.646,    0.130
    0.380,   -0.619,    0.111
    0.329,   -0.587,    0.079
    0.279,   -0.554,    0.045
    0.230,   -0.520,    0.021
    0.182,   -0.481,    0.008
    0.134,   -0.436,   -0.007
    0.088,   -0.389,   -0.034
    0.044,   -0.343,   -0.067
    0.002,   -0.302,   -0.095
   -0.035,   -0.261,   -0.110
   -0.066,   -0.217,   -0.120
   -0.091,   -0.170,   -0.133
   -0.111,   -0.122,   -0.150
   -0.128,   -0.077,   -0.164
   -0.144,   -0.032,   -0.175
   -0.157,    0.014,   -0.186
   -0.166,    0.064,   -0.202
   -0.170,    0.116,   -0.217
   -0.169,    0.169,   -0.223
   -0.166,    0.221,   -0.218
   -0.162,    0.274,   -0.211
   -0.158,    0.324,   -0.210
   -0.152,    0.372,   -0.210
   -0.142,    0.419,   -0.203
   -0.128,    0.462,   -0.185
   -0.110,    0.502,   -0.164
   -0.086,    0.537,   -0.145
   -0.058,    0.565,   -0.130
   -0.027,    0.585,   -0.108
    0.007,    0.599,   -0.077
    0.042,    0.608,   -0.045
    0.079,    0.614,   -0.020
    0.121,    0.617,   -0.002
    0.169,    0.618,    0.023
    0.219,    0.617,    0.060
    0.267,    0.613,    0.102
    0.310,    0.606,    0.134
    0.354,    0.596,    0.153
    0.400,    0.583,    0.170
    0.452,    0.570,    0.195
    0.505,    0.559,    0.227
    0.554,    0.548,    0.254
    0.597,    0.536,    0.269
    0.635,    0.520,    0.273
    0.670,    0.502,    0.275
    0.702,    0.485,    0.276
    0.731,    0.471,    0.273
    0.759,    0.458,    0.265
    0.787,    0.445,    0.257
    0.815,    0.430,    0.252
    0.837,    0.411,    0.246
    0.855,    0.388,    0.228
    0.871,    0.361,    0.199
    0.892,    0.332,    0.170
    0.916,    0.299,    0.153
    0.937,    0.264,    0.148
    0.950,    0.225,    0.137
    0.955,    0.182,    0.109
    0.959,    0.136,    0.069
    0.965,    0.091,    0.037
    0.968,    0.046,    0.024
    0.963,    0.002,    0.023
    0.948,   -0.042,    0.014
    0.927,   -0.086,   -0.009
    0.904,   -0.130,   -0.035
    0.880,   -0.168,   -0.048
    0.850,   -0.202,   -0.048
    0.811,   -0.234,   -0.049
    0.767,   -0.266,   -0.061
    0.724,   -0.298,   -0.080
    0.685,   -0.326,   -0.091
    0.645,   -0.351,   -0.086
    0.597,   -0.371,   -0.076
    0.540,   -0.391,   -0.075
    0.480,   -0.410,   -0.087
    0.422,   -0.429,   -0.100
    0.367,   -0.444,   -0.105
    0.310,   -0.458,   -0.100
    0.246,   -0.471,   -0.094
    0.176,   -0.487,   -0.095
    0.103,   -0.506,   -0.102
    0.034,   -0.525,   -0.109
   -0.031,   -0.542,   -0.110
   -0.094,   -0.557,   -0.107
   -0.158,   -0.571,   -0.103
   -0.225,   -0.586,   -0.102
   -0.293,   -0.601,   -0.105
   -0.358,   -0.613,   -0.112
   -0.419,   -0.621,   -0.121
   -0.473,   -0.626,   -0.128
   -0.524,   -0.629,   -0.132
   -0.572,   -0.628,   -0.134
   -0.618,   -0.623,   -0.140
   -0.662,   -0.612,   -0.153
   -0.702,   -0.597,   -0.169
   -0.738,   -0.580,   -0.182
   -0.769,   -0.562,   -0.189
   -0.797,   -0.543,   -0.193
   -0.824,   -0.522,   -0.196
   -0.849,   -0.500,   -0.199
   -0.873,   -0.478,   -0.203
   -0.897,   -0.458,   -0.205
   -0.917,   -0.439,   -0.207
   -0.935,   -0.421,   -0.205
   -0.950,   -0.401,   -0.197
   -0.963,   -0.382,   -0.184
   -0.977,   -0.363,   -0.171
   -0.986,   -0.347,   -0.165
   -0.992,   -0.333,   -0.159
   -0.994,   -0.319,   -0.148
   -0.994,   -0.301,   -0.133
   -0.997,   -0.283,   -0.121
   -1.001,   -0.263,   -0.118
   -1.008,   -0.244,   -0.122
   -1.015,   -0.223,   -0.124
   -1.024,   -0.201,   -0.123
   -1.033,   -0.176,   -0.123
   -1.040,   -0.148,   -0.129
   -1.044,   -0.120,   -0.142
   -1.045,   -0.089,   -0.156
   -1.043,   -0.057,   -0.168
   -1.040,   -0.023,   -0.181
   -1.035,    0.012,   -0.198
   -1.025,    0.047,   -0.220
   -1.010,    0.083,   -0.243
   -0.989,    0.121,   -0.262
   -0.965,    0.159,   -0.280
   -0.938,    0.197,   -0.294
   -0.908,    0.232,   -0.305
   -0.873,    0.266,   -0.314
   -0.833,    0.300,   -0.323
   -0.791,    0.334,   -0.332
   -0.745,    0.368,   -0.338
   -0.696,    0.399,   -0.342
   -0.646,    0.426,   -0.341
   -0.594,    0.452,   -0.336
   -0.542,    0.478,   -0.329
   -0.491,    0.504,   -0.321
   -0.439,    0.530,   -0.313
   -0.385,    0.553,   -0.303
   -0.328,    0.573,   -0.289
   -0.271,    0.590,   -0.270
   -0.213,    0.605,   -0.245
   -0.155,    0.620,   -0.214
   -0.096,    0.634,   -0.185
   -0.034,    0.646,   -0.157
    0.031,    0.655,   -0.129
    0.098,    0.659,   -0.097
    0.164,    0.660,   -0.058
    0.227,    0.656,   -0.015
    0.285,    0.650,    0.027
    0.342,    0.641,    0.062
    0.398,    0.629,    0.095
    0.452,    0.614,    0.129
    0.498,    0.599,    0.165
    0.533,    0.580,    0.202
    0.558,    0.559,    0.235
    0.577,    0.536,    0.262
    0.593,    0.511,    0.284
    0.606,    0.484,    0.306
    0.614,    0.451,    0.332
    0.612,    0.413,    0.360
    0.601,    0.370,    0.385
    0.585,    0.324,    0.406
    0.566,    0.279,    0.421
    0.546,    0.234,    0.433
    0.523,    0.189,    0.446
    0.496,    0.144,    0.459
    0.464,    0.102,    0.470
    0.431,    0.063,    0.476
    0.398,    0.029,    0.474
    0.368,   -0.001,    0.469
    0.339,   -0.027,    0.466
    0.311,   -0.051,    0.466
    0.283,   -0.073,    0.468
    0.254,   -0.093,    0.469
    0.223,   -0.112,    0.466
    0.194,   -0.132,    0.459
    0.165,   -0.152,    0.450
    0.139,   -0.171,    0.441
    0.111,   -0.189,    0.433
    0.082,   -0.207,    0.426
    0.053,   -0.224,    0.415
    0.023,   -0.241,    0.398
   -0.003,   -0.258,    0.374
   -0.027,   -0.275,    0.347
   -0.051,   -0.288,    0.321
   -0.076,   -0.297,    0.298
   -0.102,   -0.302,    0.277
   -0.128,   -0.302,    0.254
   -0.152,   -0.298,    0.228
   -0.174,   -0.289,    0.198
   -0.194,   -0.278,    0.168
   -0.210,   -0.264,    0.143
   -0.223,   -0.248,    0.121
   -0.232,   -0.229,    0.100
   -0.233,   -0.208,    0.077
   -0.228,   -0.185,    0.051
   -0.216,   -0.161,    0.023
   -0.198,   -0.137,    0.000
   -0.175,   -0.115,   -0.019
   -0.150,   -0.093,   -0.036
   -0.121,   -0.075,   -0.054
   -0.088,   -0.060,   -0.072
   -0.050,   -0.047,   -0.089
   -0.010,   -0.037,   -0.102
    0.033,   -0.031,   -0.113
    0.076,   -0.026,   -0.121
    0.118,   -0.023,   -0.129
    0.159,   -0.020,   -0.137
    0.202,   -0.018,   -0.148
    0.246,   -0.016,   -0.158
    0.292,   -0.013,   -0.166
    0.336,   -0.008,   -0.175
    0.379,   -0.002,   -0.184
    0.420,    0.009,   -0.197
    0.459,    0.021,   -0.210
    0.492,    0.035,   -0.221
    0.517,    0.052,   -0.227
    0.532,    0.071,   -0.232
    0.542,    0.092,   -0.239
    0.548,    0.115,   -0.247
    0.551,    0.137,   -0.252
    0.547,    0.157,   -0.252
    0.535,    0.175,   -0.250
    0.513,    0.189,   -0.249
    0.485,    0.203,   -0.250
    0.452,    0.212,   -0.248
    0.414,    0.217,   -0.239
    0.367,    0.217,   -0.224
    0.315,    0.212,   -0.210
    0.259,    0.201,   -0.200
    0.203,    0.186,   -0.193
    0.148,    0.165,   -0.182
    0.094,    0.141,   -0.166
    0.040,    0.116,   -0.152
   -0.011,    0.091,   -0.142
   -0.056,    0.066,   -0.137
   -0.096,    0.039,   -0.132
   -0.132,    0.009,   -0.125
   -0.164,   -0.021,   -0.120
   -0.194,   -0.052,   -0.120
   -0.219,   -0.081,   -0.128
   -0.239,   -0.108,   -0.136
   -0.253,   -0.133,   -0.139
   -0.265,   -0.155,   -0.141
   -0.275,   -0.174,   -0.146
   -0.280,   -0.192,   -0.157
   -0.279,   -0.209,   -0.171
   -0.274,   -0.225,   -0.185
   -0.269,   -0.241,   -0.198
   -0.263,   -0.258,   -0.214
   -0.257,   -0.273,   -0.231
   -0.250,   -0.285,   -0.246
   -0.239,   -0.296,   -0.257
   -0.228,   -0.305,   -0.265
   -0.218,   -0.314,   -0.277
   -0.209,   -0.320,   -0.293
   -0.200,   -0.323,   -0.308
   -0.193,   -0.323,   -0.317
   -0.187,   -0.319,   -0.320
   -0.183,   -0.309,   -0.322
   -0.181,   -0.293,   -0.325
   -0.181,   -0.272,   -0.329
   -0.182,   -0.246,   -0.329
   -0.186,   -0.218,   -0.325
   -0.193,   -0.189,   -0.318
   -0.205,   -0.160,   -0.308
   -0.222,   -0.131,   -0.296
   -0.242,   -0.103,   -0.282
   -0.262,   -0.078,   -0.266
   -0.284,   -0.057,   -0.249
   -0.305,   -0.040,   -0.231
   -0.329,   -0.026,   -0.211
   -0.355,   -0.016,   -0.190
   -0.383,   -0.007,   -0.168
   -0.410,   -0.000,   -0.148
   -0.437,    0.007,   -0.130
   -0.463,    0.015,   -0.113
   -0.489,    0.024,   -0.098
   -0.514,    0.035,   -0.083
   -0.539,    0.046,   -0.067
   -0.562,    0.057,   -0.048
   -0.583,    0.066,   -0.029
   -0.601,    0.075,   -0.012
   -0.616,    0.082,    0.002
   -0.626,    0.090,    0.012
   -0.632,    0.096,    0.023
   -0.633,    0.103,    0.036
   -0.628,    0.108,    0.050
   -0.614,    0.114,    0.065
   -0.593,    0.117,    0.078
   -0.565,    0.118,    0.086
   -0.531,    0.117,    0.091
   -0.491,    0.113,    0.093
   -0.443,    0.105,    0.100
   -0.392,    0.093,    0.109
   -0.338,    0.078,    0.120
   -0.284,    0.060,    0.124
   -0.232,    0.043,    0.122
   -0.182,    0.024,    0.120
   -0.132,    0.003,    0.122
   -0.084,   -0.018,    0.128
   -0.039,   -0.036,    0.134
    0.004,   -0.049,    0.137
    0.046,   -0.057,    0.139
    0.087,   -0.061,    0.144
    0.126,   -0.064,    0.153
    0.162,   -0.065,    0.162
    0.195,   -0.064,    0.171
    0.226,   -0.059,    0.181
    0.255,   -0.052,    0.192
    0.283,   -0.042,    0.207
    0.308,   -0.030,    0.224
    0.332,   -0.016,    0.239
    0.355,   -0.002,    0.252
    0.375,    0.012,    0.262
    0.394,    0.022,    0.271
    0.409,    0.028,    0.280
    0.421,    0.030,    0.290
    0.431,    0.027,    0.299
    0.439,    0.018,    0.306
    0.444,    0.004,    0.310
    0.446,   -0.015,    0.313
    0.448,   -0.038,    0.315
    0.447,   -0.064,    0.316
    0.445,   -0.092,    0.317
    0.443,   -0.122,    0.316
    0.439,   -0.152,    0.313
    0.434,   -0.181,    0.309
    0.429,   -0.207,    0.305
    0.422,   -0.230,    0.302
    0.414,   -0.250,    0.301
    0.405,   -0.268,    0.298
    0.393,   -0.281,    0.298
    0.378,   -0.289,    0.300
    0.359,   -0.292,    0.305
    0.339,   -0.291,    0.314
    0.318,   -0.287,    0.324
    0.298,   -0.278,    0.334
    0.278,   -0.265,    0.342
    0.256,   -0.247,    0.348
    0.234,   -0.228,    0.354
    0.213,   -0.208,    0.359
    0.192,   -0.187,    0.367
    0.172,   -0.164,    0.378
    0.152,   -0.138,    0.388
    0.135,   -0.111,    0.396
    0.121,   -0.082,    0.400
    0.111,   -0.051,    0.400
    0.103,   -0.019,    0.399
    0.097,    0.016,    0.396
    0.090,    0.052,    0.391
    0.084,    0.088,    0.381
    0.082,    0.124,    0.367
    0.082,    0.161,    0.348
    0.082,    0.195,    0.324
    0.078,    0.229,    0.295
    0.070,    0.259,    0.265
    0.059,    0.284,    0.235
    0.046,    0.304,    0.206
    0.033,    0.320,    0.173
    0.018,    0.330,    0.134
    0.002,    0.336,    0.089
   -0.014,    0.337,    0.045
   -0.029,    0.331,    0.005
   -0.043,    0.320,   -0.031
   -0.056,    0.306,   -0.066
   -0.065,    0.289,   -0.102
   -0.068,    0.267,   -0.140
   -0.066,    0.242,   -0.173
   -0.061,    0.215,   -0.203
   -0.054,    0.187,   -0.227
   -0.048,    0.159,   -0.252
   -0.040,    0.130,   -0.279
   -0.032,    0.102,   -0.305
   -0.023,    0.075,   -0.327
   -0.016,    0.050,   -0.344
   -0.011,    0.027,   -0.360
   -0.008,    0.004,   -0.376
   -0.006,   -0.019,   -0.393
   -0.005,   -0.042,   -0.408
   -0.004,   -0.062,   -0.417
   -0.004,   -0.081,   -0.423
   -0.002,   -0.099,   -0.427
    0.001,   -0.119,   -0.430
    0.005,   -0.142,   -0.427
    0.010,   -0.169,   -0.415
    0.017,   -0.198,   -0.394
    0.023,   -0.231,   -0.372
    0.029,   -0.265,   -0.353
    0.036,   -0.301,   -0.336
    0.043,   -0.337,   -0.312
    0.053,   -0.371,   -0.276
    0.064,   -0.407,   -0.235
    0.075,   -0.444,   -0.195
    0.085,   -0.483,   -0.162
    0.094,   -0.522,   -0.132
    0.104,   -0.561,   -0.098
    0.117,   -0.594,   -0.056
    0.132,   -0.625,   -0.012
    0.148,   -0.652,    0.029
    0.162,   -0.677,    0.064
    0.176,   -0.698,    0.097
    0.190,   -0.717,    0.133
    0.205,   -0.732,    0.172
    0.219,   -0.744,    0.209
    0.230,   -0.752,    0.243
    0.236,   -0.755,    0.271
    0.240,   -0.755,    0.297
    0.244,   -0.750,    0.322
    0.248,   -0.742,    0.343
    0.253,   -0.733,    0.362
    0.254,   -0.721,    0.375
    0.253,   -0.707,    0.384
    0.251,   -0.688,    0.386
    0.251,   -0.665,    0.385
    0.252,   -0.640,    0.379
    0.253,   -0.612,    0.371
    0.253,   -0.579,    0.358
    0.253,   -0.542,    0.339
    0.255,   -0.501,    0.316
    0.260,   -0.456,    0.290
    0.266,   -0.410,    0.264
    0.273,   -0.362,    0.236
    0.279,   -0.314,    0.205
    0.286,   -0.264,    0.172
    0.292,   -0.215,    0.139
    0.296,   -0.164,    0.111
    0.298,   -0.115,    0.083
    0.298,   -0.066,    0.054
    0.296,   -0.019,    0.021
    0.294,    0.025,   -0.011
    0.292,    0.067,   -0.034
    0.290,    0.106,   -0.049
    0.287,    0.142,   -0.061
    0.282,    0.173,   -0.074
    0.277,    0.199,   -0.089
    0.273,    0.221,   -0.100
    0.269,    0.237,   -0.104
    0.264,    0.251,   -0.102
    0.260,    0.264,   -0.099
    0.255,    0.276,   -0.096
    0.252,    0.288,   -0.091
    0.246,    0.299,   -0.080
    0.237,    0.311,   -0.066
    0.227,    0.323,   -0.052
    0.215,    0.336,   -0.041
    0.203,    0.350,   -0.029
    0.193,    0.366,   -0.013
    0.180,    0.383,    0.009
    0.165,    0.401,    0.034
    0.147,    0.419,    0.054
    0.128,    0.437,    0.070
    0.109,    0.453,    0.083
    0.093,    0.467,    0.097
    0.075,    0.476,    0.113
    0.054,    0.482,    0.130
    0.033,    0.483,    0.144
    0.013,    0.480,    0.154
   -0.003,    0.475,    0.162
   -0.016,    0.466,    0.168
   -0.026,    0.457,    0.175
   -0.033,    0.448,    0.181
   -0.038,    0.441,    0.188
   -0.041,    0.435,    0.198
   -0.041,    0.430,    0.208
   -0.039,    0.424,    0.218
   -0.036,    0.421,    0.227
   -0.032,    0.420,    0.234
   -0.027,    0.423,    0.243
   -0.021,    0.427,    0.252
   -0.017,    0.429,    0.260
   -0.014,    0.430,    0.266
   -0.012,    0.430,    0.266
   -0.010,    0.429,    0.264
   -0.008,    0.427,    0.262
   -0.008,    0.423,    0.259
   -0.008,    0.417,    0.253
   -0.011,    0.408,    0.244
   -0.013,    0.397,    0.232
   -0.015,    0.385,    0.218
   -0.017,    0.371,    0.203
   -0.021,    0.353,    0.187
   -0.026,    0.331,    0.169
   -0.034,    0.307,    0.151
   -0.043,    0.282,    0.132
   -0.051,    0.256,    0.112
   -0.062,    0.231,    0.091
   -0.075,    0.204,    0.070
   -0.091,    0.175,    0.052
   -0.108,    0.145,    0.036
   -0.127,    0.113,    0.022
   -0.149,    0.081,    0.008
   -0.174,    0.051,   -0.005
   -0.202,    0.022,   -0.016
   -0.231,   -0.005,   -0.023
   -0.262,   -0.029,   -0.030
   -0.294,   -0.051,   -0.034
   -0.330,   -0.072,   -0.039
   -0.367,   -0.091,   -0.043
   -0.404,   -0.108,   -0.046
   -0.439,   -0.122,   -0.050
   -0.471,   -0.136,   -0.053
   -0.502,   -0.148,   -0.054
   -0.532,   -0.157,   -0.050
   -0.563,   -0.163,   -0.045
   -0.592,   -0.164,   -0.040
   -0.619,   -0.162,   -0.037
   -0.640,   -0.158,   -0.036
   -0.657,   -0.152,   -0.033
   -0.669,   -0.143,   -0.027
   -0.680,   -0.132,   -0.017
   -0.687,   -0.119,   -0.009
   -0.691,   -0.106,   -0.002
   -0.692,   -0.094,    0.003
   -0.689,   -0.084,    0.010
   -0.681,   -0.073,    0.017
   -0.669,   -0.062,    0.025
   -0.651,   -0.052,    0.032
   -0.627,   -0.045,    0.039
   -0.600,   -0.041,    0.045
   -0.569,   -0.041,    0.050
   -0.534,   -0.042,    0.051
   -0.494,   -0.044,    0.051
   -0.450,   -0.046,    0.052
   -0.404,   -0.048,    0.054
   -0.358,   -0.055,    0.054
   -0.309,   -0.065,    0.048
   -0.258,   -0.077,    0.033
   -0.205,   -0.089,    0.013
   -0.152,   -0.101,   -0.009
   -0.102,   -0.114,   -0.029
   -0.057,   -0.127,   -0.048
   -0.017,   -0.141,   -0.070
    0.021,   -0.154,   -0.095
    0.054,   -0.168,   -0.123
    0.082,   -0.180,   -0.152
    0.104,   -0.191,   -0.179
    0.123,   -0.199,   -0.207
    0.138,   -0.200,   -0.235
    0.148,   -0.195,   -0.263
    0.153,   -0.184,   -0.285
    0.154,   -0.169,   -0.301
    0.151,   -0.150,   -0.314
    0.146,   -0.128,   -0.326
    0.141,   -0.105,   -0.338
    0.135,   -0.083,   -0.348
    0.128,   -0.061,   -0.351
    0.122,   -0.039,   -0.348
    0.117,   -0.018,   -0.341
    0.112,    0.005,   -0.330
    0.107,    0.027,   -0.316
    0.100,    0.042,   -0.296
    0.092,    0.054,   -0.274
    0.086,    0.061,   -0.251
    0.084,    0.062,   -0.226
    0.086,    0.060,   -0.198
    0.090,    0.052,   -0.166
    0.096,    0.041,   -0.130
    0.104,    0.029,   -0.095
    0.114,    0.015,   -0.063
    0.127,   -0.000,   -0.032
    0.142,   -0.020,   -0.002
    0.161,   -0.045,    0.028
    0.183,   -0.073,    0.059
    0.211,   -0.103,    0.087
    0.241,   -0.132,    0.115
    0.273,   -0.161,    0.139
    0.303,   -0.190,    0.161
    0.328,   -0.218,    0.177
    0.351,   -0.244,    0.191
    0.373,   -0.268,    0.201
    0.396,   -0.291,    0.209
    0.420,   -0.312,    0.213
    0.442,   -0.333,    0.217
    0.463,   -0.351,    0.220
    0.478,   -0.367,    0.219
    0.491,   -0.382,    0.212
    0.499,   -0.393,    0.198
    0.503,   -0.404,    0.178
    0.505,   -0.413,    0.160
    0.503,   -0.419,    0.143
    0.498,   -0.422,    0.126
    0.492,   -0.419,    0.106
    0.487,   -0.408,    0.083
