SITE CODE= óKî„êÏí¨éOó÷
LAT=  35.4874
LON= 136.5678
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 00
NS, EW, UD
    0.248,    0.279,   -0.189
    0.239,    0.271,   -0.188
    0.217,    0.266,   -0.189
    0.186,    0.257,   -0.202
    0.153,    0.230,   -0.219
    0.122,    0.182,   -0.219
    0.091,    0.116,   -0.193
    0.057,    0.042,   -0.155
    0.017,   -0.037,   -0.128
   -0.023,   -0.121,   -0.122
   -0.053,   -0.206,   -0.128
   -0.072,   -0.282,   -0.132
   -0.084,   -0.344,   -0.130
   -0.093,   -0.389,   -0.125
   -0.099,   -0.425,   -0.123
   -0.102,   -0.457,   -0.116
   -0.099,   -0.482,   -0.097
   -0.096,   -0.496,   -0.066
   -0.093,   -0.496,   -0.033
   -0.090,   -0.491,   -0.005
   -0.081,   -0.493,    0.023
   -0.069,   -0.504,    0.059
   -0.059,   -0.516,    0.104
   -0.060,   -0.521,    0.150
   -0.071,   -0.511,    0.184
   -0.092,   -0.486,    0.201
   -0.116,   -0.449,    0.200
   -0.139,   -0.403,    0.190
   -0.154,   -0.353,    0.177
   -0.161,   -0.305,    0.171
   -0.158,   -0.259,    0.178
   -0.151,   -0.210,    0.199
   -0.143,   -0.157,    0.221
   -0.132,   -0.101,    0.223
   -0.111,   -0.046,    0.200
   -0.074,    0.002,    0.159
   -0.028,    0.045,    0.118
    0.016,    0.085,    0.084
    0.046,    0.123,    0.054
    0.062,    0.157,    0.025
    0.071,    0.182,    0.005
    0.083,    0.199,    0.005
    0.099,    0.212,    0.030
    0.118,    0.220,    0.063
    0.138,    0.219,    0.084
    0.155,    0.205,    0.083
    0.165,    0.182,    0.071
    0.164,    0.160,    0.067
    0.153,    0.147,    0.080
    0.138,    0.144,    0.104
    0.129,    0.150,    0.128
    0.130,    0.160,    0.139
    0.140,    0.171,    0.132
    0.158,    0.178,    0.106
    0.180,    0.172,    0.073
    0.204,    0.150,    0.049
    0.227,    0.118,    0.043
    0.248,    0.087,    0.049
    0.268,    0.064,    0.052
    0.288,    0.044,    0.039
    0.307,    0.019,    0.012
    0.318,   -0.015,   -0.013
    0.315,   -0.053,   -0.030
    0.294,   -0.092,   -0.043
    0.259,   -0.131,   -0.059
    0.216,   -0.173,   -0.080
    0.168,   -0.213,   -0.104
    0.116,   -0.246,   -0.125
    0.062,   -0.264,   -0.141
    0.011,   -0.270,   -0.154
   -0.029,   -0.274,   -0.165
   -0.056,   -0.279,   -0.175
   -0.067,   -0.283,   -0.189
   -0.062,   -0.275,   -0.208
   -0.048,   -0.244,   -0.227
   -0.032,   -0.192,   -0.242
   -0.023,   -0.120,   -0.247
   -0.027,   -0.034,   -0.243
   -0.040,    0.055,   -0.230
   -0.055,    0.133,   -0.209
   -0.066,    0.184,   -0.174
   -0.073,    0.198,   -0.130
   -0.080,    0.175,   -0.083
   -0.087,    0.132,   -0.036
   -0.095,    0.086,    0.010
   -0.099,    0.048,    0.053
   -0.099,    0.022,    0.086
   -0.095,    0.005,    0.100
   -0.086,   -0.007,    0.091
   -0.072,   -0.020,    0.067
   -0.060,   -0.034,    0.047
   -0.060,   -0.045,    0.039
   -0.078,   -0.050,    0.039
   -0.115,   -0.041,    0.036
   -0.157,   -0.015,    0.030
   -0.194,    0.026,    0.030
   -0.223,    0.073,    0.044
   -0.249,    0.118,    0.070
   -0.274,    0.153,    0.095
   -0.298,    0.177,    0.103
   -0.317,    0.190,    0.090
   -0.334,    0.198,    0.064
   -0.346,    0.204,    0.031
   -0.351,    0.206,   -0.003
   -0.346,    0.198,   -0.032
   -0.329,    0.171,   -0.049
   -0.303,    0.127,   -0.052
   -0.272,    0.080,   -0.050
   -0.237,    0.047,   -0.055
   -0.199,    0.031,   -0.075
   -0.159,    0.032,   -0.103
   -0.126,    0.042,   -0.128
   -0.107,    0.057,   -0.146
   -0.101,    0.079,   -0.162
   -0.098,    0.112,   -0.184
   -0.088,    0.155,   -0.210
   -0.063,    0.198,   -0.232
   -0.024,    0.234,   -0.242
    0.023,    0.254,   -0.240
    0.071,    0.257,   -0.228
    0.112,    0.241,   -0.211
    0.142,    0.215,   -0.187
    0.161,    0.189,   -0.161
    0.171,    0.172,   -0.140
    0.180,    0.161,   -0.133
    0.191,    0.147,   -0.143
    0.203,    0.127,   -0.161
    0.215,    0.108,   -0.178
    0.221,    0.102,   -0.186
    0.224,    0.110,   -0.181
    0.227,    0.124,   -0.166
    0.230,    0.132,   -0.141
    0.228,    0.130,   -0.108
    0.219,    0.124,   -0.074
    0.205,    0.116,   -0.047
    0.191,    0.105,   -0.036
    0.181,    0.085,   -0.036
    0.170,    0.058,   -0.038
    0.150,    0.032,   -0.039
    0.114,    0.014,   -0.039
    0.067,    0.007,   -0.038
    0.023,    0.005,   -0.026
   -0.006,    0.004,    0.011
   -0.018,    0.001,    0.075
   -0.019,   -0.004,    0.150
   -0.013,   -0.014,    0.212
   -0.002,   -0.027,    0.257
    0.016,   -0.037,    0.296
    0.045,   -0.040,    0.340
    0.075,   -0.037,    0.391
    0.105,   -0.037,    0.432
    0.127,   -0.048,    0.453
    0.143,   -0.068,    0.451
    0.156,   -0.084,    0.430
    0.166,   -0.085,    0.394
    0.173,   -0.069,    0.347
    0.177,   -0.043,    0.294
    0.181,   -0.018,    0.239
    0.187,    0.000,    0.181
    0.197,    0.012,    0.117
    0.208,    0.016,    0.050
    0.214,    0.016,   -0.010
    0.208,    0.012,   -0.055
    0.185,    0.010,   -0.085
    0.144,    0.009,   -0.110
    0.087,    0.005,   -0.134
    0.021,   -0.006,   -0.152
   -0.045,   -0.030,   -0.159
   -0.099,   -0.067,   -0.154
   -0.137,   -0.114,   -0.146
   -0.164,   -0.165,   -0.141
   -0.189,   -0.212,   -0.143
   -0.219,   -0.248,   -0.146
   -0.255,   -0.272,   -0.144
   -0.292,   -0.285,   -0.127
   -0.320,   -0.287,   -0.089
   -0.337,   -0.277,   -0.035
   -0.342,   -0.252,    0.028
   -0.334,   -0.210,    0.089
   -0.314,   -0.161,    0.142
   -0.281,   -0.118,    0.178
   -0.244,   -0.086,    0.196
   -0.211,   -0.061,    0.197
   -0.190,   -0.034,    0.193
   -0.178,   -0.006,    0.184
   -0.172,    0.013,    0.172
   -0.165,    0.012,    0.149
   -0.153,   -0.013,    0.117
   -0.133,   -0.054,    0.081
   -0.103,   -0.102,    0.052
   -0.059,   -0.150,    0.023
   -0.000,   -0.197,   -0.012
    0.067,   -0.235,   -0.058
    0.134,   -0.260,   -0.107
    0.196,   -0.268,   -0.150
    0.250,   -0.264,   -0.186
    0.297,   -0.257,   -0.222
    0.339,   -0.248,   -0.266
    0.378,   -0.241,   -0.317
    0.413,   -0.232,   -0.372
    0.437,   -0.221,   -0.428
    0.444,   -0.204,   -0.484
    0.428,   -0.176,   -0.538
    0.394,   -0.130,   -0.579
    0.351,   -0.068,   -0.598
    0.307,    0.000,   -0.592
    0.264,    0.066,   -0.565
    0.220,    0.123,   -0.530
    0.173,    0.179,   -0.484
    0.124,    0.235,   -0.426
    0.073,    0.288,   -0.356
    0.016,    0.330,   -0.276
   -0.046,    0.356,   -0.198
   -0.109,    0.372,   -0.123
   -0.162,    0.384,   -0.051
   -0.202,    0.392,    0.020
   -0.232,    0.395,    0.089
   -0.260,    0.387,    0.152
   -0.294,    0.376,    0.214
   -0.332,    0.370,    0.284
   -0.375,    0.376,    0.360
   -0.419,    0.393,    0.433
   -0.463,    0.414,    0.487
   -0.495,    0.435,    0.517
   -0.504,    0.455,    0.530
   -0.483,    0.474,    0.538
   -0.438,    0.492,    0.547
   -0.377,    0.504,    0.555
   -0.307,    0.508,    0.556
   -0.230,    0.500,    0.545
   -0.152,    0.478,    0.521
   -0.082,    0.442,    0.485
   -0.027,    0.394,    0.435
    0.012,    0.335,    0.377
    0.042,    0.266,    0.315
    0.068,    0.195,    0.252
    0.089,    0.130,    0.192
    0.098,    0.083,    0.133
    0.095,    0.055,    0.075
    0.085,    0.037,    0.017
    0.077,    0.014,   -0.040
    0.071,   -0.023,   -0.094
    0.064,   -0.075,   -0.144
    0.051,   -0.130,   -0.191
    0.036,   -0.178,   -0.238
    0.027,   -0.216,   -0.280
    0.027,   -0.241,   -0.315
    0.034,   -0.259,   -0.334
    0.046,   -0.269,   -0.334
    0.065,   -0.275,   -0.315
    0.094,   -0.280,   -0.281
    0.131,   -0.284,   -0.242
    0.169,   -0.280,   -0.204
    0.201,   -0.267,   -0.172
    0.226,   -0.250,   -0.144
    0.247,   -0.237,   -0.119
    0.260,   -0.234,   -0.094
    0.264,   -0.236,   -0.072
    0.258,   -0.239,   -0.055
    0.248,   -0.241,   -0.041
    0.234,   -0.250,   -0.020
    0.212,   -0.273,    0.009
    0.172,   -0.305,    0.040
    0.115,   -0.334,    0.057
    0.050,   -0.349,    0.048
   -0.010,   -0.354,    0.015
   -0.057,   -0.361,   -0.023
   -0.089,   -0.382,   -0.047
   -0.110,   -0.417,   -0.049
   -0.116,   -0.458,   -0.036
   -0.111,   -0.496,   -0.022
   -0.107,   -0.521,   -0.014
   -0.112,   -0.531,   -0.014
   -0.128,   -0.524,   -0.013
   -0.145,   -0.504,   -0.010
   -0.153,   -0.476,   -0.002
   -0.150,   -0.443,    0.011
   -0.137,   -0.407,    0.024
   -0.118,   -0.366,    0.030
   -0.090,   -0.319,    0.021
   -0.048,   -0.266,    0.005
    0.002,   -0.203,   -0.011
    0.047,   -0.130,   -0.015
    0.076,   -0.047,   -0.007
    0.087,    0.042,    0.005
    0.091,    0.136,    0.014
    0.093,    0.230,    0.022
    0.098,    0.321,    0.031
    0.100,    0.400,    0.038
    0.096,    0.459,    0.034
    0.085,    0.492,    0.017
    0.073,    0.503,   -0.004
    0.063,    0.499,   -0.014
    0.058,    0.488,   -0.006
    0.058,    0.473,    0.019
    0.063,    0.454,    0.050
    0.075,    0.435,    0.078
    0.091,    0.418,    0.100
    0.107,    0.407,    0.120
    0.119,    0.397,    0.147
    0.124,    0.385,    0.184
    0.120,    0.372,    0.229
    0.108,    0.357,    0.269
    0.091,    0.339,    0.288
    0.079,    0.315,    0.280
    0.080,    0.284,    0.252
    0.096,    0.252,    0.219
    0.120,    0.229,    0.190
    0.144,    0.220,    0.162
    0.162,    0.226,    0.127
    0.173,    0.238,    0.081
    0.179,    0.252,    0.037
    0.180,    0.265,    0.000
    0.173,    0.273,   -0.030
    0.161,    0.273,   -0.063
    0.142,    0.257,   -0.105
    0.118,    0.226,   -0.146
    0.086,    0.181,   -0.173
    0.047,    0.130,   -0.186
    0.004,    0.072,   -0.199
   -0.034,    0.007,   -0.224
   -0.052,   -0.066,   -0.254
   -0.047,   -0.142,   -0.269
   -0.026,   -0.211,   -0.255
   -0.005,   -0.264,   -0.224
    0.004,   -0.291,   -0.196
    0.000,   -0.290,   -0.184
   -0.012,   -0.263,   -0.174
   -0.023,   -0.216,   -0.150
   -0.031,   -0.161,   -0.111
   -0.039,   -0.107,   -0.071
   -0.046,   -0.057,   -0.041
   -0.052,   -0.010,   -0.018
   -0.055,    0.039,    0.011
   -0.055,    0.087,    0.052
   -0.057,    0.127,    0.099
   -0.063,    0.153,    0.145
   -0.074,    0.170,    0.186
   -0.093,    0.185,    0.225
   -0.116,    0.203,    0.257
   -0.146,    0.216,    0.275
   -0.183,    0.216,    0.282
   -0.225,    0.195,    0.284
   -0.265,    0.155,    0.284
   -0.293,    0.106,    0.280
   -0.303,    0.057,    0.261
   -0.297,    0.016,    0.229
   -0.282,   -0.015,    0.198
   -0.267,   -0.034,    0.178
   -0.256,   -0.052,    0.161
   -0.248,   -0.078,    0.133
   -0.243,   -0.118,    0.090
   -0.236,   -0.166,    0.045
   -0.230,   -0.209,    0.009
   -0.225,   -0.240,   -0.020
   -0.224,   -0.255,   -0.058
   -0.224,   -0.259,   -0.109
   -0.225,   -0.259,   -0.164
   -0.224,   -0.256,   -0.204
   -0.218,   -0.249,   -0.221
   -0.206,   -0.239,   -0.219
   -0.189,   -0.228,   -0.203
   -0.171,   -0.215,   -0.171
   -0.155,   -0.201,   -0.121
   -0.142,   -0.184,   -0.062
   -0.128,   -0.163,   -0.009
   -0.110,   -0.143,    0.023
   -0.087,   -0.124,    0.033
   -0.060,   -0.105,    0.028
   -0.031,   -0.082,    0.014
   -0.001,   -0.054,    0.001
    0.031,   -0.024,   -0.005
    0.061,    0.005,    0.002
    0.087,    0.036,    0.015
    0.108,    0.069,    0.023
    0.127,    0.098,    0.020
    0.144,    0.114,    0.009
    0.162,    0.103,   -0.002
    0.176,    0.063,   -0.007
    0.187,    0.007,   -0.012
    0.198,   -0.050,   -0.024
    0.207,   -0.093,   -0.041
    0.216,   -0.126,   -0.052
    0.218,   -0.153,   -0.058
    0.216,   -0.182,   -0.064
    0.216,   -0.215,   -0.080
    0.223,   -0.247,   -0.108
    0.235,   -0.272,   -0.141
    0.247,   -0.287,   -0.171
    0.256,   -0.295,   -0.198
    0.267,   -0.296,   -0.226
    0.286,   -0.295,   -0.252
    0.313,   -0.287,   -0.268
    0.341,   -0.270,   -0.269
    0.363,   -0.241,   -0.260
    0.378,   -0.205,   -0.243
    0.390,   -0.169,   -0.219
    0.396,   -0.134,   -0.187
    0.391,   -0.098,   -0.149
    0.369,   -0.055,   -0.112
    0.332,   -0.011,   -0.085
    0.286,    0.029,   -0.064
    0.236,    0.059,   -0.042
    0.182,    0.080,   -0.018
    0.121,    0.104,    0.007
    0.055,    0.132,    0.025
   -0.012,    0.162,    0.037
   -0.070,    0.191,    0.044
   -0.116,    0.220,    0.043
   -0.150,    0.251,    0.031
   -0.172,    0.290,    0.005
   -0.180,    0.336,   -0.027
   -0.178,    0.384,   -0.058
   -0.169,    0.428,   -0.081
   -0.160,    0.466,   -0.097
   -0.154,    0.496,   -0.109
   -0.149,    0.513,   -0.114
   -0.143,    0.512,   -0.111
   -0.133,    0.485,   -0.106
   -0.120,    0.433,   -0.102
   -0.104,    0.369,   -0.101
   -0.086,    0.305,   -0.093
   -0.064,    0.251,   -0.072
   -0.039,    0.205,   -0.042
   -0.013,    0.157,   -0.017
    0.013,    0.100,   -0.005
    0.038,    0.036,   -0.003
    0.061,   -0.024,    0.006
    0.083,   -0.070,    0.030
    0.102,   -0.094,    0.062
    0.112,   -0.096,    0.090
    0.112,   -0.088,    0.112
    0.102,   -0.081,    0.139
    0.080,   -0.081,    0.180
    0.048,   -0.094,    0.228
    0.009,   -0.116,    0.267
   -0.041,   -0.141,    0.282
   -0.099,   -0.161,    0.278
   -0.163,   -0.172,    0.274
   -0.222,   -0.175,    0.277
   -0.263,   -0.175,    0.284
   -0.281,   -0.177,    0.280
   -0.278,   -0.183,    0.266
   -0.260,   -0.190,    0.244
   -0.235,   -0.199,    0.222
   -0.205,   -0.209,    0.196
   -0.178,   -0.215,    0.164
   -0.163,   -0.209,    0.129
   -0.163,   -0.178,    0.094
   -0.174,   -0.128,    0.059
   -0.186,   -0.073,    0.020
   -0.194,   -0.033,   -0.027
   -0.201,   -0.015,   -0.071
   -0.212,   -0.015,   -0.098
   -0.230,   -0.024,   -0.106
   -0.252,   -0.044,   -0.102
   -0.273,   -0.079,   -0.098
   -0.293,   -0.130,   -0.107
   -0.311,   -0.190,   -0.122
   -0.325,   -0.244,   -0.139
   -0.325,   -0.283,   -0.146
   -0.311,   -0.309,   -0.138
   -0.285,   -0.324,   -0.112
   -0.254,   -0.327,   -0.072
   -0.221,   -0.311,   -0.027
   -0.183,   -0.273,    0.017
   -0.137,   -0.215,    0.054
   -0.087,   -0.147,    0.083
   -0.039,   -0.077,    0.102
    0.008,   -0.007,    0.111
    0.054,    0.058,    0.112
    0.099,    0.118,    0.113
    0.135,    0.169,    0.119
    0.151,    0.206,    0.123
    0.148,    0.226,    0.117
    0.136,    0.231,    0.091
    0.128,    0.225,    0.052
    0.132,    0.212,    0.007
    0.145,    0.197,   -0.036
    0.168,    0.180,   -0.082
    0.201,    0.157,   -0.127
    0.243,    0.122,   -0.165
    0.289,    0.075,   -0.191
    0.327,    0.023,   -0.209
    0.353,   -0.020,   -0.231
    0.371,   -0.046,   -0.257
    0.387,   -0.055,   -0.278
    0.403,   -0.054,   -0.282
    0.413,   -0.049,   -0.271
    0.410,   -0.039,   -0.259
    0.399,   -0.023,   -0.252
    0.389,   -0.007,   -0.246
    0.385,    0.004,   -0.226
    0.383,    0.005,   -0.189
    0.376,   -0.002,   -0.149
    0.365,   -0.006,   -0.117
    0.353,    0.004,   -0.095
    0.340,    0.029,   -0.071
    0.322,    0.068,   -0.033
    0.300,    0.110,    0.019
    0.275,    0.144,    0.076
    0.253,    0.167,    0.126
    0.229,    0.177,    0.165
    0.199,    0.184,    0.193
    0.159,    0.194,    0.212
    0.116,    0.209,    0.228
    0.078,    0.221,    0.241
    0.055,    0.221,    0.251
    0.046,    0.210,    0.257
    0.045,    0.193,    0.262
    0.047,    0.178,    0.266
    0.048,    0.163,    0.269
    0.043,    0.142,    0.263
    0.029,    0.109,    0.244
    0.005,    0.067,    0.212
   -0.020,    0.024,    0.175
   -0.037,   -0.015,    0.137
   -0.041,   -0.053,    0.100
   -0.027,   -0.093,    0.055
    0.003,   -0.134,    0.002
    0.045,   -0.170,   -0.054
    0.091,   -0.195,   -0.102
    0.127,   -0.210,   -0.135
    0.142,   -0.220,   -0.154
    0.132,   -0.231,   -0.168
    0.104,   -0.244,   -0.182
    0.069,   -0.255,   -0.197
    0.033,   -0.261,   -0.212
   -0.002,   -0.261,   -0.225
   -0.037,   -0.253,   -0.232
   -0.069,   -0.236,   -0.225
   -0.099,   -0.208,   -0.199
   -0.126,   -0.168,   -0.157
   -0.153,   -0.120,   -0.114
   -0.184,   -0.066,   -0.082
   -0.217,   -0.011,   -0.062
   -0.246,    0.037,   -0.043
   -0.270,    0.075,   -0.012
   -0.286,    0.098,    0.030
   -0.298,    0.110,    0.071
   -0.312,    0.116,    0.102
   -0.328,    0.123,    0.118
   -0.344,    0.130,    0.126
   -0.359,    0.138,    0.133
   -0.365,    0.144,    0.143
   -0.364,    0.148,    0.150
   -0.352,    0.152,    0.151
   -0.332,    0.159,    0.143
   -0.305,    0.177,    0.122
   -0.273,    0.202,    0.094
   -0.245,    0.230,    0.061
   -0.228,    0.248,    0.032
   -0.225,    0.252,    0.006
   -0.236,    0.241,   -0.019
   -0.253,    0.222,   -0.047
   -0.267,    0.198,   -0.078
   -0.274,    0.169,   -0.100
   -0.273,    0.142,   -0.108
   -0.269,    0.121,   -0.103
   -0.261,    0.114,   -0.095
   -0.248,    0.115,   -0.087
   -0.225,    0.111,   -0.077
   -0.198,    0.089,   -0.055
   -0.168,    0.051,   -0.019
   -0.144,    0.005,    0.022
   -0.122,   -0.034,    0.059
   -0.096,   -0.060,    0.093
   -0.062,   -0.074,    0.136
   -0.017,   -0.078,    0.194
    0.032,   -0.076,    0.261
    0.086,   -0.068,    0.321
    0.138,   -0.061,    0.365
    0.187,   -0.055,    0.396
    0.228,   -0.047,    0.427
    0.260,   -0.031,    0.461
    0.284,   -0.004,    0.492
    0.305,    0.028,    0.507
    0.325,    0.058,    0.501
    0.342,    0.084,    0.477
    0.350,    0.109,    0.449
    0.344,    0.131,    0.425
    0.330,    0.149,    0.401
    0.307,    0.157,    0.371
    0.275,    0.158,    0.325
    0.235,    0.159,    0.261
    0.190,    0.162,    0.180
    0.144,    0.164,    0.091
    0.099,    0.154,    0.004
    0.052,    0.128,   -0.074
    0.004,    0.088,   -0.143
   -0.036,    0.041,   -0.209
   -0.055,   -0.011,   -0.277
   -0.052,   -0.066,   -0.347
   -0.034,   -0.123,   -0.413
   -0.014,   -0.173,   -0.473
    0.003,   -0.209,   -0.526
    0.021,   -0.235,   -0.570
    0.041,   -0.253,   -0.605
    0.060,   -0.269,   -0.629
    0.073,   -0.283,   -0.640
    0.077,   -0.291,   -0.637
    0.073,   -0.291,   -0.617
    0.066,   -0.283,   -0.574
    0.049,   -0.271,   -0.508
    0.020,   -0.260,   -0.426
   -0.021,   -0.255,   -0.337
   -0.065,   -0.257,   -0.251
   -0.107,   -0.259,   -0.172
   -0.147,   -0.255,   -0.104
   -0.186,   -0.243,   -0.050
   -0.226,   -0.226,   -0.013
   -0.262,   -0.216,    0.012
   -0.290,   -0.218,    0.034
   -0.309,   -0.230,    0.057
   -0.325,   -0.240,    0.076
   -0.343,   -0.236,    0.083
   -0.364,   -0.216,    0.077
   -0.379,   -0.183,    0.071
   -0.383,   -0.148,    0.080
   -0.372,   -0.118,    0.106
   -0.347,   -0.094,    0.139
   -0.312,   -0.070,    0.161
   -0.271,   -0.040,    0.164
   -0.227,   -0.001,    0.153
   -0.187,    0.044,    0.136
   -0.151,    0.086,    0.118
   -0.121,    0.120,    0.101
   -0.092,    0.144,    0.086
   -0.061,    0.160,    0.076
   -0.028,    0.165,    0.073
    0.003,    0.158,    0.078
    0.027,    0.144,    0.087
    0.045,    0.129,    0.093
    0.064,    0.115,    0.086
    0.090,    0.101,    0.061
    0.126,    0.083,    0.029
    0.167,    0.063,    0.009
    0.209,    0.044,    0.018
    0.246,    0.030,    0.055
    0.278,    0.018,    0.101
    0.307,   -0.001,    0.141
    0.330,   -0.029,    0.170
    0.346,   -0.062,    0.193
    0.353,   -0.093,    0.212
    0.358,   -0.114,    0.221
    0.360,   -0.122,    0.219
    0.365,   -0.122,    0.210
    0.371,   -0.117,    0.200
    0.378,   -0.109,    0.188
    0.387,   -0.103,    0.164
    0.395,   -0.100,    0.122
    0.398,   -0.102,    0.066
    0.390,   -0.109,    0.012
    0.369,   -0.118,   -0.029
    0.339,   -0.133,   -0.057
    0.305,   -0.148,   -0.079
    0.274,   -0.156,   -0.098
    0.242,   -0.151,   -0.112
    0.205,   -0.132,   -0.121
