SITE CODE= ”Ñ“‡’¬”Ñ“‡
LAT=  35.6767
LON= 137.9195
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 40
NS, EW, UD
    0.360,   -0.459,    0.648
    0.181,   -0.392,    0.471
    0.001,   -0.341,    0.335
   -0.134,   -0.301,    0.287
   -0.198,   -0.280,    0.300
   -0.204,   -0.279,    0.286
   -0.193,   -0.278,    0.180
   -0.191,   -0.239,   -0.012
   -0.184,   -0.152,   -0.220
   -0.137,   -0.052,   -0.371
   -0.046,    0.006,   -0.443
    0.043,   -0.017,   -0.469
    0.086,   -0.108,   -0.506
    0.084,   -0.215,   -0.591
    0.085,   -0.273,   -0.727
    0.132,   -0.226,   -0.888
    0.216,   -0.052,   -1.036
    0.284,    0.204,   -1.152
    0.296,    0.439,   -1.240
    0.242,    0.555,   -1.316
    0.144,    0.545,   -1.372
    0.037,    0.499,   -1.367
   -0.043,    0.530,   -1.273
   -0.068,    0.658,   -1.123
   -0.034,    0.798,   -1.011
    0.024,    0.845,   -0.998
    0.061,    0.777,   -1.041
    0.057,    0.665,   -1.030
    0.029,    0.588,   -0.897
    0.000,    0.548,   -0.682
   -0.039,    0.485,   -0.480
   -0.125,    0.360,   -0.346
   -0.266,    0.206,   -0.283
   -0.417,    0.097,   -0.291
   -0.515,    0.065,   -0.389
   -0.549,    0.075,   -0.568
   -0.572,    0.079,   -0.749
   -0.633,    0.071,   -0.831
   -0.716,    0.083,   -0.795
   -0.753,    0.128,   -0.712
   -0.697,    0.186,   -0.647
   -0.566,    0.228,   -0.578
   -0.415,    0.260,   -0.441
   -0.274,    0.294,   -0.239
   -0.136,    0.310,   -0.076
    0.011,    0.254,   -0.062
    0.140,    0.105,   -0.198
    0.216,   -0.082,   -0.367
    0.227,   -0.209,   -0.458
    0.201,   -0.222,   -0.458
    0.177,   -0.153,   -0.442
    0.192,   -0.076,   -0.475
    0.260,   -0.042,   -0.541
    0.369,   -0.053,   -0.560
    0.467,   -0.082,   -0.470
    0.493,   -0.106,   -0.282
    0.423,   -0.112,   -0.077
    0.307,   -0.103,    0.068
    0.234,   -0.092,    0.145
    0.250,   -0.088,    0.217
    0.319,   -0.077,    0.338
    0.378,   -0.023,    0.482
    0.402,    0.088,    0.556
    0.430,    0.219,    0.486
    0.508,    0.305,    0.286
    0.633,    0.302,    0.054
    0.757,    0.225,   -0.099
    0.826,    0.119,   -0.100
    0.820,    0.017,    0.056
    0.758,   -0.066,    0.313
    0.677,   -0.112,    0.562
    0.618,   -0.108,    0.703
    0.592,   -0.057,    0.711
    0.566,    0.008,    0.657
    0.480,    0.058,    0.624
    0.295,    0.098,    0.617
    0.052,    0.150,    0.569
   -0.152,    0.209,    0.451
   -0.235,    0.240,    0.341
   -0.211,    0.212,    0.352
   -0.173,    0.123,    0.494
   -0.218,   -0.009,    0.649
   -0.356,   -0.162,    0.704
   -0.502,   -0.303,    0.671
   -0.544,   -0.378,    0.647
   -0.446,   -0.344,    0.681
   -0.284,   -0.221,    0.707
   -0.184,   -0.087,    0.650
   -0.216,    0.000,    0.549
   -0.318,    0.057,    0.532
   -0.366,    0.137,    0.665
   -0.292,    0.244,    0.859
   -0.160,    0.304,    0.956
   -0.103,    0.262,    0.891
   -0.187,    0.148,    0.742
   -0.349,    0.052,    0.628
   -0.454,    0.009,    0.581
   -0.414,   -0.042,    0.536
   -0.239,   -0.173,    0.423
   -0.005,   -0.373,    0.247
    0.204,   -0.546,    0.073
    0.312,   -0.625,   -0.040
    0.278,   -0.626,   -0.074
    0.126,   -0.621,   -0.035
   -0.050,   -0.655,    0.066
   -0.150,   -0.724,    0.220
   -0.163,   -0.798,    0.405
   -0.178,   -0.847,    0.580
   -0.272,   -0.830,    0.697
   -0.405,   -0.708,    0.708
   -0.456,   -0.489,    0.595
   -0.373,   -0.258,    0.388
   -0.253,   -0.132,    0.150
   -0.246,   -0.156,   -0.061
   -0.388,   -0.260,   -0.243
   -0.558,   -0.326,   -0.426
   -0.606,   -0.301,   -0.617
   -0.513,   -0.232,   -0.771
   -0.387,   -0.203,   -0.830
   -0.328,   -0.262,   -0.807
   -0.330,   -0.400,   -0.784
   -0.310,   -0.587,   -0.838
   -0.216,   -0.792,   -0.960
   -0.073,   -0.981,   -1.072
    0.069,   -1.109,   -1.113
    0.184,   -1.149,   -1.087
    0.274,   -1.122,   -1.036
    0.331,   -1.074,   -0.971
    0.345,   -1.023,   -0.853
    0.326,   -0.940,   -0.642
    0.306,   -0.777,   -0.362
    0.297,   -0.525,   -0.088
    0.262,   -0.231,    0.116
    0.154,    0.034,    0.248
   -0.023,    0.211,    0.353
   -0.205,    0.287,    0.457
   -0.318,    0.286,    0.531
   -0.340,    0.269,    0.524
   -0.307,    0.297,    0.451
   -0.269,    0.392,    0.399
   -0.259,    0.509,    0.446
   -0.291,    0.561,    0.561
   -0.375,    0.496,    0.627
   -0.494,    0.350,    0.578
   -0.597,    0.234,    0.488
   -0.605,    0.244,    0.496
   -0.477,    0.369,    0.638
   -0.251,    0.501,    0.803
   -0.026,    0.535,    0.853
    0.107,    0.473,    0.771
    0.138,    0.425,    0.640
    0.136,    0.478,    0.517
    0.183,    0.585,    0.370
    0.299,    0.605,    0.165
    0.429,    0.449,   -0.043
    0.494,    0.195,   -0.157
    0.456,    0.023,   -0.163
    0.342,    0.054,   -0.166
    0.223,    0.253,   -0.259
    0.162,    0.500,   -0.404
    0.178,    0.698,   -0.478
    0.238,    0.813,   -0.430
    0.278,    0.847,   -0.354
    0.244,    0.828,   -0.386
    0.138,    0.843,   -0.558
    0.017,    0.999,   -0.772
   -0.053,    1.316,   -0.911
   -0.039,    1.653,   -0.956
    0.040,    1.805,   -0.971
    0.141,    1.693,   -1.007
    0.223,    1.443,   -1.036
    0.254,    1.265,   -0.975
    0.214,    1.248,   -0.779
    0.111,    1.302,   -0.485
    0.005,    1.271,   -0.189
   -0.025,    1.071,    0.028
    0.057,    0.739,    0.155
    0.210,    0.375,    0.241
    0.342,    0.074,    0.338
    0.388,   -0.109,    0.451
    0.339,   -0.183,    0.556
    0.218,   -0.217,    0.655
    0.043,   -0.290,    0.785
   -0.167,   -0.423,    0.955
   -0.369,   -0.559,    1.099
   -0.515,   -0.631,    1.097
   -0.605,   -0.627,    0.898
   -0.697,   -0.608,    0.582
   -0.837,   -0.634,    0.296
   -0.993,   -0.717,    0.116
   -1.080,   -0.824,   -0.000
   -1.057,   -0.920,   -0.130
   -0.981,   -0.976,   -0.274
   -0.936,   -0.979,   -0.348
   -0.936,   -0.944,   -0.289
   -0.910,   -0.920,   -0.131
   -0.801,   -0.969,    0.020
   -0.642,   -1.095,    0.092
   -0.515,   -1.231,    0.085
   -0.462,   -1.292,    0.048
   -0.445,   -1.255,    0.014
   -0.405,   -1.168,   -0.019
   -0.314,   -1.080,   -0.079
   -0.182,   -0.990,   -0.195
   -0.026,   -0.865,   -0.366
    0.143,   -0.703,   -0.550
    0.283,   -0.532,   -0.670
    0.339,   -0.372,   -0.654
    0.293,   -0.195,   -0.491
    0.198,    0.030,   -0.251
    0.141,    0.294,   -0.043
    0.162,    0.544,    0.049
    0.230,    0.742,    0.013
    0.285,    0.896,   -0.094
    0.309,    1.042,   -0.169
    0.338,    1.177,   -0.120
    0.421,    1.252,    0.082
    0.570,    1.211,    0.359
    0.758,    1.055,    0.564
    0.934,    0.851,    0.575
    1.058,    0.679,    0.391
    1.115,    0.570,    0.136
    1.113,    0.476,   -0.050
    1.077,    0.313,   -0.104
    1.019,    0.038,   -0.072
    0.933,   -0.301,   -0.025
    0.799,   -0.591,    0.004
    0.616,   -0.741,    0.027
    0.413,   -0.758,    0.056
    0.233,   -0.739,    0.077
    0.096,   -0.772,    0.075
   -0.016,   -0.856,    0.059
   -0.132,   -0.896,    0.042
   -0.258,   -0.801,    0.004
   -0.366,   -0.574,   -0.106
   -0.419,   -0.303,   -0.315
   -0.394,   -0.084,   -0.580
   -0.296,    0.057,   -0.815
   -0.143,    0.169,   -0.965
    0.026,    0.308,   -1.047
    0.153,    0.485,   -1.104
    0.192,    0.663,   -1.151
    0.159,    0.789,   -1.156
    0.145,    0.810,   -1.107
    0.242,    0.697,   -1.051
    0.442,    0.460,   -1.043
    0.624,    0.180,   -1.065
    0.670,   -0.026,   -1.032
    0.589,   -0.079,   -0.886
    0.518,   -0.016,   -0.677
    0.568,    0.036,   -0.521
    0.703,   -0.022,   -0.460
    0.765,   -0.162,   -0.420
    0.653,   -0.251,   -0.309
    0.416,   -0.181,   -0.141
    0.193,    0.030,   -0.023
    0.076,    0.262,   -0.015
    0.040,    0.398,   -0.039
    0.016,    0.397,    0.032
   -0.031,    0.289,    0.209
   -0.089,    0.127,    0.362
   -0.145,   -0.028,    0.373
   -0.196,   -0.109,    0.288
   -0.219,   -0.066,    0.282
   -0.170,    0.073,    0.457
   -0.030,    0.194,    0.722
    0.134,    0.186,    0.878
    0.204,    0.047,    0.823
    0.105,   -0.102,    0.647
   -0.119,   -0.141,    0.530
   -0.347,   -0.077,    0.560
   -0.478,   -0.034,    0.668
   -0.496,   -0.129,    0.722
   -0.456,   -0.345,    0.668
   -0.409,   -0.556,    0.565
   -0.366,   -0.640,    0.499
   -0.308,   -0.571,    0.485
   -0.234,   -0.418,    0.468
   -0.184,   -0.274,    0.423
   -0.211,   -0.200,    0.400
   -0.334,   -0.209,    0.485
   -0.511,   -0.262,    0.692
   -0.662,   -0.285,    0.933
   -0.727,   -0.195,    1.118
   -0.710,    0.035,    1.241
   -0.660,    0.334,    1.376
   -0.620,    0.562,    1.556
   -0.595,    0.608,    1.707
   -0.565,    0.483,    1.728
   -0.516,    0.317,    1.618
   -0.456,    0.255,    1.495
   -0.397,    0.340,    1.478
   -0.340,    0.485,    1.563
   -0.273,    0.551,    1.625
   -0.174,    0.479,    1.546
   -0.014,    0.321,    1.324
    0.227,    0.172,    1.052
    0.534,    0.070,    0.827
    0.828,   -0.031,    0.685
    1.013,   -0.193,    0.602
    1.040,   -0.414,    0.540
    0.960,   -0.633,    0.471
    0.876,   -0.782,    0.380
    0.847,   -0.827,    0.256
    0.846,   -0.780,    0.097
    0.799,   -0.677,   -0.088
    0.670,   -0.575,   -0.271
    0.492,   -0.530,   -0.423
    0.336,   -0.553,   -0.537
    0.240,   -0.588,   -0.636
    0.189,   -0.554,   -0.757
    0.149,   -0.428,   -0.907
    0.107,   -0.279,   -1.039
    0.079,   -0.215,   -1.086
    0.086,   -0.290,   -1.030
    0.118,   -0.460,   -0.936
    0.141,   -0.632,   -0.899
    0.133,   -0.733,   -0.964
    0.114,   -0.724,   -1.085
    0.136,   -0.603,   -1.181
    0.237,   -0.402,   -1.219
    0.392,   -0.183,   -1.235
    0.525,   -0.006,   -1.286
    0.568,    0.130,   -1.398
    0.521,    0.303,   -1.547
    0.446,    0.583,   -1.710
    0.413,    0.947,   -1.868
    0.452,    1.266,   -2.003
    0.532,    1.405,   -2.076
    0.600,    1.336,   -2.055
    0.609,    1.161,   -1.955
    0.537,    1.027,   -1.837
    0.388,    1.019,   -1.761
    0.194,    1.120,   -1.740
    0.012,    1.246,   -1.731
   -0.110,    1.314,   -1.683
   -0.169,    1.291,   -1.583
   -0.219,    1.214,   -1.460
   -0.332,    1.154,   -1.356
   -0.521,    1.158,   -1.282
   -0.726,    1.192,   -1.205
   -0.858,    1.167,   -1.079
   -0.882,    1.012,   -0.884
   -0.832,    0.756,   -0.643
   -0.774,    0.499,   -0.397
   -0.748,    0.326,   -0.159
   -0.757,    0.239,    0.084
   -0.797,    0.181,    0.335
   -0.882,    0.103,    0.550
   -1.010,   -0.007,    0.673
   -1.136,   -0.129,    0.680
   -1.184,   -0.239,    0.610
   -1.106,   -0.315,    0.529
   -0.926,   -0.338,    0.479
   -0.720,   -0.309,    0.469
   -0.563,   -0.269,    0.496
   -0.477,   -0.279,    0.551
   -0.443,   -0.376,    0.612
   -0.435,   -0.545,    0.649
   -0.441,   -0.740,    0.639
   -0.457,   -0.907,    0.597
   -0.473,   -1.006,    0.555
   -0.475,   -1.017,    0.523
   -0.468,   -0.956,    0.477
   -0.478,   -0.885,    0.402
   -0.533,   -0.870,    0.332
   -0.629,   -0.928,    0.329
   -0.721,   -1.014,    0.416
   -0.756,   -1.077,    0.545
   -0.702,   -1.112,    0.635
   -0.575,   -1.155,    0.663
   -0.421,   -1.221,    0.692
   -0.291,   -1.284,    0.806
   -0.224,   -1.306,    1.014
   -0.237,   -1.285,    1.222
   -0.326,   -1.245,    1.319
   -0.456,   -1.184,    1.274
   -0.582,   -1.081,    1.151
   -0.672,   -0.931,    1.031
   -0.724,   -0.792,    0.931
   -0.764,   -0.746,    0.815
   -0.812,   -0.811,    0.678
   -0.861,   -0.900,    0.588
   -0.879,   -0.888,    0.621
   -0.844,   -0.729,    0.769
   -0.758,   -0.494,    0.929
   -0.635,   -0.315,    0.999
   -0.488,   -0.260,    0.978
   -0.315,   -0.290,    0.960
   -0.125,   -0.298,    1.032
    0.048,   -0.212,    1.187
    0.163,   -0.041,    1.332
    0.205,    0.154,    1.368
    0.205,    0.317,    1.251
    0.212,    0.438,    1.000
    0.257,    0.539,    0.676
    0.338,    0.644,    0.367
    0.437,    0.754,    0.171
    0.537,    0.847,    0.137
    0.624,    0.887,    0.225
    0.678,    0.845,    0.314
    0.676,    0.739,    0.308
    0.618,    0.639,    0.223
    0.535,    0.639,    0.165
    0.457,    0.785,    0.209
    0.394,    1.036,    0.315
    0.342,    1.295,    0.376
    0.307,    1.480,    0.337
    0.329,    1.583,    0.242
    0.442,    1.645,    0.169
    0.627,    1.698,    0.121
    0.809,    1.721,    0.020
    0.918,    1.670,   -0.184
    0.956,    1.525,   -0.430
    0.999,    1.327,   -0.600
    1.124,    1.151,   -0.644
    1.320,    1.049,   -0.630
    1.505,    1.022,   -0.675
    1.594,    1.033,   -0.819
    1.582,    1.047,   -1.001
    1.533,    1.058,   -1.139
    1.498,    1.094,   -1.206
    1.471,    1.192,   -1.227
    1.415,    1.361,   -1.214
    1.320,    1.568,   -1.137
    1.220,    1.734,   -0.969
    1.158,    1.783,   -0.745
    1.137,    1.694,   -0.546
    1.134,    1.521,   -0.431
    1.134,    1.354,   -0.391
    1.140,    1.243,   -0.368
    1.151,    1.154,   -0.321
    1.145,    1.006,   -0.258
    1.095,    0.734,   -0.209
    0.999,    0.354,   -0.182
    0.883,   -0.062,   -0.158
    0.776,   -0.440,   -0.126
    0.701,   -0.760,   -0.109
    0.677,   -1.053,   -0.150
    0.721,   -1.356,   -0.257
    0.829,   -1.675,   -0.389
    0.949,   -1.982,   -0.499
    1.010,   -2.230,   -0.580
    0.974,   -2.395,   -0.660
    0.872,   -2.474,   -0.751
    0.769,   -2.477,   -0.802
    0.708,   -2.412,   -0.746
    0.670,   -2.293,   -0.577
    0.604,   -2.137,   -0.388
    0.478,   -1.955,   -0.313
    0.298,   -1.740,   -0.405
    0.090,   -1.480,   -0.587
   -0.122,   -1.188,   -0.707
   -0.315,   -0.926,   -0.659
   -0.456,   -0.760,   -0.462
   -0.519,   -0.706,   -0.237
   -0.517,   -0.702,   -0.118
   -0.515,   -0.649,   -0.156
   -0.587,   -0.503,   -0.302
   -0.755,   -0.307,   -0.466
   -0.961,   -0.165,   -0.586
   -1.124,   -0.161,   -0.662
   -1.209,   -0.298,   -0.701
   -1.247,   -0.498,   -0.679
   -1.285,   -0.652,   -0.553
   -1.322,   -0.681,   -0.326
   -1.319,   -0.589,   -0.080
   -1.263,   -0.459,    0.086
   -1.188,   -0.389,    0.129
   -1.141,   -0.424,    0.096
   -1.117,   -0.525,    0.062
   -1.074,   -0.618,    0.073
   -0.993,   -0.660,    0.129
   -0.920,   -0.664,    0.205
   -0.915,   -0.659,    0.269
   -0.982,   -0.649,    0.290
   -1.074,   -0.615,    0.252
   -1.152,   -0.549,    0.187
   -1.236,   -0.482,    0.157
   -1.362,   -0.469,    0.205
   -1.512,   -0.551,    0.316
   -1.624,   -0.713,    0.444
   -1.659,   -0.870,    0.565
   -1.646,   -0.908,    0.717
   -1.644,   -0.756,    0.950
   -1.671,   -0.456,    1.276
   -1.698,   -0.141,    1.639
   -1.701,    0.065,    1.943
   -1.696,    0.153,    2.106
   -1.708,    0.221,    2.098
   -1.730,    0.373,    1.969
   -1.720,    0.600,    1.818
   -1.657,    0.789,    1.725
   -1.583,    0.823,    1.689
   -1.570,    0.690,    1.640
   -1.645,    0.493,    1.521
   -1.763,    0.360,    1.362
   -1.826,    0.345,    1.243
   -1.766,    0.400,    1.202
   -1.592,    0.435,    1.198
   -1.374,    0.396,    1.153
   -1.183,    0.310,    1.047
   -1.029,    0.253,    0.932
   -0.879,    0.262,    0.878
   -0.699,    0.319,    0.905
   -0.505,    0.382,    0.981
   -0.327,    0.446,    1.042
   -0.158,    0.551,    1.021
    0.053,    0.717,    0.863
    0.335,    0.903,    0.556
    0.642,    1.034,    0.160
    0.895,    1.068,   -0.219
    1.073,    1.015,   -0.499
    1.245,    0.909,   -0.664
    1.491,    0.776,   -0.752
    1.798,    0.649,   -0.803
    2.053,    0.584,   -0.838
    2.164,    0.624,   -0.874
    2.141,    0.731,   -0.938
    2.073,    0.783,   -1.041
    2.027,    0.687,   -1.140
    1.999,    0.471,   -1.166
    1.964,    0.272,   -1.074
    1.929,    0.197,   -0.894
    1.925,    0.216,   -0.702
    1.942,    0.207,   -0.564
    1.933,    0.097,   -0.518
    1.869,   -0.068,   -0.567
    1.789,   -0.179,   -0.701
    1.751,   -0.176,   -0.889
    1.750,   -0.095,   -1.085
    1.710,   -0.017,   -1.247
    1.566,    0.005,   -1.359
    1.351,   -0.023,   -1.436
    1.165,   -0.060,   -1.508
    1.069,   -0.068,   -1.605
    1.023,   -0.039,   -1.727
    0.924,    0.011,   -1.840
    0.712,    0.049,   -1.871
    0.418,    0.052,   -1.754
    0.135,    0.019,   -1.494
   -0.061,   -0.036,   -1.180
   -0.154,   -0.105,   -0.923
   -0.184,   -0.183,   -0.760
   -0.212,   -0.259,   -0.629
   -0.287,   -0.312,   -0.446
   -0.417,   -0.328,   -0.219
   -0.577,   -0.314,   -0.053
   -0.734,   -0.291,   -0.038
   -0.878,   -0.271,   -0.141
   -1.015,   -0.258,   -0.231
   -1.147,   -0.264,   -0.217
   -1.240,   -0.312,   -0.137
   -1.251,   -0.400,   -0.106
   -1.168,   -0.476,   -0.168
   -1.037,   -0.478,   -0.229
   -0.927,   -0.408,   -0.158
   -0.882,   -0.349,    0.077
   -0.890,   -0.394,    0.359
   -0.910,   -0.528,    0.539
   -0.922,   -0.616,    0.565
   -0.930,   -0.513,    0.507
   -0.942,   -0.207,    0.453
   -0.944,    0.140,    0.432
   -0.922,    0.309,    0.403
   -0.894,    0.194,    0.338
   -0.898,   -0.111,    0.261
   -0.951,   -0.394,    0.219
   -1.011,   -0.500,    0.223
   -1.016,   -0.440,    0.229
   -0.944,   -0.362,    0.180
   -0.842,   -0.405,    0.059
   -0.787,   -0.591,   -0.100
   -0.805,   -0.823,   -0.231
   -0.863,   -0.983,   -0.285
   -0.908,   -1.014,   -0.246
   -0.925,   -0.935,   -0.128
   -0.934,   -0.801,    0.044
   -0.955,   -0.667,    0.256
   -0.972,   -0.570,    0.499
   -0.964,   -0.522,    0.748
   -0.936,   -0.501,    0.966
   -0.927,   -0.453,    1.114
   -0.965,   -0.339,    1.182
   -1.029,   -0.182,    1.203
   -1.057,   -0.051,    1.222
   -0.995,   -0.004,    1.249
   -0.844,   -0.029,    1.240
   -0.648,   -0.047,    1.138
   -0.462,    0.003,    0.952
   -0.309,    0.107,    0.770
   -0.174,    0.195,    0.684
   -0.032,    0.211,    0.697
    0.120,    0.173,    0.712
    0.250,    0.138,    0.638
    0.312,    0.133,    0.489
    0.297,    0.126,    0.370
    0.257,    0.073,    0.337
    0.268,   -0.014,    0.325
    0.366,   -0.063,    0.205
    0.510,    0.001,   -0.065
    0.612,    0.178,   -0.384
    0.623,    0.375,   -0.612
    0.565,    0.478,   -0.705
    0.498,    0.439,   -0.739
    0.467,    0.329,   -0.807
    0.487,    0.290,   -0.926
    0.568,    0.420,   -1.050
    0.714,    0.687,   -1.154
    0.904,    0.951,   -1.249
    1.079,    1.076,   -1.336
    1.192,    1.047,   -1.369
    1.261,    0.974,   -1.302
    1.364,    0.995,   -1.169
    1.541,    1.163,   -1.075
    1.746,    1.431,   -1.100
    1.872,    1.700,   -1.211
    1.865,    1.894,   -1.290
    1.755,    1.972,   -1.243
    1.618,    1.939,   -1.079
    1.488,    1.844,   -0.877
    1.357,    1.776,   -0.708
    1.216,    1.808,   -0.601
    1.095,    1.935,   -0.561
    1.035,    2.056,   -0.584
    1.052,    2.051,   -0.640
    1.131,    1.877,   -0.665
    1.252,    1.605,   -0.606
    1.402,    1.350,   -0.473
    1.548,    1.175,   -0.334
    1.639,    1.051,   -0.239
    1.641,    0.908,   -0.165
    1.579,    0.703,   -0.042
    1.513,    0.458,    0.160
    1.486,    0.238,    0.380
    1.484,    0.103,    0.519
    1.472,    0.079,    0.527
    1.448,    0.141,    0.458
    1.439,    0.218,    0.419
    1.451,    0.226,    0.466
    1.448,    0.120,    0.549
    1.379,   -0.066,    0.548
    1.248,   -0.245,    0.396
    1.104,   -0.342,    0.158
    0.989,   -0.362,   -0.015
    0.893,   -0.369,   -0.026
    0.776,   -0.442,    0.071
    0.631,   -0.599,    0.129
    0.491,   -0.794,    0.062
    0.394,   -0.947,   -0.070
    0.341,   -0.997,   -0.136
    0.310,   -0.938,   -0.083
    0.287,   -0.829,    0.020
    0.276,   -0.747,    0.063
    0.267,   -0.726,    0.014
    0.225,   -0.729,   -0.066
    0.127,   -0.687,   -0.106
   -0.002,   -0.579,   -0.087
