SITE CODE= îíëÈí¨çïäõ
LAT=  38.2243
LON= 140.0620
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 00
NS, EW, UD
   -0.001,    0.001,   -0.002
   -0.002,    0.001,   -0.002
   -0.001,    0.000,   -0.002
    0.001,    0.000,   -0.002
    0.001,    0.000,   -0.001
   -0.000,    0.000,   -0.000
   -0.002,   -0.000,   -0.000
   -0.002,   -0.001,   -0.001
   -0.002,   -0.000,   -0.001
   -0.000,    0.001,   -0.001
    0.000,    0.001,   -0.001
   -0.000,    0.000,   -0.001
   -0.001,   -0.000,   -0.002
   -0.001,    0.000,   -0.002
   -0.001,    0.001,   -0.002
   -0.001,    0.000,   -0.000
   -0.001,   -0.001,    0.001
   -0.002,   -0.002,    0.002
   -0.002,   -0.000,    0.001
   -0.001,    0.001,    0.000
    0.000,    0.002,   -0.001
   -0.000,    0.002,   -0.001
   -0.001,    0.001,   -0.001
   -0.001,   -0.000,   -0.002
   -0.001,   -0.000,   -0.002
   -0.001,   -0.000,   -0.001
   -0.002,    0.000,    0.000
   -0.002,    0.000,    0.001
   -0.001,    0.000,    0.000
    0.000,   -0.000,   -0.000
    0.001,   -0.000,   -0.001
    0.001,   -0.000,   -0.000
   -0.000,   -0.000,   -0.000
   -0.002,   -0.000,   -0.000
   -0.003,   -0.000,    0.000
   -0.002,    0.000,    0.000
   -0.001,    0.000,   -0.000
   -0.000,    0.000,   -0.002
   -0.000,    0.000,   -0.002
   -0.000,    0.000,   -0.001
   -0.000,    0.001,   -0.000
   -0.001,    0.001,   -0.001
   -0.001,    0.001,   -0.001
   -0.001,   -0.000,   -0.001
   -0.001,   -0.001,   -0.001
    0.000,   -0.000,   -0.001
   -0.000,    0.001,   -0.001
   -0.001,    0.002,   -0.001
   -0.001,    0.001,   -0.000
    0.000,    0.000,   -0.000
   -0.000,   -0.000,   -0.001
   -0.001,   -0.000,   -0.002
   -0.002,   -0.000,   -0.001
   -0.001,    0.000,   -0.000
   -0.000,    0.001,    0.000
   -0.001,    0.001,    0.001
   -0.002,    0.001,    0.000
   -0.002,    0.000,   -0.001
   -0.001,    0.000,   -0.001
    0.000,    0.001,   -0.000
    0.000,    0.001,    0.000
   -0.001,    0.000,    0.000
   -0.002,   -0.001,   -0.000
   -0.001,   -0.002,   -0.001
   -0.000,   -0.001,   -0.000
   -0.001,   -0.000,   -0.000
   -0.001,    0.001,   -0.000
   -0.000,    0.001,    0.000
    0.000,    0.001,    0.001
    0.000,   -0.000,    0.001
   -0.000,   -0.001,    0.000
   -0.001,   -0.000,   -0.000
   -0.001,    0.001,   -0.000
   -0.002,    0.002,    0.000
   -0.002,    0.001,    0.000
   -0.002,    0.000,    0.000
   -0.001,   -0.001,    0.000
   -0.001,   -0.001,   -0.000
   -0.001,   -0.001,   -0.001
   -0.001,   -0.000,   -0.000
   -0.002,    0.001,    0.000
   -0.003,    0.002,    0.000
   -0.003,    0.001,   -0.000
   -0.003,    0.000,   -0.001
   -0.002,   -0.000,   -0.000
   -0.001,    0.000,    0.000
   -0.000,    0.001,   -0.000
   -0.001,    0.001,   -0.000
   -0.001,   -0.001,   -0.000
   -0.001,   -0.002,   -0.000
   -0.001,   -0.002,   -0.001
   -0.001,   -0.001,   -0.002
   -0.001,   -0.000,   -0.001
   -0.001,    0.000,    0.000
   -0.001,    0.001,    0.001
   -0.001,    0.001,    0.001
   -0.001,    0.001,    0.001
   -0.002,    0.000,    0.001
   -0.002,    0.000,    0.002
   -0.002,   -0.000,    0.002
   -0.001,    0.000,    0.001
   -0.001,    0.000,   -0.000
   -0.002,   -0.000,   -0.000
   -0.002,   -0.000,    0.000
   -0.001,    0.000,    0.001
   -0.001,    0.001,    0.001
   -0.001,    0.002,    0.001
   -0.000,    0.001,    0.000
    0.001,   -0.000,   -0.000
    0.000,   -0.001,   -0.001
   -0.001,   -0.000,   -0.001
   -0.002,    0.001,   -0.001
   -0.002,    0.001,   -0.000
   -0.001,   -0.000,   -0.000
   -0.000,   -0.001,   -0.001
   -0.000,   -0.001,   -0.002
   -0.000,    0.000,   -0.002
    0.000,    0.001,   -0.001
    0.000,    0.001,   -0.000
   -0.001,    0.000,    0.000
   -0.002,    0.000,   -0.000
   -0.002,   -0.000,   -0.001
    0.000,   -0.000,   -0.002
    0.001,   -0.000,   -0.002
    0.001,    0.000,   -0.002
   -0.001,    0.000,   -0.002
   -0.003,    0.000,   -0.002
   -0.003,   -0.000,   -0.001
   -0.002,   -0.000,    0.000
    0.000,    0.000,    0.000
    0.001,    0.001,   -0.000
    0.001,    0.001,   -0.001
    0.000,    0.001,   -0.001
   -0.000,    0.000,   -0.001
   -0.000,    0.000,    0.000
    0.000,   -0.000,   -0.000
    0.001,   -0.001,   -0.001
    0.001,   -0.001,   -0.001
   -0.000,    0.000,   -0.001
   -0.002,    0.002,    0.000
   -0.002,    0.002,    0.000
   -0.001,    0.001,    0.000
    0.001,   -0.000,    0.000
    0.002,   -0.001,   -0.000
    0.000,   -0.001,   -0.001
   -0.002,    0.000,   -0.001
   -0.003,    0.001,   -0.000
   -0.002,    0.001,    0.000
   -0.001,    0.001,   -0.000
    0.000,    0.000,   -0.002
    0.001,   -0.000,   -0.002
    0.001,   -0.001,   -0.001
    0.001,    0.000,    0.000
   -0.001,    0.001,    0.001
   -0.002,    0.001,    0.000
   -0.003,    0.000,    0.000
   -0.001,   -0.000,    0.001
    0.000,   -0.000,    0.000
    0.000,   -0.000,   -0.000
   -0.000,   -0.000,   -0.001
   -0.001,   -0.000,   -0.000
   -0.001,   -0.000,    0.001
   -0.001,   -0.000,    0.002
   -0.000,   -0.001,    0.001
   -0.000,   -0.001,    0.000
   -0.000,   -0.000,   -0.000
   -0.001,    0.001,   -0.000
   -0.001,    0.002,    0.000
   -0.001,    0.002,    0.000
   -0.001,    0.000,    0.001
   -0.001,   -0.000,    0.000
   -0.001,   -0.001,    0.000
   -0.001,   -0.000,   -0.000
   -0.001,    0.000,   -0.001
   -0.001,    0.001,   -0.001
   -0.001,    0.001,    0.000
   -0.000,    0.000,    0.000
    0.000,   -0.001,    0.000
    0.000,   -0.001,   -0.001
    0.000,    0.000,   -0.001
   -0.000,    0.001,   -0.000
   -0.001,    0.002,   -0.000
   -0.001,    0.001,   -0.001
   -0.000,   -0.000,   -0.001
    0.000,   -0.001,   -0.000
    0.000,   -0.000,    0.000
   -0.001,    0.000,   -0.000
   -0.002,    0.001,   -0.001
   -0.002,    0.001,   -0.001
   -0.001,    0.001,   -0.000
   -0.000,    0.000,    0.000
   -0.000,    0.000,    0.000
    0.000,    0.000,   -0.001
    0.000,    0.001,   -0.001
   -0.000,    0.001,   -0.000
   -0.002,    0.002,   -0.001
   -0.003,    0.001,   -0.001
   -0.002,   -0.001,   -0.001
   -0.000,   -0.002,   -0.000
    0.001,   -0.001,    0.000
    0.001,    0.001,    0.000
   -0.001,    0.002,   -0.000
   -0.003,    0.002,   -0.001
   -0.003,    0.001,   -0.000
   -0.002,   -0.000,    0.000
   -0.000,   -0.001,    0.000
    0.000,   -0.002,   -0.000
    0.000,   -0.001,   -0.001
   -0.001,    0.000,   -0.001
   -0.001,    0.002,    0.000
   -0.001,    0.003,    0.001
   -0.001,    0.003,    0.000
   -0.000,    0.002,   -0.000
    0.000,    0.001,   -0.001
    0.000,    0.000,   -0.001
   -0.000,   -0.000,    0.000
   -0.002,   -0.000,    0.000
   -0.002,   -0.000,   -0.000
   -0.002,    0.000,   -0.001
   -0.000,    0.000,   -0.001
    0.000,    0.000,   -0.000
    0.000,   -0.000,   -0.000
   -0.000,   -0.002,   -0.001
   -0.001,   -0.002,   -0.001
   -0.001,   -0.001,    0.000
   -0.001,    0.001,    0.001
   -0.001,    0.001,    0.000
   -0.001,    0.000,   -0.000
   -0.001,   -0.000,   -0.000
   -0.001,   -0.000,   -0.000
   -0.000,   -0.000,   -0.001
   -0.000,    0.000,   -0.001
    0.000,    0.000,   -0.001
   -0.001,    0.000,    0.000
   -0.001,    0.001,    0.000
   -0.002,    0.001,   -0.000
   -0.001,   -0.000,   -0.000
   -0.001,   -0.001,    0.000
   -0.001,   -0.000,    0.000
   -0.001,    0.000,   -0.000
   -0.001,    0.000,   -0.000
   -0.001,   -0.000,   -0.000
   -0.001,   -0.001,   -0.000
   -0.002,   -0.001,    0.000
   -0.002,    0.001,    0.000
   -0.002,    0.001,    0.001
   -0.001,    0.001,    0.001
   -0.001,    0.000,    0.001
   -0.001,   -0.001,    0.000
   -0.000,   -0.000,   -0.000
   -0.000,    0.000,    0.000
   -0.000,    0.001,    0.000
   -0.001,    0.001,    0.000
   -0.001,    0.001,   -0.000
   -0.002,    0.000,   -0.001
   -0.002,   -0.000,   -0.001
   -0.001,   -0.000,   -0.000
   -0.001,    0.000,   -0.000
   -0.002,    0.001,    0.000
   -0.003,    0.002,   -0.000
   -0.003,    0.002,   -0.001
   -0.001,    0.000,   -0.001
    0.001,   -0.001,   -0.001
    0.000,   -0.001,   -0.001
   -0.002,   -0.000,    0.000
   -0.003,    0.000,    0.000
   -0.002,   -0.000,    0.000
   -0.001,   -0.000,    0.000
   -0.000,    0.000,    0.000
   -0.000,    0.001,    0.000
   -0.000,    0.000,    0.000
    0.000,   -0.000,    0.000
   -0.000,   -0.001,    0.000
   -0.001,   -0.000,    0.000
   -0.002,    0.000,    0.000
   -0.002,    0.000,    0.001
   -0.000,    0.000,    0.000
    0.001,    0.001,   -0.001
    0.000,    0.001,   -0.001
   -0.001,   -0.000,   -0.000
   -0.002,   -0.001,    0.001
   -0.002,   -0.001,    0.002
    0.000,    0.001,    0.001
    0.002,    0.003,    0.000
    0.002,    0.002,   -0.000
    0.000,    0.000,    0.000
   -0.002,    0.000,    0.001
   -0.003,    0.002,    0.001
   -0.001,    0.002,   -0.000
    0.001,    0.001,   -0.001
    0.002,   -0.001,   -0.001
    0.001,   -0.001,   -0.000
   -0.001,    0.001,   -0.001
   -0.002,    0.003,   -0.001
   -0.002,    0.003,   -0.001
   -0.001,    0.001,   -0.000
    0.000,   -0.000,    0.000
   -0.000,   -0.001,   -0.000
   -0.001,    0.000,   -0.000
   -0.002,    0.001,    0.001
   -0.001,    0.001,    0.001
   -0.001,    0.001,    0.001
   -0.001,   -0.000,   -0.000
   -0.001,   -0.001,   -0.001
   -0.000,   -0.001,   -0.001
    0.000,   -0.001,   -0.000
    0.000,    0.000,   -0.000
   -0.000,    0.000,   -0.000
   -0.002,    0.000,    0.001
   -0.002,    0.000,    0.001
   -0.000,    0.000,   -0.000
    0.001,    0.000,   -0.002
    0.000,    0.000,   -0.002
   -0.001,    0.000,   -0.001
   -0.001,    0.001,    0.001
   -0.000,    0.001,    0.001
    0.001,    0.000,    0.001
    0.001,   -0.000,   -0.000
    0.000,   -0.000,   -0.001
   -0.000,    0.000,   -0.001
   -0.000,    0.000,   -0.000
   -0.000,    0.000,    0.000
    0.000,    0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,    0.000
    0.000,    0.000,    0.001
    0.000,    0.001,    0.000
    0.000,    0.001,   -0.000
   -0.000,    0.001,   -0.000
   -0.001,   -0.000,   -0.000
   -0.001,   -0.001,    0.000
   -0.000,   -0.001,    0.000
    0.000,   -0.001,    0.001
    0.000,   -0.000,    0.001
   -0.000,    0.000,    0.000
   -0.001,    0.000,    0.000
   -0.001,    0.001,    0.000
    0.000,    0.000,   -0.000
    0.000,   -0.001,   -0.001
   -0.000,   -0.002,   -0.001
   -0.001,   -0.001,   -0.001
   -0.000,    0.000,   -0.001
    0.001,    0.002,   -0.000
    0.001,    0.001,   -0.000
   -0.001,    0.000,   -0.000
   -0.002,   -0.001,    0.000
   -0.001,   -0.001,   -0.000
    0.000,   -0.000,   -0.001
    0.001,    0.000,   -0.001
    0.000,    0.001,   -0.001
   -0.000,    0.001,   -0.000
   -0.000,    0.002,   -0.000
   -0.000,    0.001,   -0.001
    0.000,    0.001,   -0.001
    0.000,    0.001,   -0.001
    0.000,    0.001,   -0.000
   -0.000,    0.001,   -0.000
   -0.001,    0.000,    0.000
   -0.002,   -0.001,   -0.000
   -0.001,   -0.000,   -0.000
   -0.000,    0.000,   -0.000
    0.000,    0.001,   -0.000
    0.000,    0.000,    0.000
    0.000,   -0.000,    0.000
    0.000,   -0.001,   -0.000
    0.000,    0.000,   -0.000
   -0.001,    0.001,   -0.000
   -0.002,    0.001,    0.000
   -0.001,    0.000,    0.001
    0.000,    0.000,    0.001
    0.002,    0.000,    0.000
    0.002,    0.000,   -0.001
   -0.000,    0.001,   -0.001
   -0.002,    0.001,   -0.001
   -0.002,    0.002,   -0.000
    0.000,    0.001,    0.000
    0.002,    0.000,    0.001
    0.002,    0.000,    0.000
    0.000,    0.000,   -0.001
   -0.002,    0.000,   -0.001
   -0.003,   -0.001,   -0.001
   -0.001,   -0.001,   -0.000
    0.001,   -0.002,   -0.000
    0.002,   -0.002,   -0.001
    0.002,   -0.002,   -0.001
    0.000,   -0.001,   -0.000
   -0.001,   -0.000,    0.001
   -0.000,    0.000,    0.001
   -0.000,    0.000,    0.001
   -0.000,   -0.001,    0.000
   -0.000,   -0.002,    0.000
    0.000,   -0.002,    0.000
    0.001,   -0.001,    0.001
    0.001,   -0.000,    0.001
   -0.000,    0.000,    0.001
   -0.002,    0.000,    0.000
   -0.001,   -0.001,   -0.000
    0.001,   -0.002,   -0.000
    0.002,   -0.002,    0.000
    0.002,   -0.000,    0.000
   -0.000,    0.001,   -0.000
   -0.001,    0.001,   -0.000
   -0.000,    0.000,   -0.000
    0.000,   -0.001,    0.000
    0.000,   -0.001,    0.000
    0.000,   -0.001,    0.000
    0.001,   -0.001,    0.000
    0.001,   -0.001,   -0.000
    0.001,   -0.001,   -0.000
    0.000,   -0.001,    0.000
   -0.001,   -0.001,    0.000
   -0.000,    0.000,   -0.000
    0.000,    0.000,   -0.001
    0.001,   -0.000,   -0.002
    0.001,   -0.001,   -0.001
    0.001,   -0.000,    0.000
   -0.000,    0.000,    0.000
   -0.001,    0.000,   -0.000
   -0.000,   -0.000,   -0.001
    0.001,   -0.000,   -0.001
    0.000,   -0.000,   -0.000
   -0.000,    0.000,   -0.000
   -0.001,   -0.000,   -0.002
    0.000,   -0.001,   -0.002
    0.001,   -0.001,   -0.001
    0.000,   -0.001,    0.000
   -0.001,   -0.001,    0.000
   -0.001,   -0.001,   -0.001
   -0.001,   -0.000,   -0.002
   -0.000,   -0.000,   -0.001
    0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
   -0.000,   -0.000,   -0.001
   -0.000,   -0.001,   -0.001
   -0.000,   -0.001,   -0.000
    0.000,   -0.001,    0.000
    0.000,    0.000,    0.000
   -0.000,    0.000,   -0.000
   -0.000,   -0.001,   -0.001
   -0.001,   -0.002,   -0.001
   -0.001,   -0.003,   -0.002
   -0.001,   -0.002,   -0.001
   -0.001,   -0.001,   -0.000
   -0.000,   -0.001,    0.000
   -0.000,   -0.001,   -0.000
   -0.000,   -0.001,   -0.001
   -0.000,   -0.001,   -0.001
   -0.001,   -0.001,    0.000
   -0.000,   -0.001,    0.001
    0.000,   -0.001,    0.001
   -0.000,   -0.001,    0.000
   -0.000,   -0.001,    0.000
   -0.001,   -0.000,    0.000
   -0.001,    0.000,   -0.000
   -0.000,    0.000,   -0.001
    0.000,   -0.000,   -0.001
   -0.000,   -0.001,    0.000
   -0.001,   -0.001,    0.000
   -0.002,   -0.000,    0.000
   -0.001,    0.000,   -0.000
    0.000,    0.000,   -0.000
   -0.000,    0.000,   -0.000
   -0.001,    0.000,   -0.001
   -0.002,    0.001,   -0.002
   -0.001,    0.000,   -0.001
    0.000,   -0.001,    0.000
    0.001,   -0.001,    0.001
    0.001,   -0.001,    0.001
    0.000,   -0.001,    0.000
   -0.001,   -0.001,    0.000
   -0.001,   -0.001,    0.001
   -0.001,   -0.001,    0.000
   -0.000,    0.000,   -0.001
    0.000,    0.001,   -0.002
    0.000,    0.001,   -0.002
   -0.000,    0.000,   -0.001
   -0.000,   -0.001,   -0.001
   -0.001,   -0.001,   -0.001
   -0.001,   -0.001,   -0.001
   -0.000,   -0.001,   -0.000
    0.000,   -0.001,    0.001
   -0.000,   -0.001,    0.001
   -0.001,   -0.000,    0.001
   -0.002,    0.000,    0.000
   -0.001,    0.000,   -0.000
    0.000,    0.000,    0.000
   -0.000,    0.000,    0.000
   -0.001,   -0.000,   -0.000
   -0.001,   -0.001,   -0.001
    0.000,   -0.001,   -0.001
    0.001,   -0.000,    0.000
   -0.001,    0.000,    0.001
   -0.003,   -0.000,    0.001
   -0.004,   -0.002,    0.000
   -0.002,   -0.002,   -0.000
   -0.000,   -0.001,    0.000
    0.001,    0.000,    0.001
    0.001,    0.001,    0.001
   -0.000,    0.000,    0.000
   -0.001,   -0.001,   -0.000
   -0.001,   -0.001,   -0.000
    0.000,   -0.001,    0.000
    0.001,   -0.002,    0.001
    0.000,   -0.002,    0.001
   -0.000,   -0.002,    0.000
   -0.001,   -0.001,   -0.000
   -0.001,   -0.001,   -0.000
   -0.001,   -0.000,    0.001
   -0.001,   -0.000,    0.002
   -0.001,   -0.000,    0.001
    0.000,   -0.001,    0.000
    0.001,   -0.001,   -0.001
    0.001,   -0.001,   -0.000
   -0.000,   -0.001,    0.000
   -0.002,   -0.000,    0.001
   -0.003,    0.000,    0.000
   -0.002,    0.000,   -0.000
    0.000,   -0.001,   -0.001
    0.001,   -0.001,   -0.001
    0.001,   -0.002,   -0.001
    0.001,   -0.001,   -0.002
    0.000,    0.000,   -0.001
   -0.000,    0.000,   -0.001
   -0.000,   -0.000,   -0.000
   -0.001,   -0.001,   -0.001
   -0.001,   -0.002,   -0.001
   -0.000,   -0.001,   -0.001
    0.001,   -0.000,   -0.000
    0.001,    0.000,    0.000
    0.000,   -0.001,    0.000
   -0.001,   -0.002,   -0.000
   -0.002,   -0.001,   -0.001
   -0.001,    0.000,   -0.001
    0.000,    0.001,   -0.001
    0.000,    0.000,   -0.001
   -0.000,   -0.001,   -0.002
   -0.001,   -0.002,   -0.002
   -0.002,   -0.000,   -0.002
   -0.001,    0.001,   -0.001
    0.000,    0.001,   -0.000
    0.002,    0.000,   -0.001
    0.002,   -0.001,   -0.002
    0.000,   -0.002,   -0.002
   -0.001,   -0.002,   -0.001
   -0.002,   -0.001,   -0.000
   -0.000,   -0.001,    0.000
    0.000,   -0.000,    0.000
   -0.000,    0.000,    0.000
   -0.001,    0.000,    0.000
   -0.000,    0.000,    0.000
    0.000,   -0.000,    0.000
    0.000,   -0.001,   -0.000
   -0.000,   -0.002,    0.000
   -0.000,   -0.002,    0.000
    0.000,   -0.001,    0.000
    0.001,    0.000,   -0.001
    0.001,    0.000,   -0.001
    0.000,    0.000,   -0.001
    0.000,    0.000,    0.001
   -0.000,    0.001,    0.001
    0.000,    0.001,   -0.000
   -0.000,    0.000,   -0.002
   -0.000,   -0.001,   -0.002
   -0.001,   -0.001,    0.000
   -0.001,   -0.001,    0.002
   -0.001,   -0.001,    0.002
    0.000,   -0.001,    0.001
    0.001,   -0.000,    0.000
    0.002,    0.000,    0.000
    0.001,    0.000,   -0.001
   -0.000,    0.000,   -0.001
   -0.002,   -0.000,   -0.001
   -0.002,   -0.000,    0.000
   -0.001,   -0.000,    0.000
    0.000,   -0.000,    0.000
    0.002,   -0.000,   -0.000
    0.002,   -0.001,   -0.001
    0.001,   -0.002,   -0.001
    0.000,   -0.002,   -0.001
   -0.001,   -0.001,   -0.000
   -0.001,    0.000,    0.000
   -0.000,    0.000,    0.000
    0.000,    0.000,    0.000
   -0.000,   -0.001,   -0.000
   -0.001,   -0.002,   -0.000
   -0.001,   -0.002,    0.000
    0.000,   -0.001,    0.000
    0.001,    0.000,    0.000
   -0.000,    0.000,   -0.001
   -0.001,   -0.001,   -0.002
   -0.001,   -0.002,   -0.002
    0.000,   -0.002,   -0.001
    0.001,   -0.001,   -0.000
    0.001,    0.000,   -0.000
    0.000,    0.000,   -0.000
   -0.000,   -0.000,    0.000
   -0.000,   -0.000,    0.000
    0.000,   -0.000,   -0.000
   -0.000,   -0.001,   -0.001
   -0.001,   -0.001,   -0.002
   -0.001,   -0.001,   -0.001
   -0.001,    0.000,   -0.001
   -0.000,    0.000,   -0.002
    0.000,    0.000,   -0.003
    0.000,    0.000,   -0.004
   -0.001,   -0.000,   -0.004
   -0.001,   -0.000,   -0.004
   -0.000,   -0.000,   -0.005
    0.001,   -0.001,   -0.006
    0.001,   -0.001,   -0.007
    0.000,   -0.001,   -0.007
   -0.001,    0.000,   -0.007
   -0.000,    0.001,   -0.008
    0.001,    0.002,   -0.009
    0.001,    0.001,   -0.010
    0.000,    0.000,   -0.011
   -0.000,   -0.000,   -0.012
    0.000,    0.001,   -0.013
    0.001,    0.003,   -0.013
    0.001,    0.004,   -0.014
    0.001,    0.004,   -0.016
    0.000,    0.004,   -0.018
    0.000,    0.004,   -0.018
   -0.000,    0.004,   -0.017
   -0.000,    0.004,   -0.017
    0.000,    0.003,   -0.018
    0.001,    0.003,   -0.019
    0.000,    0.002,   -0.018
   -0.001,    0.003,   -0.017
   -0.001,    0.005,   -0.020
   -0.001,    0.007,   -0.025
    0.000,    0.008,   -0.030
    0.002,    0.007,   -0.033
    0.002,    0.005,   -0.031
    0.002,    0.005,   -0.025
    0.000,    0.005,   -0.015
   -0.001,    0.007,   -0.004
   -0.003,    0.008,    0.003
   -0.007,    0.010,    0.003
   -0.011,    0.010,   -0.006
   -0.013,    0.010,   -0.024
   -0.009,    0.010,   -0.046
   -0.001,    0.008,   -0.065
    0.010,    0.005,   -0.074
    0.018,    0.002,   -0.068
    0.020,    0.001,   -0.049
    0.017,    0.003,   -0.027
    0.007,    0.009,   -0.012
   -0.008,    0.018,   -0.010
   -0.024,    0.027,   -0.020
   -0.032,    0.034,   -0.038
   -0.028,    0.035,   -0.061
   -0.008,    0.030,   -0.091
    0.020,    0.020,   -0.125
    0.043,    0.010,   -0.147
    0.050,    0.004,   -0.136
    0.039,    0.001,   -0.089
    0.016,    0.002,   -0.026
   -0.009,    0.010,    0.013
   -0.033,    0.028,    0.008
   -0.054,    0.052,   -0.032
   -0.067,    0.070,   -0.080
   -0.059,    0.073,   -0.114
   -0.021,    0.058,   -0.133
    0.036,    0.034,   -0.140
    0.080,    0.012,   -0.125
    0.082,   -0.004,   -0.080
    0.039,   -0.010,   -0.016
   -0.024,   -0.002,    0.022
   -0.074,    0.023,   -0.003
   -0.095,    0.061,   -0.086
   -0.085,    0.094,   -0.172
   -0.049,    0.101,   -0.215
    0.012,    0.080,   -0.217
    0.086,    0.052,   -0.231
    0.146,    0.038,   -0.292
    0.155,    0.045,   -0.374
