SITE CODE= à¢âÍñÏésî®ç]
LAT=  37.8212
LON= 139.3142
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
    0.159,    1.977,   -1.278
   -0.273,    2.804,   -2.008
   -0.835,    3.520,   -2.590
   -0.826,    4.087,   -2.843
   -0.315,    4.255,   -2.962
    0.135,    3.714,   -3.169
    0.303,    2.637,   -3.322
    0.423,    1.739,   -3.071
    0.597,    1.595,   -2.431
    0.553,    2.037,   -1.983
    0.083,    2.424,   -2.288
   -0.644,    2.442,   -3.224
   -1.337,    2.452,   -4.091
   -1.947,    2.951,   -4.286
   -2.604,    3.848,   -3.722
   -3.270,    4.483,   -2.710
   -3.612,    4.352,   -1.675
   -3.292,    3.641,   -0.969
   -2.376,    2.894,   -0.680
   -1.391,    2.342,   -0.502
   -0.876,    1.783,    0.020
   -0.846,    1.023,    0.981
   -0.815,    0.168,    1.910
   -0.375,   -0.615,    2.160
    0.422,   -1.334,    1.495
    1.325,   -1.997,    0.293
    2.234,   -2.384,   -0.691
    3.076,   -2.276,   -0.811
    3.493,   -1.841,    0.019
    3.094,   -1.521,    1.191
    2.017,   -1.479,    1.865
    0.991,   -1.387,    1.673
    0.668,   -0.856,    0.957
    1.070,    0.050,    0.292
    1.702,    0.837,   -0.028
    2.031,    1.065,    0.028
    1.771,    0.740,    0.504
    0.984,    0.316,    1.372
    0.087,    0.316,    2.266
   -0.395,    0.848,    2.619
   -0.270,    1.477,    2.235
    0.167,    1.684,    1.540
    0.473,    1.457,    1.149
    0.471,    1.251,    1.236
    0.241,    1.319,    1.410
   -0.073,    1.324,    1.199
   -0.292,    0.846,    0.551
   -0.153,    0.076,   -0.165
    0.445,   -0.331,   -0.579
    1.156,   -0.071,   -0.645
    1.360,    0.440,   -0.551
    0.791,    0.669,   -0.472
   -0.121,    0.678,   -0.471
   -0.658,    0.941,   -0.546
   -0.536,    1.531,   -0.608
   -0.119,    1.835,   -0.467
    0.066,    1.271,    0.003
   -0.116,    0.086,    0.658
   -0.396,   -0.815,    1.165
   -0.498,   -0.825,    1.336
   -0.380,   -0.156,    1.250
   -0.114,    0.563,    1.081
    0.227,    0.959,    0.938
    0.519,    1.022,    0.901
    0.597,    0.832,    1.001
    0.510,    0.451,    1.073
    0.590,    0.044,    0.839
    1.072,   -0.202,    0.297
    1.699,   -0.294,   -0.109
    1.918,   -0.382,    0.074
    1.451,   -0.466,    0.788
    0.507,   -0.339,    1.534
   -0.522,    0.079,    1.898
   -1.321,    0.539,    1.823
   -1.644,    0.694,    1.477
   -1.406,    0.399,    1.091
   -0.894,   -0.269,    0.887
   -0.604,   -1.101,    0.897
   -0.678,   -1.708,    0.846
   -0.711,   -1.637,    0.474
   -0.324,   -0.848,   -0.051
    0.318,    0.031,   -0.319
    0.809,    0.262,   -0.307
    1.074,   -0.187,   -0.436
    1.315,   -0.647,   -0.877
    1.535,   -0.617,   -1.191
    1.547,   -0.281,   -0.947
    1.371,   -0.065,   -0.424
    1.223,   -0.047,   -0.303
    1.088,   -0.057,   -0.781
    0.678,   -0.088,   -1.343
   -0.067,   -0.193,   -1.452
   -0.798,   -0.160,   -1.208
   -1.214,    0.283,   -1.164
   -1.415,    0.928,   -1.608
   -1.647,    1.145,   -2.192
   -1.943,    0.637,   -2.328
   -2.202,   -0.186,   -1.885
   -2.398,   -0.713,   -1.350
   -2.473,   -0.783,   -1.232
   -2.176,   -0.598,   -1.479
   -1.313,   -0.261,   -1.631
   -0.161,    0.231,   -1.466
    0.602,    0.634,   -1.179
    0.528,    0.498,   -0.957
   -0.097,   -0.255,   -0.672
   -0.526,   -1.082,   -0.137
   -0.349,   -1.345,    0.539
    0.070,   -0.987,    1.051
    0.059,   -0.494,    1.169
   -0.520,   -0.271,    0.778
   -1.128,   -0.303,   -0.160
   -1.292,   -0.458,   -1.396
   -1.198,   -0.835,   -2.301
   -1.290,   -1.561,   -2.373
   -1.511,   -2.371,   -1.862
   -1.337,   -2.723,   -1.543
   -0.553,   -2.429,   -1.704
    0.389,   -1.931,   -1.683
    0.953,   -1.729,   -0.719
    1.113,   -1.744,    0.987
    1.188,   -1.561,    2.403
    1.287,   -1.196,    2.757
    1.316,   -1.145,    2.141
    1.351,   -1.550,    1.092
    1.594,   -1.814,    0.012
    1.893,   -1.439,   -0.852
    1.705,   -0.875,   -1.225
    0.785,   -1.001,   -0.923
   -0.372,   -1.837,   -0.071
   -1.042,   -2.406,    0.949
   -1.031,   -2.035,    1.733
   -0.672,   -1.284,    1.986
   -0.228,   -1.180,    1.634
    0.298,   -1.836,    0.936
    0.799,   -2.323,    0.389
    0.919,   -1.876,    0.340
    0.486,   -0.782,    0.696
   -0.145,    0.078,    1.106
   -0.409,    0.245,    1.398
   -0.109,   -0.031,    1.761
    0.458,   -0.343,    2.462
    0.900,   -0.591,    3.473
    1.089,   -0.924,    4.411
    1.141,   -1.441,    4.825
    1.152,   -2.084,    4.499
    1.077,   -2.697,    3.538
    0.813,   -3.086,    2.222
    0.371,   -3.134,    0.866
   -0.063,   -2.940,   -0.275
   -0.217,   -2.749,   -1.078
    0.071,   -2.653,   -1.567
    0.647,   -2.434,   -1.752
    1.052,   -1.872,   -1.451
    0.852,   -1.126,   -0.439
    0.113,   -0.618,    1.081
   -0.563,   -0.526,    2.302
   -0.585,   -0.580,    2.366
    0.007,   -0.441,    1.152
    0.651,   -0.102,   -0.594
    0.932,    0.201,   -1.929
    0.942,    0.343,   -2.404
    0.924,    0.353,   -2.143
    0.851,    0.240,   -1.465
    0.584,    0.009,   -0.623
    0.239,   -0.171,    0.213
    0.063,   -0.078,    0.910
    0.039,    0.252,    1.362
   -0.056,    0.511,    1.457
   -0.235,    0.514,    1.086
   -0.278,    0.425,    0.251
   -0.195,    0.481,   -0.836
   -0.357,    0.681,   -1.863
   -0.952,    0.885,   -2.583
   -1.593,    1.091,   -2.850
   -1.729,    1.371,   -2.538
   -1.293,    1.625,   -1.578
   -0.699,    1.627,   -0.093
   -0.326,    1.302,    1.552
   -0.234,    0.785,    2.907
   -0.307,    0.196,    3.616
   -0.392,   -0.467,    3.521
   -0.264,   -1.130,    2.686
    0.277,   -1.553,    1.395
    1.135,   -1.565,    0.117
    1.873,   -1.310,   -0.691
    2.071,   -1.093,   -0.905
    1.686,   -1.034,   -0.888
    1.012,   -0.981,   -1.188
    0.343,   -0.754,   -1.977
   -0.266,   -0.317,   -2.841
   -0.896,    0.279,   -3.237
   -1.571,    0.956,   -3.041
   -2.203,    1.524,   -2.535
   -2.645,    1.755,   -2.033
   -2.684,    1.722,   -1.750
   -2.083,    1.891,   -1.898
   -0.899,    2.590,   -2.528
    0.290,    3.438,   -3.195
    0.772,    3.656,   -3.137
    0.452,    2.994,   -2.057
   -0.022,    2.050,   -0.580
   -0.046,    1.519,    0.253
    0.321,    1.424,   -0.030
    0.718,    1.309,   -0.968
    1.147,    0.932,   -1.667
    1.824,    0.419,   -1.556
    2.503,   -0.139,   -0.750
    2.541,   -0.824,    0.102
    1.753,   -1.522,    0.324
    0.802,   -1.737,   -0.251
    0.467,   -1.044,   -1.129
    0.775,    0.306,   -1.579
    1.078,    1.470,   -1.301
    0.810,    1.798,   -0.642
   -0.082,    1.490,   -0.190
   -1.310,    1.373,   -0.235
   -2.496,    2.007,   -0.671
   -3.250,    3.070,   -1.280
   -3.287,    3.684,   -1.915
   -2.667,    3.299,   -2.390
   -1.804,    2.195,   -2.354
   -1.141,    1.152,   -1.511
   -0.817,    0.739,   -0.053
   -0.643,    0.906,    1.218
   -0.331,    1.097,    1.426
    0.291,    0.729,    0.417
    1.124,   -0.303,   -1.052
    1.755,   -1.489,   -2.037
    1.676,   -2.144,   -2.294
    0.721,   -2.109,   -2.289
   -0.660,   -1.914,   -2.363
   -1.646,   -2.117,   -2.205
   -1.698,   -2.587,   -1.339
   -1.014,   -2.699,    0.062
   -0.352,   -2.156,    1.221
   -0.309,   -1.331,    1.628
   -0.739,   -0.688,    1.580
   -0.972,   -0.204,    1.681
   -0.642,    0.327,    2.017
   -0.153,    0.639,    2.089
   -0.124,    0.130,    1.530
   -0.486,   -1.194,    0.634
   -0.514,   -2.351,    0.086
    0.164,   -2.351,    0.311
    0.951,   -1.403,    1.088
    1.033,   -0.661,    1.721
    0.504,   -0.707,    1.579
    0.258,   -0.783,    0.633
    0.729,    0.125,   -0.498
    1.261,    1.779,   -1.168
    1.032,    2.819,   -1.339
    0.184,    2.360,   -1.458
   -0.435,    0.988,   -1.703
   -0.458,    0.001,   -1.689
   -0.385,    0.012,   -1.017
   -0.768,    0.569,    0.151
   -1.468,    0.906,    1.253
   -1.932,    0.713,    1.858
   -1.854,    0.200,    1.868
   -1.357,   -0.276,    1.410
   -0.746,   -0.542,    0.756
   -0.256,   -0.671,    0.244
    0.089,   -0.858,    0.031
    0.477,   -1.194,    0.001
    1.007,   -1.569,    0.044
    1.376,   -1.791,    0.307
    1.132,   -1.789,    0.956
    0.324,   -1.622,    1.764
   -0.376,   -1.325,    2.235
   -0.401,   -0.896,    2.130
    0.077,   -0.478,    1.699
    0.448,   -0.397,    1.336
    0.433,   -0.848,    1.151
    0.278,   -1.568,    0.996
    0.292,   -1.991,    0.764
    0.460,   -1.752,    0.544
    0.563,   -0.987,    0.486
    0.451,   -0.155,    0.555
    0.149,    0.372,    0.473
   -0.167,    0.562,   -0.048
   -0.239,    0.646,   -0.981
    0.091,    0.821,   -1.886
    0.636,    0.987,   -2.211
    0.962,    0.838,   -1.754
    0.814,    0.270,   -0.843
    0.417,   -0.407,   -0.065
    0.194,   -0.773,    0.196
    0.233,   -0.765,    0.029
    0.201,   -0.703,   -0.156
   -0.225,   -0.891,   -0.025
   -0.957,   -1.343,    0.389
   -1.632,   -1.901,    0.721
   -1.990,   -2.425,    0.596
   -1.991,   -2.809,   -0.063
   -1.662,   -2.923,   -0.929
   -1.059,   -2.703,   -1.445
   -0.412,   -2.266,   -1.218
   -0.065,   -1.826,   -0.369
   -0.143,   -1.438,    0.464
   -0.364,   -0.898,    0.637
   -0.315,    0.061,    0.057
    0.104,    1.417,   -0.789
    0.584,    2.770,   -1.371
    0.721,    3.603,   -1.590
    0.350,    3.666,   -1.682
   -0.360,    3.159,   -1.774
   -1.020,    2.600,   -1.735
   -1.226,    2.472,   -1.451
   -0.876,    2.818,   -1.079
   -0.349,    3.121,   -0.899
   -0.241,    2.727,   -0.957
   -0.762,    1.556,   -1.024
   -1.448,    0.271,   -0.866
   -1.612,   -0.395,   -0.470
   -1.045,   -0.424,   -0.007
   -0.155,   -0.428,    0.319
    0.575,   -0.872,    0.420
    1.070,   -1.604,    0.470
    1.547,   -2.169,    0.866
    2.129,   -2.344,    1.866
    2.673,   -2.239,    3.180
    2.891,   -2.046,    4.072
    2.548,   -1.816,    3.986
    1.686,   -1.457,    3.013
    0.745,   -0.859,    1.722
    0.279,   -0.066,    0.647
    0.396,    0.658,   -0.004
    0.587,    1.061,   -0.259
    0.287,    1.249,   -0.185
   -0.464,    1.701,    0.198
   -1.125,    2.754,    0.856
   -1.304,    4.108,    1.617
   -1.070,    4.999,    2.147
   -0.629,    4.936,    2.166
    0.007,    4.212,    1.693
    0.864,    3.584,    1.055
    1.749,    3.472,    0.619
    2.344,    3.582,    0.490
    2.539,    3.343,    0.436
    2.503,    2.574,    0.137
    2.420,    1.589,   -0.431
    2.278,    0.704,   -0.844
    2.021,   -0.081,   -0.607
    1.752,   -0.857,    0.295
    1.631,   -1.522,    1.325
    1.558,   -1.905,    1.932
    1.179,   -2.035,    2.059
    0.357,   -2.073,    2.033
   -0.535,   -2.073,    2.125
   -0.964,   -2.030,    2.302
   -0.802,   -2.034,    2.341
   -0.347,   -2.094,    2.024
    0.130,   -1.891,    1.323
    0.608,   -1.053,    0.478
    1.085,    0.260,   -0.158
    1.389,    1.389,   -0.510
    1.331,    1.866,   -0.907
    0.893,    1.854,   -1.671
    0.190,    1.778,   -2.565
   -0.594,    1.815,   -2.906
   -1.187,    1.932,   -2.296
   -1.372,    2.108,   -1.099
   -1.241,    2.228,   -0.110
   -1.104,    2.015,    0.175
   -1.024,    1.441,   -0.132
   -0.701,    1.034,   -0.612
   -0.023,    1.333,   -1.024
    0.486,    2.052,   -1.491
    0.196,    2.290,   -2.282
   -0.768,    1.687,   -3.375
   -1.603,    0.901,   -4.278
   -1.844,    0.645,   -4.396
   -1.837,    0.642,   -3.646
   -2.019,    0.057,   -2.567
   -2.138,   -1.232,   -1.694
   -1.604,   -2.298,   -0.938
   -0.427,   -2.251,    0.196
    0.621,   -1.275,    1.806
    0.832,   -0.365,    3.221
    0.271,   -0.232,    3.576
   -0.366,   -0.679,    2.677
   -0.443,   -0.981,    1.237
    0.107,   -0.671,    0.273
    0.786,    0.059,    0.298
    0.980,    0.596,    1.008
    0.506,    0.509,    1.683
   -0.274,   -0.052,    1.889
   -0.884,   -0.530,    1.807
   -1.194,   -0.592,    1.906
   -1.336,   -0.468,    2.283
   -1.299,   -0.589,    2.454
   -0.884,   -0.939,    1.897
   -0.159,   -1.008,    0.712
    0.341,   -0.442,   -0.430
    0.094,    0.455,   -1.060
   -0.778,    1.045,   -1.452
   -1.556,    1.069,   -2.212
   -1.683,    0.851,   -3.386
   -1.311,    0.849,   -4.246
   -1.041,    1.151,   -4.062
   -1.237,    1.451,   -2.928
   -1.766,    1.365,   -1.694
   -2.292,    0.766,   -1.156
   -2.625,   -0.080,   -1.445
   -2.714,   -0.674,   -2.100
   -2.534,   -0.703,   -2.578
   -2.121,   -0.323,   -2.707
   -1.601,    0.075,   -2.717
   -1.091,    0.325,   -2.848
   -0.627,    0.548,   -2.958
   -0.290,    0.782,   -2.685
   -0.250,    0.832,   -2.030
   -0.563,    0.564,   -1.515
   -1.031,    0.134,   -1.518
   -1.369,   -0.242,   -1.669
   -1.462,   -0.499,   -1.235
   -1.356,   -0.615,   -0.062
   -1.142,   -0.510,    1.181
   -0.955,   -0.234,    1.710
   -0.921,   -0.050,    1.313
   -0.971,   -0.047,    0.347
   -0.880,    0.115,   -0.615
   -0.679,    0.775,   -1.050
   -0.802,    1.689,   -0.746
   -1.546,    2.244,   -0.034
   -2.567,    2.215,    0.424
   -3.225,    1.966,    0.287
   -3.350,    1.823,   -0.150
   -3.280,    1.612,   -0.405
   -3.180,    1.047,   -0.381
   -2.755,    0.266,   -0.292
   -1.786,   -0.302,   -0.236
   -0.576,   -0.467,   -0.149
    0.390,   -0.394,   -0.113
    1.011,   -0.262,   -0.391
    1.530,   -0.112,   -1.055
    2.120,   -0.023,   -1.785
    2.714,   -0.152,   -2.094
    3.114,   -0.493,   -1.716
    3.053,   -0.814,   -0.792
    2.324,   -0.947,    0.146
    1.100,   -0.954,    0.477
    0.050,   -0.904,    0.009
   -0.201,   -0.677,   -0.729
    0.262,   -0.190,   -0.903
    0.781,    0.322,   -0.218
    0.904,    0.498,    0.764
    0.808,    0.316,    1.222
    0.912,    0.174,    0.929
    1.321,    0.423,    0.450
    1.788,    0.942,    0.504
    2.059,    1.257,    1.190
    2.067,    1.046,    1.904
    1.850,    0.444,    1.998
    1.458,   -0.108,    1.475
    0.970,   -0.257,    0.899
    0.535,    0.001,    0.686
    0.286,    0.303,    0.688
    0.208,    0.190,    0.573
    0.133,   -0.447,    0.361
   -0.037,   -1.080,    0.351
   -0.193,   -0.894,    0.648
   -0.202,    0.334,    1.039
   -0.180,    1.796,    1.311
   -0.422,    2.351,    1.441
   -1.034,    1.690,    1.466
   -1.792,    0.544,    1.395
   -2.382,   -0.243,    1.319
   -2.612,   -0.540,    1.363
   -2.358,   -0.705,    1.445
   -1.552,   -0.938,    1.251
   -0.369,   -1.153,    0.637
    0.753,   -1.278,   -0.098
    1.488,   -1.304,   -0.489
    1.885,   -1.139,   -0.409
    2.128,   -0.733,   -0.184
    2.203,   -0.296,   -0.204
    2.061,   -0.087,   -0.518
    1.931,    0.010,   -0.777
    2.109,    0.350,   -0.532
    2.434,    0.913,    0.366
    2.367,    1.154,    1.596
    1.728,    0.664,    2.611
    1.014,   -0.270,    3.055
    0.807,   -1.016,    2.955
    1.089,   -1.342,    2.518
    1.375,   -1.565,    1.875
    1.364,   -1.996,    1.098
    1.163,   -2.519,    0.364
    0.908,   -2.792,   -0.049
    0.512,   -2.647,   -0.010
   -0.103,   -2.155,    0.254
   -0.710,   -1.427,    0.315
   -0.934,   -0.559,   -0.026
   -0.675,    0.270,   -0.477
   -0.229,    0.846,   -0.550
    0.011,    1.119,   -0.125
   -0.135,    1.251,    0.451
   -0.630,    1.340,    0.848
   -1.340,    1.259,    1.124
   -2.026,    0.871,    1.444
   -2.357,    0.307,    1.638
   -2.141,   -0.189,    1.353
   -1.557,   -0.582,    0.596
   -1.015,   -0.951,   -0.158
   -0.745,   -1.164,   -0.497
   -0.692,   -0.984,   -0.484
   -0.770,   -0.601,   -0.492
   -0.967,   -0.629,   -0.786
   -1.108,   -1.317,   -1.325
   -0.854,   -2.098,   -1.804
   -0.178,   -2.265,   -1.874
    0.352,   -1.872,   -1.486
    0.120,   -1.543,   -1.091
   -0.804,   -1.567,   -1.274
   -1.763,   -1.651,   -2.049
   -2.275,   -1.517,   -2.698
   -2.370,   -1.266,   -2.542
   -2.229,   -1.031,   -1.748
   -1.883,   -0.732,   -1.108
   -1.393,   -0.364,   -1.075
   -0.996,   -0.175,   -1.281
   -0.854,   -0.304,   -1.121
   -0.862,   -0.531,   -0.570
   -0.864,   -0.631,   -0.190
   -0.869,   -0.718,   -0.423
   -0.875,   -0.907,   -1.106
   -0.682,   -0.892,   -1.722
   -0.186,   -0.314,   -1.982
    0.266,    0.548,   -2.035
    0.199,    0.995,   -2.125
   -0.337,    0.872,   -2.145
   -0.785,    0.824,   -1.673
   -0.862,    1.372,   -0.484
   -0.973,    2.144,    1.008
   -1.576,    2.433,    1.987
   -2.405,    2.205,    1.986
   -2.704,    2.082,    1.360
   -2.185,    2.408,    0.929
   -1.389,    2.791,    1.185
   -0.979,    2.675,    1.882
   -0.943,    2.028,    2.363
   -0.724,    1.253,    2.229
    0.010,    0.662,    1.652
    0.922,    0.247,    1.061
    1.381,   -0.135,    0.596
    1.135,   -0.553,    0.035
    0.542,   -0.954,   -0.693
    0.162,   -1.192,   -1.120
    0.195,   -1.092,   -0.636
    0.354,   -0.605,    0.713
    0.244,    0.068,    2.067
   -0.150,    0.618,    2.509
   -0.414,    0.959,    1.876
   -0.160,    1.335,    0.834
    0.446,    1.940,    0.204
    0.749,    2.516,    0.298
    0.296,    2.536,    0.781
   -0.602,    1.841,    1.093
   -1.178,    0.912,    1.001
   -1.008,    0.366,    0.774
   -0.331,    0.309,    0.805
    0.431,    0.334,    1.149
    1.126,    0.117,    1.509
    1.737,   -0.190,    1.615
    2.097,   -0.162,    1.491
    2.041,    0.403,    1.330
    1.721,    1.262,    1.203
    1.498,    1.904,    0.999
    1.548,    1.930,    0.596
    1.723,    1.360,    0.047
    1.787,    0.669,   -0.428
    1.598,    0.465,   -0.622
    1.095,    0.969,   -0.491
    0.281,    1.740,   -0.153
   -0.679,    2.010,    0.239
   -1.497,    1.429,    0.571
   -1.955,    0.476,    0.719
   -2.041,    0.010,    0.539
   -1.813,    0.440,   -0.020
   -1.225,    1.398,   -0.757
   -0.229,    2.206,   -1.266
    0.923,    2.508,   -1.210
    1.616,    2.403,   -0.647
    1.336,    2.174,   -0.083
    0.261,    2.056,   -0.095
   -0.757,    2.169,   -0.780
   -0.945,    2.438,   -1.629
   -0.356,    2.529,   -2.021
    0.223,    2.042,   -1.820
    0.103,    0.887,   -1.395
   -0.680,   -0.515,   -1.138
   -1.487,   -1.492,   -1.140
   -1.669,   -1.625,   -1.334
   -1.016,   -1.067,   -1.695
    0.179,   -0.368,   -2.159
    1.323,    0.052,   -2.474
    1.869,    0.244,   -2.326
    1.642,    0.479,   -1.630
    0.896,    0.730,   -0.668
    0.137,    0.590,    0.081
   -0.152,   -0.177,    0.328
    0.238,   -1.217,    0.267
    1.062,   -1.884,    0.414
    1.708,   -1.899,    0.975
    1.684,   -1.540,    1.464
    1.084,   -1.228,    1.173
    0.481,   -1.148,    0.036
    0.326,   -1.239,   -1.173
    0.566,   -1.387,   -1.583
    0.797,   -1.512,   -0.982
    0.664,   -1.582,    0.149
    0.133,   -1.578,    1.130
   -0.457,   -1.399,    1.540
   -0.664,   -0.924,    1.417
   -0.415,   -0.245,    1.137
   -0.140,    0.235,    0.942
   -0.221,    0.200,    0.597
   -0.402,   -0.133,   -0.307
   -0.078,   -0.218,   -1.646
    0.848,    0.119,   -2.650
    1.772,    0.443,   -2.660
    2.125,    0.274,   -1.775
    1.946,   -0.348,   -0.615
    1.615,   -1.021,    0.299
    1.346,   -1.473,    0.708
    1.167,   -1.737,    0.469
    1.112,   -1.967,   -0.360
    1.144,   -2.282,   -1.365
    1.083,   -2.718,   -2.054
    0.796,   -3.180,   -2.326
    0.371,   -3.490,   -2.461
   -0.024,   -3.535,   -2.670
   -0.283,   -3.315,   -2.821
   -0.267,   -2.816,   -2.576
    0.162,   -2.005,   -1.657
    0.837,   -1.045,   -0.087
    1.289,   -0.316,    1.640
    1.303,   -0.042,    2.732
    1.276,   -0.039,    2.710
    1.723,   -0.011,    1.879
    2.577,   -0.006,    1.030
    3.236,   -0.365,    0.696
    3.216,   -1.254,    0.847
    2.544,   -2.374,    1.185
    1.626,   -3.141,    1.465
    0.927,   -3.125,    1.525
    0.701,   -2.389,    1.266
    0.804,   -1.522,    0.771
    0.785,   -1.177,    0.275
    0.365,   -1.463,   -0.043
   -0.231,   -1.840,   -0.145
   -0.546,   -1.739,    0.004
   -0.399,   -1.168,    0.445
    0.052,   -0.581,    0.992
    0.632,   -0.274,    1.252
    1.253,   -0.167,    1.087
