SITE CODE= â°éËésóYï®êÏí¨ç°èh
LAT=  39.2909
LON= 140.4298
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
   -8.954,    9.070,   -6.933
   -9.088,    8.611,   -5.950
   -9.270,    8.082,   -4.827
   -9.774,    7.563,   -4.301
  -10.636,    7.047,   -4.458
  -11.611,    6.516,   -4.864
  -12.368,    6.017,   -5.170
  -12.755,    5.687,   -5.464
  -12.875,    5.628,   -5.993
  -12.901,    5.738,   -6.711
  -12.842,    5.653,   -7.272
  -12.539,    4.971,   -7.504
  -11.892,    3.592,   -7.709
  -11.060,    1.875,   -8.350
  -10.393,    0.419,   -9.459
  -10.144,   -0.333,  -10.511
  -10.280,   -0.324,  -10.915
  -10.553,    0.157,  -10.575
  -10.735,    0.686,   -9.833
  -10.758,    0.874,   -8.972
  -10.677,    0.511,   -7.910
  -10.566,   -0.294,   -6.493
  -10.488,   -1.108,   -4.937
  -10.501,   -1.392,   -3.812
  -10.610,   -0.912,   -3.496
  -10.709,    0.042,   -3.749
  -10.602,    0.847,   -3.892
  -10.160,    0.981,   -3.445
   -9.442,    0.334,   -2.553
   -8.644,   -0.851,   -1.786
   -7.901,   -2.212,   -1.555
   -7.189,   -3.445,   -1.715
   -6.436,   -4.347,   -1.735
   -5.751,   -4.820,   -1.258
   -5.478,   -4.920,   -0.501
   -5.956,   -4.836,   -0.090
   -7.173,   -4.786,   -0.428
   -8.641,   -4.917,   -1.199
   -9.661,   -5.300,   -1.551
   -9.777,   -5.983,   -0.883
   -9.034,   -6.939,    0.540
   -7.839,   -7.962,    1.822
   -6.535,   -8.668,    2.319
   -5.120,   -8.712,    2.292
   -3.346,   -8.034,    2.621
   -1.087,   -6.889,    3.856
    1.423,   -5.602,    5.639
    3.738,   -4.338,    7.069
    5.569,   -3.092,    7.589
    7.049,   -1.881,    7.455
    8.591,   -0.872,    7.371
   10.459,   -0.293,    7.737
   12.459,   -0.212,    8.303
   14.043,   -0.431,    8.489
   14.739,   -0.603,    7.982
   14.547,   -0.487,    7.002
   13.931,   -0.104,    6.060
   13.413,    0.323,    5.510
   13.156,    0.607,    5.340
   12.916,    0.737,    5.363
   12.354,    0.808,    5.567
   11.376,    0.802,    6.180
   10.144,    0.521,    7.371
    8.836,   -0.217,    8.924
    7.477,   -1.301,   10.281
    6.039,   -2.289,   10.964
    4.657,   -2.726,   10.939
    3.642,   -2.503,   10.540
    3.269,   -1.920,   10.088
    3.585,   -1.412,    9.648
    4.444,   -1.231,    9.133
    5.674,   -1.365,    8.539
    7.135,   -1.635,    7.998
    8.632,   -1.826,    7.649
    9.902,   -1.758,    7.529
   10.786,   -1.369,    7.561
   11.394,   -0.814,    7.572
   12.030,   -0.442,    7.321
   12.891,   -0.591,    6.626
   13.874,   -1.335,    5.586
   14.686,   -2.447,    4.613
   15.133,   -3.591,    4.100
   15.244,   -4.568,    4.004
   15.143,   -5.365,    3.846
   14.872,   -6.024,    3.222
   14.368,   -6.522,    2.267
   13.571,   -6.785,    1.514
   12.490,   -6.795,    1.260
   11.185,   -6.662,    1.178
    9.723,   -6.575,    0.635
    8.226,   -6.667,   -0.624
    6.893,   -6.915,   -2.185
    5.931,   -7.148,   -3.355
    5.403,   -7.182,   -3.805
    5.177,   -6.956,   -3.773
    5.003,   -6.562,   -3.737
    4.672,   -6.122,   -3.924
    4.124,   -5.665,   -4.167
    3.466,   -5.149,   -4.122
    2.920,   -4.584,   -3.606
    2.701,   -4.104,   -2.778
    2.851,   -3.848,   -2.074
    3.150,   -3.792,   -1.955
    3.228,   -3.721,   -2.584
    2.836,   -3.421,   -3.626
    2.037,   -2.878,   -4.412
    1.127,   -2.273,   -4.450
    0.354,   -1.764,   -3.871
   -0.258,   -1.294,   -3.350
   -0.819,   -0.630,   -3.460
   -1.350,    0.402,   -4.078
   -1.712,    1.716,   -4.486
   -1.753,    2.971,   -4.163
   -1.491,    3.792,   -3.409
   -1.103,    3.998,   -3.084
   -0.741,    3.682,   -3.668
   -0.394,    3.119,   -4.665
    0.075,    2.565,   -5.075
    0.746,    2.114,   -4.462
    1.516,    1.678,   -3.487
    2.124,    1.092,   -3.263
    2.320,    0.270,   -4.238
    2.035,   -0.703,   -5.754
    1.444,   -1.620,   -6.720
    0.847,   -2.293,   -6.623
    0.475,   -2.701,   -5.871
    0.356,   -3.009,   -5.251
    0.374,   -3.439,   -5.217
    0.456,   -4.092,   -5.700
    0.672,   -4.885,   -6.425
    1.145,   -5.646,   -7.208
    1.848,   -6.278,   -7.910
    2.527,   -6.835,   -8.299
    2.838,   -7.436,   -8.180
    2.576,   -8.112,   -7.677
    1.787,   -8.717,   -7.262
    0.712,   -8.996,   -7.331
   -0.362,   -8.731,   -7.784
   -1.229,   -7.854,   -8.098
   -1.800,   -6.454,   -7.912
   -2.117,   -4.703,   -7.461
   -2.321,   -2.797,   -7.308
   -2.596,   -0.935,   -7.625
   -3.107,    0.691,   -7.864
   -3.925,    1.946,   -7.272
   -4.988,    2.804,   -5.769
   -6.100,    3.345,   -4.135
   -7.010,    3.637,   -3.271
   -7.558,    3.612,   -3.307
   -7.782,    3.072,   -3.581
   -7.875,    1.838,   -3.516
   -8.002,   -0.041,   -3.325
   -8.162,   -2.255,   -3.681
   -8.247,   -4.345,   -4.734
   -8.210,   -5.909,   -5.672
   -8.131,   -6.727,   -5.441
   -8.086,   -6.759,   -3.852
   -7.996,   -6.100,   -1.823
   -7.695,   -4.936,   -0.436
   -7.150,   -3.507,    0.133
   -6.568,   -2.060,    0.669
   -6.226,   -0.785,    1.908
   -6.185,    0.213,    3.648
   -6.216,    0.898,    4.962
   -6.031,    1.243,    5.241
   -5.559,    1.206,    4.872
   -5.021,    0.757,    4.790
   -4.739,   -0.038,    5.406
   -4.893,   -0.963,    6.148
   -5.431,   -1.691,    6.138
   -6.137,   -1.946,    5.262
   -6.751,   -1.678,    4.416
   -7.081,   -1.122,    4.612
   -7.066,   -0.663,    5.916
   -6.761,   -0.620,    7.377
   -6.279,   -1.083,    8.002
   -5.713,   -1.914,    7.728
   -5.125,   -2.858,    7.343
   -4.597,   -3.666,    7.553
   -4.269,   -4.173,    8.233
   -4.269,   -4.313,    8.643
   -4.587,   -4.128,    8.261
   -5.012,   -3.754,    7.287
   -5.206,   -3.378,    6.350
   -4.881,   -3.184,    5.863
   -3.950,   -3.304,    5.733
   -2.560,   -3.763,    5.629
   -0.988,   -4.414,    5.382
    0.500,   -4.912,    5.073
    1.732,   -4.807,    4.811
    2.603,   -3.769,    4.563
    3.036,   -1.810,    4.208
    2.988,    0.684,    3.726
    2.533,    3.190,    3.237
    1.895,    5.366,    2.861
    1.312,    7.199,    2.572
    0.833,    8.879,    2.215
    0.230,   10.524,    1.679
   -0.788,   12.056,    1.031
   -2.250,   13.287,    0.468
   -3.780,   14.091,    0.149
   -4.866,   14.456,    0.067
   -5.296,   14.423,    0.111
   -5.328,   14.040,    0.227
   -5.395,   13.426,    0.480
   -5.638,   12.857,    0.930
   -5.744,   12.691,    1.463
   -5.244,   13.144,    1.798
   -3.964,   14.115,    1.689
   -2.152,   15.259,    1.127
   -0.206,   16.232,    0.316
    1.665,   16.877,   -0.520
    3.500,   17.170,   -1.263
    5.361,   17.063,   -1.843
    7.135,   16.456,   -2.146
    8.564,   15.390,   -2.084
    9.429,   14.203,   -1.775
    9.658,   13.418,   -1.560
    9.278,   13.391,   -1.732
    8.332,   14.054,   -2.213
    6.867,   14.989,   -2.536
    5.001,   15.756,   -2.224
    2.945,   16.130,   -1.198
    0.948,   16.097,    0.129
   -0.799,   15.725,    1.154
   -2.179,   15.097,    1.477
   -3.100,   14.351,    1.139
   -3.471,   13.654,    0.584
   -3.272,   13.096,    0.384
   -2.678,   12.591,    0.856
   -2.086,   11.981,    1.792
   -1.932,   11.229,    2.590
   -2.407,   10.476,    2.772
   -3.320,    9.887,    2.477
   -4.268,    9.425,    2.370
   -4.984,    8.818,    2.951
   -5.508,    7.779,    3.970
   -6.038,    6.277,    4.611
   -6.615,    4.619,    4.303
   -7.024,    3.275,    3.253
   -6.995,    2.598,    2.119
   -6.455,    2.634,    1.251
   -5.540,    3.145,    0.406
   -4.362,    3.806,   -0.746
   -2.881,    4.400,   -2.046
   -1.046,    4.872,   -2.942
    0.928,    5.217,   -3.166
    2.539,    5.337,   -3.087
    3.283,    5.064,   -3.312
    3.023,    4.351,   -4.000
    2.047,    3.410,   -4.749
    0.799,    2.609,   -5.164
   -0.428,    2.165,   -5.385
   -1.563,    1.923,   -5.919
   -2.578,    1.464,   -7.000
   -3.344,    0.460,   -8.223
   -3.683,   -1.074,   -8.867
   -3.539,   -2.818,   -8.512
   -3.066,   -4.397,   -7.325
   -2.525,   -5.592,   -5.811
   -2.095,   -6.375,   -4.424
   -1.753,   -6.847,   -3.409
   -1.325,   -7.185,   -2.866
   -0.648,   -7.596,   -2.795
    0.305,   -8.234,   -3.055
    1.410,   -9.124,   -3.375
    2.461,  -10.187,   -3.519
    3.275,  -11.321,   -3.424
    3.728,  -12.434,   -3.149
    3.726,  -13.374,   -2.721
    3.192,  -13.871,   -2.133
    2.095,  -13.684,   -1.544
    0.529,  -12.848,   -1.340
   -1.260,  -11.749,   -1.806
   -2.958,  -10.872,   -2.675
   -4.326,  -10.427,   -3.166
   -5.296,  -10.222,   -2.689
   -5.919,   -9.896,   -1.534
   -6.216,   -9.270,   -0.715
   -6.090,   -8.464,   -0.977
   -5.388,   -7.726,   -1.990
   -4.116,   -7.185,   -2.673
   -2.570,   -6.796,   -2.315
   -1.234,   -6.470,   -1.244
   -0.453,   -6.213,   -0.319
   -0.155,   -6.129,    0.097
    0.132,   -6.320,    0.400
    0.910,   -6.797,    0.981
    2.298,   -7.474,    1.480
    3.946,   -8.225,    1.100
    5.306,   -8.927,   -0.351
    6.018,   -9.464,   -2.008
    6.056,   -9.746,   -2.751
    5.608,   -9.756,   -2.394
    4.893,   -9.607,   -1.867
    4.101,   -9.522,   -2.130
    3.437,   -9.718,   -3.066
    3.093,  -10.274,   -3.638
    3.143,  -11.116,   -3.078
    3.515,  -12.120,   -1.770
    4.092,  -13.182,   -0.813
    4.861,  -14.150,   -0.818
    5.909,  -14.717,   -1.274
    7.267,  -14.462,   -1.168
    8.772,  -13.111,   -0.088
   10.144,  -10.778,    1.382
   11.175,   -7.959,    2.371
   11.862,   -5.253,    2.656
   12.348,   -3.087,    2.858
   12.770,   -1.660,    3.714
   13.142,   -1.045,    5.263
   13.386,   -1.240,    6.766
   13.446,   -2.107,    7.368
   13.388,   -3.352,    6.821
   13.406,   -4.652,    5.621
   13.674,   -5.847,    4.554
   14.138,   -6.943,    4.119
   14.432,   -7.953,    4.281
   14.067,   -8.736,    4.678
   12.769,   -9.037,    5.011
   10.692,   -8.671,    5.301
    8.278,   -7.640,    5.779
    5.936,   -6.097,    6.505
    3.851,   -4.230,    7.106
    2.113,   -2.179,    6.982
    0.945,   -0.036,    5.856
    0.675,    2.119,    4.126
    1.423,    4.179,    2.617
    2.858,    5.989,    1.945
    4.334,    7.374,    2.156
    5.326,    8.221,    2.944
    5.772,    8.555,    4.068
    5.971,    8.527,    5.414
    6.198,    8.303,    6.717
    6.412,    7.958,    7.508
    6.323,    7.497,    7.480
    5.681,    6.962,    6.843
    4.500,    6.486,    6.099
    3.054,    6.234,    5.436
    1.712,    6.281,    4.543
    0.763,    6.574,    3.117
    0.302,    6.992,    1.450
    0.212,    7.415,    0.246
    0.244,    7.725,   -0.139
    0.195,    7.771,   -0.095
    0.073,    7.385,   -0.199
    0.070,    6.467,   -0.422
    0.322,    5.087,   -0.151
    0.669,    3.495,    0.903
    0.655,    2.014,    2.062
   -0.169,    0.892,    2.190
   -1.895,    0.218,    0.915
   -4.151,   -0.052,   -0.873
   -6.344,   -0.018,   -1.880
   -8.043,    0.218,   -1.720
   -9.211,    0.532,   -1.261
  -10.125,    0.783,   -1.634
  -11.063,    0.893,   -3.006
  -12.034,    0.933,   -4.430
  -12.765,    1.067,   -4.841
  -12.957,    1.334,   -4.131
  -12.585,    1.487,   -3.204
  -11.960,    1.084,   -3.079
  -11.487,   -0.171,   -3.998
  -11.367,   -2.146,   -5.346
  -11.495,   -4.345,   -6.315
  -11.631,   -6.272,   -6.581
  -11.617,   -7.733,   -6.431
  -11.435,   -8.834,   -6.401
  -11.144,   -9.686,   -6.828
  -10.809,  -10.175,   -7.663
  -10.530,  -10.022,   -8.582
  -10.430,   -9.077,   -9.254
  -10.561,   -7.566,   -9.559
  -10.806,   -6.022,   -9.612
  -10.925,   -4.947,   -9.575
  -10.739,   -4.454,   -9.442
  -10.281,   -4.186,   -9.050
   -9.737,   -3.594,   -8.339
   -9.243,   -2.323,   -7.533
   -8.744,   -0.417,   -6.983
   -8.045,    1.797,   -6.789
   -6.987,    3.987,   -6.676
   -5.574,    5.971,   -6.308
   -3.946,    7.661,   -5.692
   -2.269,    8.912,   -5.161
   -0.666,    9.521,   -4.949
    0.772,    9.396,   -4.919
    1.971,    8.723,   -4.788
    2.897,    7.932,   -4.542
    3.634,    7.438,   -4.414
    4.379,    7.352,   -4.420
    5.314,    7.401,   -4.103
    6.445,    7.119,   -2.974
    7.568,    6.162,   -1.180
    8.409,    4.525,    0.460
    8.833,    2.542,    1.284
    8.913,    0.675,    1.526
    8.828,   -0.745,    2.063
    8.709,   -1.662,    3.351
    8.579,   -2.249,    4.842
    8.410,   -2.728,    5.617
    8.191,   -3.206,    5.508
    7.925,   -3.630,    5.324
    7.592,   -3.866,    5.845
    7.166,   -3.796,    6.785
    6.662,   -3.349,    7.078
    6.146,   -2.503,    6.206
    5.678,   -1.325,    4.975
    5.262,   -0.039,    4.715
    4.884,    0.960,    5.741
    4.613,    1.263,    6.883
    4.601,    0.669,    6.702
    4.960,   -0.663,    5.077
    5.592,   -2.275,    3.355
    6.188,   -3.635,    2.935
    6.432,   -4.379,    3.840
    6.226,   -4.446,    4.844
    5.742,   -4.055,    4.859
    5.241,   -3.573,    4.021
    4.877,   -3.309,    3.353
    4.640,   -3.358,    3.571
    4.484,   -3.586,    4.428
    4.410,   -3.778,    5.193
    4.422,   -3.817,    5.533
    4.425,   -3.737,    5.735
    4.241,   -3.628,    6.152
    3.763,   -3.501,    6.665
    3.083,   -3.267,    6.838
    2.437,   -2.853,    6.497
    1.999,   -2.314,    5.971
    1.744,   -1.815,    5.701
    1.498,   -1.512,    5.745
    1.100,   -1.415,    5.779
    0.534,   -1.378,    5.574
   -0.067,   -1.199,    5.300
   -0.504,   -0.765,    5.258
   -0.603,   -0.128,    5.414
   -0.305,    0.530,    5.355
    0.255,    1.040,    4.767
    0.798,    1.375,    3.850
    1.040,    1.675,    3.137
    0.882,    2.128,    2.926
    0.466,    2.795,    3.028
    0.054,    3.501,    3.098
   -0.161,    3.900,    3.071
   -0.126,    3.668,    3.091
    0.118,    2.731,    3.094
    0.519,    1.388,    2.677
    1.022,    0.246,    1.589
    1.555,   -0.043,    0.218
    2.020,    0.875,   -0.634
    2.346,    2.823,   -0.597
    2.517,    5.153,   -0.184
    2.539,    7.123,   -0.246
    2.384,    8.344,   -0.954
    1.962,    8.954,   -1.548
    1.174,    9.371,   -1.181
    0.003,    9.855,    0.047
   -1.420,   10.265,    1.068
   -2.854,   10.230,    0.885
   -4.054,    9.537,   -0.470
   -4.900,    8.315,   -2.078
   -5.435,    6.862,   -3.124
   -5.800,    5.350,   -3.605
   -6.128,    3.740,   -4.032
   -6.492,    1.978,   -4.648
   -6.910,    0.209,   -5.134
   -7.371,   -1.258,   -5.119
   -7.845,   -2.196,   -4.780
   -8.262,   -2.635,   -4.723
   -8.512,   -2.787,   -5.288
   -8.480,   -2.846,   -6.121
   -8.105,   -2.874,   -6.601
   -7.424,   -2.866,   -6.609
   -6.574,   -2.863,   -6.684
   -5.743,   -2.962,   -7.308
   -5.081,   -3.216,   -8.164
   -4.662,   -3.525,   -8.320
   -4.507,   -3.628,   -7.265
   -4.657,   -3.229,   -5.618
   -5.172,   -2.171,   -4.632
   -6.048,   -0.577,   -4.971
   -7.146,    1.192,   -6.081
   -8.237,    2.754,   -6.859
   -9.134,    3.960,   -6.863
   -9.796,    4.965,   -6.670
  -10.309,    6.036,   -7.059
  -10.779,    7.262,   -8.039
  -11.271,    8.458,   -8.890
  -11.798,    9.337,   -9.096
  -12.318,    9.790,   -8.962
  -12.724,    9.978,   -9.117
  -12.877,   10.164,   -9.575
  -12.701,   10.462,   -9.582
  -12.260,   10.758,   -8.526
  -11.691,   10.822,   -6.793
  -11.057,   10.503,   -5.464
  -10.274,    9.813,   -5.152
   -9.241,    8.878,   -5.340
   -8.002,    7.838,   -5.027
   -6.758,    6.796,   -3.891
   -5.685,    5.824,   -2.623
   -4.765,    4.984,   -2.101
   -3.823,    4.316,   -2.417
   -2.719,    3.803,   -2.874
   -1.490,    3.358,   -2.827
   -0.309,    2.850,   -2.300
    0.647,    2.168,   -1.751
    1.282,    1.268,   -1.403
    1.582,    0.200,   -1.017
    1.592,   -0.890,   -0.311
    1.399,   -1.803,    0.598
    1.075,   -2.361,    1.288
    0.627,   -2.511,    1.523
    0.034,   -2.368,    1.526
   -0.653,   -2.146,    1.729
   -1.259,   -2.030,    2.309
   -1.595,   -2.094,    3.040
   -1.663,   -2.322,    3.579
   -1.662,   -2.693,    3.840
   -1.757,   -3.210,    4.058
   -1.830,   -3.849,    4.500
   -1.532,   -4.518,    5.151
   -0.632,   -5.085,    5.699
    0.705,   -5.481,    5.822
    2.021,   -5.752,    5.530
    2.969,   -6.021,    5.218
    3.602,   -6.362,    5.364
    4.238,   -6.730,    6.107
    5.067,   -6.982,    7.086
    5.911,   -6.981,    7.717
    6.388,   -6.707,    7.705
    6.275,   -6.266,    7.311
    5.680,   -5.811,    7.081
    4.881,   -5.417,    7.267
    4.045,   -5.049,    7.529
    3.178,   -4.628,    7.312
    2.288,   -4.151,    6.530
    1.535,   -3.702,    5.792
    1.120,   -3.358,    5.811
    1.059,   -3.090,    6.570
    1.156,   -2.797,    7.224
    1.258,   -2.457,    6.946
    1.517,   -2.241,    5.851
    2.299,   -2.431,    4.906
    3.787,   -3.172,    4.876
    5.686,   -4.276,    5.472
    7.375,   -5.241,    5.696
    8.361,   -5.550,    4.986
    8.589,   -5.019,    3.836
    8.350,   -3.971,    3.204
    7.957,   -3.062,    3.453
    7.567,   -2.889,    4.060
    7.232,   -3.624,    4.323
    7.018,   -4.951,    4.117
    6.998,   -6.325,    3.804
    7.151,   -7.322,    3.600
    7.341,   -7.816,    3.284
    7.393,   -7.884,    2.622
    7.173,   -7.606,    1.812
    6.581,   -6.962,    1.316
    5.548,   -5.912,    1.258
    4.108,   -4.516,    1.228
    2.476,   -2.956,    0.787
    0.996,   -1.426,    0.042
   -0.060,   -0.012,   -0.447
   -0.667,    1.315,   -0.355
   -0.990,    2.598,   -0.020
   -1.200,    3.809,   -0.090
   -1.320,    4.859,   -0.757
   -1.253,    5.655,   -1.504
   -0.903,    6.124,   -1.676
   -0.276,    6.172,   -1.256
    0.499,    5.688,   -0.910
    1.221,    4.643,   -1.234
    1.684,    3.234,   -2.007
    1.782,    1.888,   -2.367
    1.578,    1.063,   -1.783
    1.282,    0.962,   -0.738
    1.129,    1.419,   -0.316
    1.278,    2.044,   -1.044
    1.789,    2.522,   -2.303
    2.687,    2.805,   -2.978
    3.978,    3.072,   -2.651
    5.587,    3.530,   -1.972
    7.299,    4.230,   -1.805
    8.796,    5.039,   -2.183
    9.798,    5.758,   -2.295
   10.181,    6.262,   -1.500
   10.003,    6.564,   -0.111
    9.427,    6.748,    0.972
    8.619,    6.869,    1.282
    7.663,    6.915,    1.202
    6.559,    6.840,    1.337
    5.256,    6.626,    1.687
    3.735,    6.281,    1.677
    2.049,    5.801,    0.963
    0.315,    5.154,   -0.010
   -1.336,    4.323,   -0.445
   -2.772,    3.364,   -0.062
   -3.840,    2.399,    0.597
   -4.398,    1.522,    0.783
   -4.388,    0.730,    0.271
   -3.922,   -0.070,   -0.548
   -3.230,   -0.947,   -1.206
   -2.512,   -1.855,   -1.580
   -1.802,   -2.650,   -1.784
   -1.017,   -3.195,   -1.858
   -0.125,   -3.450,   -1.762
    0.756,   -3.459,   -1.644
    1.445,   -3.251,   -1.867
    1.872,   -2.803,   -2.608
    2.164,   -2.095,   -3.499
    2.522,   -1.209,   -3.856
    3.047,   -0.357,   -3.354
    3.669,    0.215,   -2.418
    4.232,    0.366,   -1.839
    4.618,    0.121,   -1.997
    4.792,   -0.379,   -2.524
    4.780,   -0.995,   -2.749
    4.649,   -1.677,   -2.408
    4.499,   -2.469,   -1.845
    4.433,   -3.409,   -1.583
    4.463,   -4.421,   -1.802
    4.459,   -5.272,   -2.258
    4.207,   -5.695,   -2.610
    3.569,   -5.574,   -2.729
    2.588,   -5.025,   -2.722
    1.411,   -4.296,   -2.777
    0.134,   -3.574,   -3.041
   -1.262,   -2.907,   -3.531
   -2.763,   -2.319,   -4.071
   -4.161,   -1.945,   -4.342
   -5.109,   -1.990,   -4.161
   -5.365,   -2.536,   -3.773
   -4.997,   -3.420,   -3.764
   -4.307,   -4.358,   -4.520
   -3.566,   -5.155,   -5.767
   -2.853,   -5.779,   -6.748
   -2.176,   -6.213,   -6.912
   -1.666,   -6.348,   -6.372
   -1.570,   -6.075,   -5.627
   -2.002,   -5.481,   -4.965
   -2.773,   -4.873,   -4.310
   -3.515,   -4.536,   -3.655
   -4.016,   -4.458,   -3.384
   -4.400,   -4.347,   -3.902
   -4.960,   -3.931,   -4.970
   -5.831,   -3.224,   -5.682
   -6.840,   -2.515,   -5.307
   -7.683,   -2.113,   -4.078
   -8.207,   -2.127,   -2.948
   -8.512,   -2.444,   -2.509
   -8.796,   -2.861,   -2.335
   -9.121,   -3.233,   -1.552
   -9.332,   -3.521,    0.022
