SITE CODE= ‹ú˜HŽs‰¹•Ê’¬ŽÚ•Ê
LAT=  42.9056
LON= 143.8312
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 50
NS, EW, UD
   -0.327,    0.174,    0.125
   -0.321,    0.182,    0.144
   -0.318,    0.208,    0.146
   -0.314,    0.235,    0.139
   -0.311,    0.248,    0.128
   -0.313,    0.245,    0.117
   -0.313,    0.234,    0.104
   -0.301,    0.227,    0.093
   -0.283,    0.229,    0.087
   -0.271,    0.236,    0.092
   -0.269,    0.241,    0.111
   -0.271,    0.243,    0.136
   -0.274,    0.246,    0.153
   -0.281,    0.259,    0.157
   -0.287,    0.284,    0.151
   -0.279,    0.316,    0.141
   -0.241,    0.346,    0.127
   -0.175,    0.365,    0.111
   -0.102,    0.373,    0.105
   -0.048,    0.370,    0.114
   -0.029,    0.360,    0.126
   -0.052,    0.340,    0.127
   -0.101,    0.310,    0.112
   -0.147,    0.280,    0.094
   -0.164,    0.256,    0.086
   -0.152,    0.238,    0.085
   -0.131,    0.224,    0.086
   -0.118,    0.221,    0.081
   -0.109,    0.238,    0.068
   -0.088,    0.271,    0.048
   -0.047,    0.307,    0.029
    0.003,    0.329,    0.016
    0.047,    0.338,    0.006
    0.069,    0.340,   -0.007
    0.067,    0.335,   -0.016
    0.051,    0.325,   -0.010
    0.036,    0.316,    0.006
    0.032,    0.311,    0.013
    0.037,    0.307,   -0.000
    0.045,    0.295,   -0.020
    0.055,    0.281,   -0.027
    0.061,    0.278,   -0.026
    0.050,    0.288,   -0.031
    0.019,    0.295,   -0.038
   -0.016,    0.280,   -0.033
   -0.033,    0.250,   -0.022
   -0.026,    0.227,   -0.031
   -0.008,    0.222,   -0.067
    0.010,    0.227,   -0.100
    0.028,    0.228,   -0.100
    0.050,    0.222,   -0.075
    0.070,    0.208,   -0.059
    0.081,    0.184,   -0.065
    0.080,    0.154,   -0.082
    0.067,    0.134,   -0.094
    0.049,    0.138,   -0.101
    0.033,    0.155,   -0.104
    0.028,    0.160,   -0.101
    0.031,    0.142,   -0.089
    0.026,    0.112,   -0.075
    0.000,    0.085,   -0.066
   -0.037,    0.058,   -0.067
   -0.066,    0.027,   -0.080
   -0.076,   -0.002,   -0.100
   -0.068,   -0.017,   -0.110
   -0.051,   -0.022,   -0.098
   -0.033,   -0.030,   -0.078
   -0.020,   -0.047,   -0.075
   -0.011,   -0.066,   -0.091
   -0.001,   -0.078,   -0.102
    0.015,   -0.089,   -0.088
    0.030,   -0.101,   -0.062
    0.036,   -0.108,   -0.049
    0.037,   -0.103,   -0.051
    0.051,   -0.095,   -0.042
    0.080,   -0.102,   -0.015
    0.101,   -0.129,    0.011
    0.091,   -0.170,    0.015
    0.049,   -0.210,    0.002
    0.000,   -0.238,   -0.002
   -0.032,   -0.248,    0.010
   -0.042,   -0.245,    0.023
   -0.036,   -0.241,    0.021
   -0.012,   -0.243,    0.010
    0.028,   -0.251,    0.011
    0.074,   -0.252,    0.029
    0.106,   -0.244,    0.047
    0.110,   -0.228,    0.048
    0.091,   -0.207,    0.037
    0.065,   -0.181,    0.032
    0.040,   -0.151,    0.042
    0.015,   -0.125,    0.058
   -0.013,   -0.107,    0.068
   -0.041,   -0.096,    0.070
   -0.058,   -0.077,    0.079
   -0.058,   -0.039,    0.099
   -0.046,    0.015,    0.118
   -0.033,    0.069,    0.120
   -0.029,    0.107,    0.099
   -0.031,    0.135,    0.073
   -0.032,    0.168,    0.060
   -0.025,    0.215,    0.062
   -0.011,    0.256,    0.062
    0.003,    0.268,    0.049
    0.018,    0.249,    0.031
    0.042,    0.228,    0.024
    0.082,    0.234,    0.024
    0.129,    0.261,    0.015
    0.166,    0.281,   -0.002
    0.174,    0.271,   -0.011
    0.154,    0.244,   -0.003
    0.117,    0.226,    0.005
    0.081,    0.233,   -0.006
    0.057,    0.257,   -0.031
    0.051,    0.282,   -0.047
    0.062,    0.298,   -0.050
    0.084,    0.305,   -0.056
    0.110,    0.309,   -0.073
    0.136,    0.317,   -0.092
    0.158,    0.334,   -0.104
    0.167,    0.359,   -0.120
    0.161,    0.380,   -0.150
    0.142,    0.379,   -0.184
    0.125,    0.358,   -0.203
    0.117,    0.334,   -0.199
    0.109,    0.324,   -0.189
    0.094,    0.330,   -0.180
    0.068,    0.338,   -0.169
    0.042,    0.338,   -0.150
    0.023,    0.331,   -0.128
    0.017,    0.318,   -0.115
    0.022,    0.300,   -0.111
    0.034,    0.280,   -0.109
    0.047,    0.262,   -0.107
    0.057,    0.245,   -0.109
    0.064,    0.217,   -0.110
    0.072,    0.172,   -0.106
    0.081,    0.123,   -0.096
    0.087,    0.085,   -0.087
    0.084,    0.061,   -0.082
    0.071,    0.036,   -0.074
    0.054,    0.004,   -0.058
    0.038,   -0.035,   -0.038
    0.025,   -0.081,   -0.023
    0.017,   -0.131,   -0.017
    0.017,   -0.178,   -0.013
    0.023,   -0.211,   -0.009
    0.032,   -0.226,   -0.009
    0.042,   -0.245,   -0.010
    0.055,   -0.292,   -0.001
    0.068,   -0.374,    0.024
    0.074,   -0.466,    0.053
    0.063,   -0.535,    0.063
    0.038,   -0.560,    0.045
    0.010,   -0.546,    0.016
   -0.004,   -0.515,   -0.005
   -0.005,   -0.499,   -0.013
   -0.005,   -0.511,   -0.011
   -0.014,   -0.538,   -0.000
   -0.027,   -0.549,    0.017
   -0.034,   -0.534,    0.026
   -0.036,   -0.514,    0.016
   -0.042,   -0.514,   -0.002
   -0.057,   -0.537,   -0.008
   -0.073,   -0.560,    0.006
   -0.075,   -0.565,    0.025
   -0.062,   -0.552,    0.031
   -0.040,   -0.529,    0.021
   -0.022,   -0.499,    0.005
   -0.012,   -0.460,   -0.013
   -0.006,   -0.419,   -0.025
    0.005,   -0.388,   -0.025
    0.029,   -0.374,   -0.011
    0.060,   -0.373,    0.007
    0.085,   -0.382,    0.016
    0.097,   -0.398,    0.015
    0.102,   -0.415,    0.011
    0.111,   -0.420,    0.010
    0.130,   -0.404,    0.015
    0.157,   -0.375,    0.031
    0.188,   -0.350,    0.059
    0.221,   -0.336,    0.085
    0.251,   -0.327,    0.094
    0.278,   -0.311,    0.089
    0.308,   -0.278,    0.090
    0.337,   -0.228,    0.103
    0.351,   -0.169,    0.113
    0.331,   -0.119,    0.110
    0.278,   -0.095,    0.113
    0.218,   -0.097,    0.136
    0.179,   -0.107,    0.162
    0.169,   -0.106,    0.161
    0.186,   -0.091,    0.136
    0.220,   -0.077,    0.124
    0.264,   -0.072,    0.142
    0.301,   -0.072,    0.169
    0.320,   -0.068,    0.178
    0.324,   -0.059,    0.177
    0.325,   -0.043,    0.187
    0.322,   -0.015,    0.197
    0.307,    0.023,    0.185
    0.282,    0.054,    0.153
    0.264,    0.054,    0.135
    0.263,    0.024,    0.149
    0.268,   -0.014,    0.172
    0.264,   -0.035,    0.177
    0.254,   -0.034,    0.162
    0.251,   -0.016,    0.141
    0.260,    0.014,    0.121
    0.272,    0.049,    0.100
    0.277,    0.077,    0.076
    0.273,    0.093,    0.051
    0.267,    0.103,    0.022
    0.261,    0.114,   -0.009
    0.252,    0.125,   -0.034
    0.233,    0.127,   -0.045
    0.198,    0.125,   -0.047
    0.154,    0.134,   -0.053
    0.116,    0.155,   -0.067
    0.096,    0.174,   -0.085
    0.087,    0.177,   -0.103
    0.072,    0.173,   -0.120
    0.054,    0.179,   -0.132
    0.053,    0.205,   -0.131
    0.077,    0.239,   -0.127
    0.111,    0.263,   -0.137
    0.131,    0.260,   -0.166
    0.134,    0.228,   -0.194
    0.132,    0.182,   -0.202
    0.132,    0.145,   -0.196
    0.134,    0.130,   -0.198
    0.137,    0.130,   -0.215
    0.142,    0.124,   -0.232
    0.146,    0.105,   -0.230
    0.138,    0.083,   -0.219
    0.122,    0.070,   -0.218
    0.110,    0.069,   -0.233
    0.116,    0.073,   -0.245
    0.133,    0.070,   -0.238
    0.140,    0.055,   -0.223
    0.128,    0.031,   -0.223
    0.108,    0.012,   -0.238
    0.102,    0.006,   -0.244
    0.121,    0.013,   -0.228
    0.153,    0.022,   -0.201
    0.171,    0.021,   -0.185
    0.162,    0.006,   -0.181
    0.138,   -0.011,   -0.179
    0.119,   -0.015,   -0.171
    0.114,   -0.000,   -0.161
    0.107,    0.019,   -0.153
    0.085,    0.018,   -0.151
    0.046,   -0.010,   -0.155
    0.004,   -0.047,   -0.159
   -0.027,   -0.066,   -0.156
   -0.043,   -0.057,   -0.142
   -0.049,   -0.036,   -0.125
   -0.051,   -0.031,   -0.115
   -0.054,   -0.046,   -0.101
   -0.056,   -0.067,   -0.070
   -0.054,   -0.078,   -0.038
   -0.048,   -0.074,   -0.034
   -0.047,   -0.064,   -0.062
   -0.055,   -0.052,   -0.086
   -0.071,   -0.036,   -0.078
   -0.094,   -0.014,   -0.049
   -0.124,    0.005,   -0.028
   -0.156,    0.011,   -0.026
   -0.178,    0.009,   -0.024
   -0.185,    0.008,   -0.014
   -0.187,    0.015,   -0.001
   -0.199,    0.021,    0.007
   -0.219,    0.021,    0.012
   -0.232,    0.024,    0.017
   -0.226,    0.038,    0.018
   -0.204,    0.046,    0.017
   -0.184,    0.027,    0.020
   -0.182,   -0.019,    0.028
   -0.204,   -0.059,    0.032
   -0.237,   -0.060,    0.029
   -0.262,   -0.019,    0.030
   -0.260,    0.036,    0.047
   -0.236,    0.076,    0.083
   -0.213,    0.094,    0.120
   -0.217,    0.098,    0.141
   -0.251,    0.100,    0.135
   -0.296,    0.111,    0.112
   -0.328,    0.129,    0.095
   -0.337,    0.141,    0.101
   -0.333,    0.137,    0.121
   -0.332,    0.123,    0.133
   -0.340,    0.110,    0.126
   -0.350,    0.104,    0.111
   -0.352,    0.100,    0.096
   -0.344,    0.097,    0.078
   -0.331,    0.103,    0.051
   -0.314,    0.121,    0.026
   -0.292,    0.143,    0.016
   -0.270,    0.151,    0.022
   -0.255,    0.139,    0.031
   -0.240,    0.118,    0.036
   -0.209,    0.104,    0.046
   -0.156,    0.101,    0.063
   -0.101,    0.101,    0.083
   -0.075,    0.093,    0.093
   -0.087,    0.074,    0.093
   -0.121,    0.050,    0.086
   -0.156,    0.030,    0.076
   -0.179,    0.015,    0.061
   -0.187,    0.002,    0.040
   -0.180,   -0.011,    0.020
   -0.158,   -0.019,    0.013
   -0.127,   -0.012,    0.022
   -0.099,    0.012,    0.039
   -0.082,    0.037,    0.044
   -0.078,    0.041,    0.034
   -0.090,    0.006,    0.026
   -0.111,   -0.060,    0.036
   -0.134,   -0.131,    0.061
   -0.143,   -0.177,    0.082
   -0.129,   -0.186,    0.095
   -0.097,   -0.169,    0.108
   -0.066,   -0.154,    0.126
   -0.052,   -0.159,    0.139
   -0.063,   -0.180,    0.141
   -0.084,   -0.201,    0.142
   -0.099,   -0.206,    0.155
   -0.097,   -0.195,    0.170
   -0.080,   -0.178,    0.166
   -0.049,   -0.168,    0.143
   -0.009,   -0.172,    0.124
    0.025,   -0.187,    0.130
    0.037,   -0.203,    0.151
    0.018,   -0.213,    0.160
   -0.017,   -0.212,    0.146
   -0.044,   -0.204,    0.127
   -0.052,   -0.196,    0.133
   -0.052,   -0.191,    0.169
   -0.061,   -0.187,    0.209
   -0.085,   -0.174,    0.230
   -0.107,   -0.143,    0.229
   -0.107,   -0.095,    0.227
   -0.085,   -0.047,    0.233
   -0.062,   -0.017,    0.236
   -0.058,   -0.009,    0.227
   -0.073,   -0.013,    0.217
   -0.089,   -0.022,    0.225
   -0.092,   -0.036,    0.247
   -0.081,   -0.057,    0.259
   -0.064,   -0.079,    0.248
   -0.044,   -0.093,    0.232
   -0.021,   -0.089,    0.231
    0.000,   -0.068,    0.243
    0.014,   -0.040,    0.250
    0.023,   -0.022,    0.243
    0.030,   -0.024,    0.229
    0.032,   -0.039,    0.219
    0.021,   -0.048,    0.211
   -0.006,   -0.038,    0.199
   -0.041,   -0.017,    0.184
   -0.071,   -0.003,    0.170
   -0.086,   -0.009,    0.164
   -0.085,   -0.029,    0.166
   -0.070,   -0.046,    0.174
   -0.051,   -0.050,    0.177
   -0.041,   -0.042,    0.172
   -0.038,   -0.035,    0.161
   -0.025,   -0.042,    0.154
    0.013,   -0.065,    0.153
    0.064,   -0.091,    0.147
    0.100,   -0.106,    0.133
    0.104,   -0.107,    0.115
    0.085,   -0.097,    0.102
    0.064,   -0.080,    0.098
    0.052,   -0.059,    0.101
    0.049,   -0.036,    0.108
    0.055,   -0.014,    0.116
    0.066,    0.005,    0.118
    0.078,    0.020,    0.112
    0.085,    0.027,    0.104
    0.091,    0.026,    0.095
    0.101,    0.019,    0.081
    0.119,    0.017,    0.058
    0.139,    0.024,    0.033
    0.155,    0.038,    0.015
    0.154,    0.050,    0.004
    0.126,    0.054,   -0.009
    0.076,    0.046,   -0.024
    0.028,    0.022,   -0.033
    0.007,   -0.013,   -0.030
    0.019,   -0.047,   -0.027
    0.048,   -0.065,   -0.035
    0.082,   -0.062,   -0.052
    0.120,   -0.047,   -0.063
    0.158,   -0.034,   -0.059
    0.176,   -0.031,   -0.046
    0.163,   -0.035,   -0.032
    0.129,   -0.034,   -0.026
    0.099,   -0.015,   -0.031
    0.086,    0.023,   -0.047
    0.088,    0.069,   -0.059
    0.102,    0.107,   -0.056
    0.123,    0.129,   -0.040
    0.142,    0.143,   -0.028
    0.145,    0.158,   -0.032
    0.131,    0.174,   -0.047
    0.115,    0.182,   -0.068
    0.116,    0.176,   -0.089
    0.131,    0.157,   -0.109
    0.147,    0.137,   -0.122
    0.157,    0.130,   -0.125
    0.158,    0.143,   -0.124
    0.146,    0.172,   -0.127
    0.119,    0.198,   -0.133
    0.079,    0.209,   -0.135
    0.034,    0.208,   -0.134
   -0.005,    0.208,   -0.134
   -0.038,    0.217,   -0.142
   -0.062,    0.224,   -0.154
   -0.074,    0.214,   -0.163
   -0.073,    0.188,   -0.161
   -0.063,    0.159,   -0.148
   -0.049,    0.143,   -0.128
   -0.035,    0.142,   -0.109
   -0.029,    0.150,   -0.101
   -0.034,    0.161,   -0.104
   -0.053,    0.173,   -0.119
   -0.079,    0.182,   -0.145
   -0.099,    0.183,   -0.177
   -0.103,    0.177,   -0.202
   -0.087,    0.165,   -0.210
   -0.059,    0.153,   -0.200
   -0.036,    0.141,   -0.184
   -0.027,    0.131,   -0.171
   -0.025,    0.126,   -0.159
   -0.021,    0.125,   -0.144
   -0.019,    0.122,   -0.127
   -0.028,    0.111,   -0.118
   -0.048,    0.099,   -0.123
   -0.064,    0.093,   -0.136
   -0.058,    0.094,   -0.153
   -0.025,    0.093,   -0.165
    0.024,    0.079,   -0.164
    0.078,    0.057,   -0.145
    0.122,    0.037,   -0.118
    0.138,    0.029,   -0.101
    0.121,    0.032,   -0.098
    0.087,    0.045,   -0.098
    0.064,    0.070,   -0.089
    0.061,    0.100,   -0.080
    0.059,    0.129,   -0.082
    0.040,    0.147,   -0.092
    0.009,    0.156,   -0.091
   -0.012,    0.156,   -0.069
   -0.016,    0.148,   -0.042
   -0.011,    0.128,   -0.031
   -0.013,    0.105,   -0.045
   -0.020,    0.092,   -0.068
   -0.026,    0.097,   -0.084
   -0.027,    0.116,   -0.093
   -0.031,    0.139,   -0.103
   -0.041,    0.159,   -0.118
   -0.054,    0.169,   -0.126
   -0.065,    0.160,   -0.118
   -0.072,    0.132,   -0.104
   -0.080,    0.097,   -0.103
   -0.087,    0.075,   -0.120
   -0.089,    0.075,   -0.134
   -0.084,    0.087,   -0.130
   -0.079,    0.095,   -0.118
   -0.082,    0.100,   -0.124
   -0.090,    0.103,   -0.149
   -0.094,    0.105,   -0.169
   -0.093,    0.097,   -0.168
   -0.097,    0.078,   -0.157
   -0.111,    0.052,   -0.161
   -0.126,    0.024,   -0.175
   -0.133,    0.000,   -0.180
   -0.133,   -0.019,   -0.168
   -0.137,   -0.033,   -0.156
   -0.147,   -0.044,   -0.163
   -0.149,   -0.055,   -0.180
   -0.134,   -0.065,   -0.186
   -0.107,   -0.072,   -0.177
   -0.086,   -0.077,   -0.171
   -0.080,   -0.087,   -0.183
   -0.082,   -0.100,   -0.209
   -0.079,   -0.107,   -0.232
   -0.064,   -0.104,   -0.243
   -0.040,   -0.098,   -0.241
   -0.006,   -0.103,   -0.232
    0.034,   -0.119,   -0.224
    0.077,   -0.139,   -0.220
    0.112,   -0.156,   -0.223
    0.134,   -0.171,   -0.230
    0.144,   -0.189,   -0.240
    0.150,   -0.206,   -0.250
    0.153,   -0.213,   -0.255
    0.147,   -0.209,   -0.252
    0.130,   -0.198,   -0.242
    0.112,   -0.187,   -0.229
    0.109,   -0.185,   -0.219
    0.126,   -0.203,   -0.206
    0.151,   -0.245,   -0.186
    0.166,   -0.294,   -0.165
    0.165,   -0.331,   -0.152
    0.162,   -0.343,   -0.147
    0.172,   -0.335,   -0.145
    0.196,   -0.315,   -0.141
    0.224,   -0.293,   -0.139
    0.249,   -0.281,   -0.138
    0.268,   -0.291,   -0.132
    0.283,   -0.320,   -0.112
    0.291,   -0.344,   -0.082
    0.295,   -0.339,   -0.052
    0.298,   -0.307,   -0.036
    0.298,   -0.270,   -0.037
    0.288,   -0.243,   -0.048
    0.263,   -0.222,   -0.057
    0.229,   -0.204,   -0.053
    0.196,   -0.194,   -0.037
    0.174,   -0.200,   -0.022
    0.161,   -0.218,   -0.021
    0.157,   -0.233,   -0.035
    0.159,   -0.243,   -0.047
    0.162,   -0.250,   -0.042
    0.164,   -0.252,   -0.022
    0.169,   -0.233,   -0.004
    0.180,   -0.184,    0.001
    0.193,   -0.121,   -0.000
    0.197,   -0.070,    0.009
    0.187,   -0.045,    0.034
    0.174,   -0.041,    0.065
    0.167,   -0.048,    0.085
    0.169,   -0.063,    0.087
    0.171,   -0.080,    0.079
    0.171,   -0.092,    0.076
    0.164,   -0.092,    0.083
    0.148,   -0.085,    0.093
    0.119,   -0.083,    0.091
    0.089,   -0.090,    0.073
    0.073,   -0.098,    0.048
    0.076,   -0.098,    0.031
    0.082,   -0.090,    0.031
    0.073,   -0.081,    0.042
    0.045,   -0.074,    0.059
    0.014,   -0.064,    0.078
   -0.006,   -0.049,    0.097
   -0.017,   -0.030,    0.115
   -0.026,   -0.009,    0.129
   -0.036,    0.016,    0.141
   -0.051,    0.045,    0.148
   -0.068,    0.076,    0.145
   -0.084,    0.102,    0.133
   -0.091,    0.122,    0.122
   -0.081,    0.134,    0.124
   -0.066,    0.138,    0.137
   -0.063,    0.134,    0.148
   -0.079,    0.132,    0.146
   -0.102,    0.141,    0.136
   -0.116,    0.157,    0.127
   -0.125,    0.159,    0.120
   -0.141,    0.134,    0.110
   -0.163,    0.094,    0.098
   -0.171,    0.069,    0.091
   -0.155,    0.071,    0.095
   -0.129,    0.089,    0.103
   -0.118,    0.106,    0.101
   -0.131,    0.120,    0.086
   -0.153,    0.143,    0.073
   -0.167,    0.175,    0.071
   -0.169,    0.204,    0.077
   -0.165,    0.217,    0.077
   -0.158,    0.214,    0.068
   -0.145,    0.207,    0.062
   -0.127,    0.202,    0.063
   -0.114,    0.199,    0.064
   -0.114,    0.196,    0.056
   -0.119,    0.195,    0.043
   -0.115,    0.202,    0.035
   -0.100,    0.214,    0.028
   -0.086,    0.225,    0.014
   -0.087,    0.222,   -0.003
   -0.104,    0.203,   -0.009
   -0.122,    0.173,   -0.002
   -0.134,    0.145,    0.005
   -0.141,    0.125,    0.007
   -0.152,    0.114,    0.014
   -0.170,    0.105,    0.038
   -0.191,    0.097,    0.062
   -0.210,    0.094,    0.066
   -0.219,    0.096,    0.048
   -0.216,    0.103,    0.034
   -0.208,    0.107,    0.037
   -0.207,    0.104,    0.049
   -0.217,    0.093,    0.058
   -0.228,    0.077,    0.067
   -0.230,    0.061,    0.086
   -0.227,    0.046,    0.106
   -0.228,    0.030,    0.115
   -0.230,    0.012,    0.115
   -0.224,    0.004,    0.122
   -0.204,    0.016,    0.137
   -0.181,    0.045,    0.141
   -0.168,    0.064,    0.127
   -0.161,    0.052,    0.114
   -0.145,    0.014,    0.124
   -0.117,   -0.024,    0.153
   -0.095,   -0.040,    0.173
   -0.093,   -0.032,    0.176
   -0.106,   -0.014,    0.174
   -0.118,   -0.002,    0.177
   -0.124,   -0.009,    0.183
   -0.133,   -0.039,    0.185
   -0.145,   -0.084,    0.190
   -0.146,   -0.126,    0.201
   -0.126,   -0.149,    0.213
   -0.090,   -0.151,    0.221
   -0.061,   -0.143,    0.234
   -0.047,   -0.136,    0.257
   -0.042,   -0.127,    0.277
   -0.039,   -0.115,    0.278
   -0.036,   -0.105,    0.265
   -0.033,   -0.102,    0.259
   -0.022,   -0.105,    0.268
    0.003,   -0.106,    0.280
    0.034,   -0.100,    0.284
    0.055,   -0.089,    0.287
    0.061,   -0.078,    0.297
    0.058,   -0.066,    0.309
    0.055,   -0.051,    0.312
    0.054,   -0.032,    0.304
    0.057,   -0.005,    0.297
    0.068,    0.033,    0.295
    0.091,    0.073,    0.294
    0.118,    0.098,    0.293
    0.133,    0.094,    0.294
    0.125,    0.071,    0.299
    0.105,    0.052,    0.304
    0.091,    0.050,    0.304
    0.092,    0.063,    0.301
    0.105,    0.078,    0.297
    0.123,    0.095,    0.288
    0.140,    0.112,    0.274
    0.149,    0.123,    0.258
    0.147,    0.120,    0.243
    0.129,    0.109,    0.229
    0.103,    0.104,    0.217
    0.083,    0.110,    0.210
    0.077,    0.118,    0.216
    0.083,    0.121,    0.227
    0.095,    0.119,    0.227
    0.109,    0.117,    0.216
    0.129,    0.113,    0.208
    0.152,    0.104,    0.217
    0.170,    0.089,    0.229
    0.173,    0.075,    0.221
    0.164,    0.067,    0.194
    0.155,    0.065,    0.167
    0.154,    0.070,    0.151
    0.158,    0.081,    0.132
    0.156,    0.094,    0.102
    0.142,    0.099,    0.074
    0.122,    0.094,    0.063
    0.108,    0.088,    0.066
    0.105,    0.088,    0.062
    0.109,    0.090,    0.045
