SITE CODE= ŒúŠÝ’¬”ö–y
LAT=  42.9972
LON= 144.6926
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 10 00
NS, EW, UD
   -0.043,   -0.088,   -0.124
   -0.037,   -0.137,   -0.114
   -0.022,   -0.165,   -0.110
    0.013,   -0.182,   -0.091
    0.067,   -0.198,   -0.055
    0.119,   -0.214,   -0.022
    0.150,   -0.225,   -0.007
    0.162,   -0.235,   -0.003
    0.165,   -0.252,    0.003
    0.162,   -0.268,    0.021
    0.153,   -0.268,    0.055
    0.143,   -0.252,    0.097
    0.138,   -0.237,    0.128
    0.135,   -0.229,    0.130
    0.123,   -0.216,    0.111
    0.102,   -0.200,    0.098
    0.082,   -0.197,    0.101
    0.065,   -0.212,    0.105
    0.047,   -0.219,    0.100
    0.028,   -0.198,    0.096
    0.023,   -0.172,    0.107
    0.036,   -0.173,    0.127
    0.057,   -0.198,    0.136
    0.078,   -0.216,    0.126
    0.108,   -0.216,    0.104
    0.152,   -0.221,    0.073
    0.200,   -0.242,    0.035
    0.239,   -0.259,    0.001
    0.270,   -0.258,   -0.012
    0.305,   -0.255,   -0.002
    0.339,   -0.282,    0.013
    0.351,   -0.335,    0.017
    0.328,   -0.379,    0.010
    0.283,   -0.388,    0.005
    0.242,   -0.374,    0.003
    0.216,   -0.364,    0.005
    0.207,   -0.373,    0.013
    0.210,   -0.396,    0.036
    0.221,   -0.426,    0.064
    0.229,   -0.453,    0.074
    0.231,   -0.470,    0.058
    0.231,   -0.477,    0.026
    0.242,   -0.487,   -0.007
    0.258,   -0.510,   -0.041
    0.263,   -0.540,   -0.079
    0.246,   -0.563,   -0.106
    0.219,   -0.576,   -0.105
    0.200,   -0.592,   -0.083
    0.193,   -0.610,   -0.067
    0.192,   -0.617,   -0.070
    0.199,   -0.601,   -0.076
    0.228,   -0.571,   -0.064
    0.275,   -0.534,   -0.035
    0.322,   -0.489,   -0.009
    0.344,   -0.433,    0.007
    0.344,   -0.375,    0.015
    0.340,   -0.333,    0.023
    0.343,   -0.308,    0.027
    0.346,   -0.285,    0.027
    0.337,   -0.255,    0.026
    0.313,   -0.223,    0.026
    0.279,   -0.195,    0.017
    0.237,   -0.165,   -0.000
    0.191,   -0.129,   -0.011
    0.148,   -0.099,    0.001
    0.112,   -0.092,    0.034
    0.082,   -0.106,    0.067
    0.055,   -0.124,    0.087
    0.035,   -0.137,    0.099
    0.028,   -0.149,    0.114
    0.029,   -0.167,    0.140
    0.025,   -0.191,    0.171
    0.012,   -0.214,    0.196
   -0.006,   -0.232,    0.205
   -0.016,   -0.241,    0.198
   -0.011,   -0.240,    0.186
    0.008,   -0.230,    0.179
    0.037,   -0.208,    0.179
    0.069,   -0.162,    0.181
    0.103,   -0.092,    0.186
    0.135,   -0.017,    0.195
    0.151,    0.035,    0.207
    0.134,    0.059,    0.212
    0.079,    0.074,    0.208
    0.007,    0.093,    0.197
   -0.058,    0.100,    0.180
   -0.106,    0.074,    0.155
   -0.148,    0.010,    0.126
   -0.199,   -0.079,    0.110
   -0.256,   -0.178,    0.117
   -0.311,   -0.278,    0.131
   -0.363,   -0.364,    0.123
   -0.417,   -0.414,    0.087
   -0.469,   -0.423,    0.050
   -0.501,   -0.412,    0.041
   -0.510,   -0.405,    0.063
   -0.510,   -0.401,    0.096
   -0.512,   -0.385,    0.121
   -0.517,   -0.354,    0.134
   -0.519,   -0.332,    0.133
   -0.528,   -0.330,    0.118
   -0.557,   -0.337,    0.098
   -0.599,   -0.344,    0.086
   -0.637,   -0.355,    0.081
   -0.663,   -0.373,    0.074
   -0.681,   -0.372,    0.067
   -0.690,   -0.335,    0.076
   -0.677,   -0.285,    0.104
   -0.640,   -0.258,    0.119
   -0.598,   -0.254,    0.095
   -0.571,   -0.231,    0.046
   -0.546,   -0.162,    0.018
   -0.500,   -0.071,    0.036
   -0.435,   -0.001,    0.080
   -0.369,    0.040,    0.117
   -0.317,    0.080,    0.137
   -0.276,    0.132,    0.148
   -0.237,    0.180,    0.155
   -0.203,    0.205,    0.145
   -0.179,    0.217,    0.124
   -0.163,    0.240,    0.119
   -0.148,    0.274,    0.152
   -0.136,    0.297,    0.214
   -0.130,    0.293,    0.271
   -0.132,    0.274,    0.304
   -0.139,    0.263,    0.314
   -0.143,    0.261,    0.314
   -0.144,    0.258,    0.308
   -0.143,    0.250,    0.301
   -0.135,    0.238,    0.304
   -0.111,    0.222,    0.327
   -0.065,    0.194,    0.371
   -0.006,    0.158,    0.415
    0.049,    0.135,    0.431
    0.087,    0.139,    0.409
    0.111,    0.166,    0.369
    0.133,    0.196,    0.344
    0.153,    0.219,    0.348
    0.161,    0.236,    0.371
    0.151,    0.262,    0.395
    0.132,    0.302,    0.416
    0.122,    0.344,    0.443
    0.126,    0.369,    0.478
    0.134,    0.362,    0.512
    0.137,    0.333,    0.526
    0.139,    0.298,    0.511
    0.147,    0.261,    0.480
    0.167,    0.212,    0.457
    0.194,    0.142,    0.454
    0.222,    0.066,    0.453
    0.244,    0.014,    0.431
    0.260,    0.001,    0.385
    0.280,    0.005,    0.340
    0.316,   -0.012,    0.318
    0.361,   -0.063,    0.311
    0.387,   -0.122,    0.300
    0.371,   -0.157,    0.282
    0.322,   -0.158,    0.268
    0.262,   -0.140,    0.254
    0.197,   -0.114,    0.232
    0.122,   -0.080,    0.206
    0.044,   -0.040,    0.194
   -0.016,   -0.005,    0.206
   -0.043,    0.023,    0.227
   -0.045,    0.058,    0.240
   -0.037,    0.100,    0.251
   -0.025,    0.122,    0.272
   -0.013,    0.102,    0.296
   -0.008,    0.058,    0.299
   -0.013,    0.032,    0.270
   -0.020,    0.039,    0.222
   -0.024,    0.055,    0.179
   -0.036,    0.057,    0.151
   -0.060,    0.050,    0.137
   -0.089,    0.048,    0.129
   -0.111,    0.052,    0.115
   -0.123,    0.053,    0.092
   -0.134,    0.055,    0.065
   -0.149,    0.057,    0.050
   -0.171,    0.047,    0.053
   -0.199,    0.017,    0.069
   -0.232,   -0.017,    0.085
   -0.259,   -0.025,    0.090
   -0.271,    0.011,    0.071
   -0.272,    0.085,    0.031
   -0.270,    0.174,   -0.014
   -0.260,    0.249,   -0.043
   -0.241,    0.290,   -0.055
   -0.221,    0.296,   -0.063
   -0.216,    0.288,   -0.082
   -0.229,    0.288,   -0.100
   -0.245,    0.304,   -0.107
   -0.250,    0.330,   -0.105
   -0.244,    0.355,   -0.108
   -0.237,    0.369,   -0.130
   -0.233,    0.371,   -0.165
   -0.232,    0.365,   -0.201
   -0.237,    0.357,   -0.223
   -0.248,    0.353,   -0.223
   -0.263,    0.348,   -0.210
   -0.278,    0.342,   -0.200
   -0.287,    0.340,   -0.198
   -0.280,    0.341,   -0.196
   -0.251,    0.343,   -0.187
   -0.204,    0.345,   -0.175
   -0.155,    0.356,   -0.173
   -0.114,    0.377,   -0.188
   -0.078,    0.391,   -0.210
   -0.045,    0.376,   -0.230
   -0.021,    0.330,   -0.254
   -0.014,    0.272,   -0.293
   -0.015,    0.221,   -0.341
   -0.006,    0.183,   -0.378
    0.024,    0.155,   -0.386
    0.069,    0.142,   -0.374
    0.111,    0.153,   -0.359
    0.145,    0.189,   -0.360
    0.176,    0.236,   -0.376
    0.212,    0.275,   -0.397
    0.244,    0.301,   -0.410
    0.260,    0.320,   -0.411
    0.257,    0.341,   -0.404
    0.241,    0.362,   -0.394
    0.223,    0.373,   -0.387
    0.212,    0.357,   -0.391
    0.208,    0.319,   -0.415
    0.201,    0.276,   -0.454
    0.186,    0.240,   -0.486
    0.167,    0.203,   -0.493
    0.160,    0.149,   -0.481
    0.169,    0.091,   -0.479
    0.183,    0.062,   -0.496
    0.188,    0.078,   -0.515
    0.186,    0.115,   -0.520
    0.189,    0.134,   -0.514
    0.198,    0.119,   -0.507
    0.210,    0.089,   -0.503
    0.228,    0.057,   -0.493
    0.257,    0.023,   -0.482
    0.292,   -0.014,   -0.483
    0.320,   -0.047,   -0.494
    0.331,   -0.066,   -0.496
    0.332,   -0.076,   -0.485
    0.326,   -0.088,   -0.481
    0.305,   -0.098,   -0.504
    0.264,   -0.095,   -0.543
    0.222,   -0.084,   -0.569
    0.198,   -0.078,   -0.569
    0.190,   -0.078,   -0.556
    0.185,   -0.065,   -0.541
    0.184,   -0.028,   -0.512
    0.207,    0.012,   -0.463
    0.254,    0.032,   -0.414
    0.301,    0.036,   -0.396
    0.325,    0.054,   -0.414
    0.332,    0.096,   -0.438
    0.341,    0.138,   -0.441
    0.349,    0.155,   -0.430
    0.341,    0.156,   -0.423
    0.313,    0.170,   -0.423
    0.287,    0.209,   -0.414
    0.280,    0.247,   -0.388
    0.289,    0.253,   -0.358
    0.290,    0.225,   -0.337
    0.274,    0.188,   -0.329
    0.246,    0.164,   -0.326
    0.220,    0.152,   -0.319
    0.196,    0.143,   -0.307
    0.172,    0.135,   -0.296
    0.145,    0.139,   -0.295
    0.121,    0.154,   -0.303
    0.108,    0.157,   -0.316
    0.110,    0.127,   -0.323
    0.125,    0.066,   -0.322
    0.149,   -0.001,   -0.316
    0.185,   -0.046,   -0.313
    0.230,   -0.058,   -0.308
    0.277,   -0.044,   -0.289
    0.316,   -0.024,   -0.255
    0.341,   -0.014,   -0.221
    0.352,   -0.016,   -0.216
    0.348,   -0.018,   -0.247
    0.332,   -0.013,   -0.286
    0.316,   -0.009,   -0.295
    0.314,   -0.014,   -0.264
    0.325,   -0.022,   -0.221
    0.335,   -0.014,   -0.193
    0.338,    0.018,   -0.180
    0.347,    0.051,   -0.169
    0.373,    0.065,   -0.166
    0.406,    0.066,   -0.183
    0.427,    0.075,   -0.208
    0.438,    0.087,   -0.208
    0.455,    0.073,   -0.171
    0.481,    0.026,   -0.121
    0.499,   -0.019,   -0.091
    0.490,   -0.025,   -0.076
    0.463,   -0.005,   -0.052
    0.436,   -0.005,   -0.018
    0.412,   -0.047,   -0.005
    0.384,   -0.102,   -0.021
    0.358,   -0.141,   -0.033
    0.347,   -0.173,   -0.004
    0.352,   -0.223,    0.063
    0.354,   -0.281,    0.121
    0.335,   -0.315,    0.131
    0.298,   -0.307,    0.098
    0.257,   -0.284,    0.059
    0.219,   -0.283,    0.049
    0.190,   -0.315,    0.073
    0.168,   -0.357,    0.110
    0.155,   -0.372,    0.144
    0.147,   -0.350,    0.173
    0.144,   -0.310,    0.208
    0.142,   -0.285,    0.242
    0.135,   -0.278,    0.263
    0.115,   -0.272,    0.270
    0.085,   -0.257,    0.282
    0.060,   -0.255,    0.312
    0.045,   -0.284,    0.346
    0.034,   -0.331,    0.357
    0.018,   -0.361,    0.344
    0.004,   -0.366,    0.329
    0.001,   -0.371,    0.322
    0.005,   -0.392,    0.305
    0.000,   -0.403,    0.264
   -0.013,   -0.379,    0.219
   -0.018,   -0.337,    0.212
   -0.004,   -0.318,    0.251
    0.014,   -0.327,    0.300
    0.012,   -0.327,    0.324
   -0.012,   -0.294,    0.333
   -0.041,   -0.251,    0.354
   -0.064,   -0.230,    0.391
   -0.096,   -0.225,    0.423
   -0.144,   -0.203,    0.437
   -0.192,   -0.158,    0.449
   -0.217,   -0.125,    0.468
   -0.228,   -0.128,    0.480
   -0.251,   -0.149,    0.470
   -0.293,   -0.153,    0.452
   -0.326,   -0.129,    0.453
   -0.330,   -0.089,    0.477
   -0.316,   -0.042,    0.497
   -0.306,    0.018,    0.497
   -0.304,    0.085,    0.487
   -0.298,    0.134,    0.488
   -0.287,    0.141,    0.493
   -0.291,    0.114,    0.485
   -0.321,    0.085,    0.470
   -0.362,    0.072,    0.471
   -0.384,    0.067,    0.497
   -0.381,    0.055,    0.525
   -0.369,    0.042,    0.537
   -0.356,    0.042,    0.541
   -0.329,    0.045,    0.546
   -0.284,    0.035,    0.533
   -0.247,    0.019,    0.486
   -0.241,    0.015,    0.431
   -0.256,    0.013,    0.411
   -0.267,   -0.014,    0.428
   -0.272,   -0.061,    0.440
   -0.288,   -0.085,    0.419
   -0.300,   -0.063,    0.392
   -0.278,   -0.036,    0.389
   -0.218,   -0.053,    0.392
   -0.156,   -0.104,    0.361
   -0.124,   -0.134,    0.295
   -0.104,   -0.132,    0.235
   -0.074,   -0.141,    0.214
   -0.042,   -0.197,    0.219
   -0.036,   -0.279,    0.228
   -0.063,   -0.343,    0.237
   -0.100,   -0.377,    0.253
   -0.127,   -0.396,    0.262
   -0.155,   -0.399,    0.251
   -0.196,   -0.373,    0.229
   -0.242,   -0.321,    0.221
   -0.271,   -0.271,    0.229
   -0.275,   -0.244,    0.235
   -0.264,   -0.231,    0.229
   -0.248,   -0.219,    0.229
   -0.229,   -0.210,    0.240
   -0.208,   -0.207,    0.245
   -0.187,   -0.201,    0.231
   -0.167,   -0.180,    0.210
   -0.148,   -0.153,    0.197
   -0.132,   -0.137,    0.194
   -0.124,   -0.141,    0.194
   -0.117,   -0.162,    0.196
   -0.103,   -0.199,    0.199
   -0.084,   -0.245,    0.192
   -0.075,   -0.291,    0.167
   -0.082,   -0.335,    0.131
   -0.091,   -0.393,    0.101
   -0.097,   -0.479,    0.082
   -0.110,   -0.582,    0.072
   -0.147,   -0.666,    0.067
   -0.206,   -0.709,    0.067
   -0.275,   -0.716,    0.068
   -0.346,   -0.703,    0.066
   -0.413,   -0.686,    0.064
   -0.466,   -0.671,    0.065
   -0.492,   -0.655,    0.065
   -0.492,   -0.622,    0.063
   -0.472,   -0.562,    0.066
   -0.437,   -0.488,    0.090
   -0.391,   -0.424,    0.123
   -0.345,   -0.373,    0.145
   -0.313,   -0.318,    0.145
   -0.297,   -0.256,    0.136
   -0.292,   -0.203,    0.128
   -0.303,   -0.166,    0.115
   -0.335,   -0.131,    0.100
   -0.384,   -0.091,    0.096
   -0.425,   -0.067,    0.114
   -0.444,   -0.080,    0.134
   -0.453,   -0.112,    0.121
   -0.469,   -0.124,    0.072
   -0.487,   -0.101,    0.029
   -0.489,   -0.076,    0.022
   -0.469,   -0.078,    0.032
   -0.453,   -0.094,    0.011
   -0.459,   -0.086,   -0.048
   -0.474,   -0.055,   -0.102
   -0.463,   -0.039,   -0.116
   -0.423,   -0.061,   -0.116
   -0.379,   -0.087,   -0.141
   -0.350,   -0.074,   -0.185
   -0.319,   -0.030,   -0.201
   -0.268,   -0.005,   -0.170
   -0.214,   -0.013,   -0.126
   -0.191,   -0.014,   -0.114
   -0.202,    0.034,   -0.130
   -0.214,    0.108,   -0.134
   -0.201,    0.150,   -0.107
   -0.172,    0.134,   -0.072
   -0.151,    0.097,   -0.067
   -0.147,    0.087,   -0.096
   -0.141,    0.116,   -0.128
   -0.118,    0.150,   -0.135
   -0.085,    0.159,   -0.129
   -0.055,    0.150,   -0.146
   -0.036,    0.151,   -0.198
   -0.020,    0.173,   -0.257
    0.008,    0.198,   -0.288
    0.048,    0.207,   -0.284
    0.091,    0.214,   -0.265
    0.135,    0.245,   -0.250
    0.184,    0.296,   -0.243
    0.234,    0.340,   -0.235
    0.276,    0.358,   -0.219
    0.296,    0.361,   -0.197
    0.298,    0.367,   -0.181
    0.291,    0.378,   -0.188
    0.280,    0.390,   -0.217
    0.266,    0.408,   -0.249
    0.257,    0.442,   -0.261
    0.262,    0.492,   -0.252
    0.279,    0.546,   -0.239
    0.296,    0.602,   -0.237
    0.305,    0.656,   -0.246
    0.309,    0.705,   -0.257
    0.316,    0.739,   -0.263
    0.329,    0.752,   -0.262
    0.344,    0.748,   -0.255
    0.360,    0.733,   -0.245
    0.385,    0.709,   -0.242
    0.421,    0.671,   -0.250
    0.465,    0.621,   -0.263
    0.503,    0.567,   -0.280
    0.520,    0.521,   -0.298
    0.514,    0.488,   -0.317
    0.493,    0.464,   -0.335
    0.475,    0.441,   -0.347
    0.469,    0.420,   -0.351
    0.473,    0.407,   -0.350
    0.476,    0.400,   -0.350
    0.471,    0.393,   -0.353
    0.463,    0.383,   -0.355
    0.458,    0.373,   -0.355
    0.452,    0.372,   -0.358
    0.437,    0.383,   -0.365
    0.408,    0.405,   -0.375
    0.377,    0.430,   -0.377
    0.353,    0.453,   -0.370
    0.336,    0.472,   -0.360
    0.319,    0.490,   -0.356
    0.296,    0.503,   -0.360
    0.269,    0.499,   -0.365
    0.241,    0.468,   -0.359
    0.210,    0.402,   -0.335
    0.169,    0.308,   -0.307
    0.115,    0.207,   -0.298
    0.050,    0.126,   -0.314
   -0.015,    0.078,   -0.335
   -0.059,    0.047,   -0.335
   -0.073,    0.010,   -0.317
   -0.069,   -0.039,   -0.303
   -0.072,   -0.085,   -0.300
   -0.088,   -0.119,   -0.287
   -0.107,   -0.152,   -0.250
   -0.116,   -0.193,   -0.206
   -0.121,   -0.227,   -0.185
   -0.126,   -0.234,   -0.191
   -0.125,   -0.216,   -0.202
   -0.107,   -0.196,   -0.207
   -0.074,   -0.188,   -0.214
   -0.044,   -0.175,   -0.230
   -0.032,   -0.148,   -0.235
   -0.037,   -0.122,   -0.209
   -0.053,   -0.119,   -0.171
   -0.083,   -0.127,   -0.155
   -0.131,   -0.106,   -0.167
   -0.183,   -0.042,   -0.175
   -0.216,    0.037,   -0.151
   -0.223,    0.090,   -0.107
   -0.223,    0.114,   -0.074
   -0.230,    0.139,   -0.067
   -0.240,    0.184,   -0.077
   -0.235,    0.230,   -0.093
   -0.218,    0.257,   -0.109
   -0.202,    0.261,   -0.119
   -0.194,    0.255,   -0.115
   -0.180,    0.237,   -0.100
   -0.149,    0.200,   -0.087
   -0.110,    0.149,   -0.083
   -0.074,    0.098,   -0.093
   -0.044,    0.062,   -0.117
   -0.021,    0.050,   -0.160
   -0.003,    0.067,   -0.206
    0.007,    0.102,   -0.225
    0.014,    0.130,   -0.209
    0.024,    0.143,   -0.186
    0.033,    0.167,   -0.182
    0.038,    0.222,   -0.191
    0.045,    0.286,   -0.186
    0.055,    0.307,   -0.156
    0.052,    0.273,   -0.120
    0.021,    0.225,   -0.093
   -0.031,    0.205,   -0.072
   -0.074,    0.212,   -0.052
   -0.097,    0.221,   -0.035
   -0.113,    0.216,   -0.031
   -0.145,    0.201,   -0.040
   -0.190,    0.178,   -0.048
   -0.229,    0.145,   -0.046
   -0.243,    0.106,   -0.034
   -0.232,    0.070,   -0.020
   -0.209,    0.041,   -0.006
   -0.188,    0.016,    0.016
   -0.176,   -0.013,    0.054
   -0.166,   -0.052,    0.099
   -0.160,   -0.094,    0.128
   -0.162,   -0.122,    0.132
   -0.166,   -0.126,    0.129
   -0.150,   -0.124,    0.145
   -0.104,   -0.140,    0.183
   -0.042,   -0.172,    0.224
    0.014,   -0.192,    0.247
    0.059,   -0.185,    0.250
    0.106,   -0.167,    0.247
    0.155,   -0.161,    0.251
    0.192,   -0.167,    0.269
    0.214,   -0.177,    0.292
    0.227,   -0.184,    0.311
    0.240,   -0.187,    0.316
    0.250,   -0.181,    0.313
    0.251,   -0.172,    0.307
    0.240,   -0.171,    0.301
    0.220,   -0.181,    0.297
    0.194,   -0.189,    0.303
    0.166,   -0.194,    0.323
    0.141,   -0.202,    0.349
    0.114,   -0.216,    0.364
    0.080,   -0.224,    0.364
    0.045,   -0.222,    0.355
    0.020,   -0.224,    0.346
    0.009,   -0.235,    0.339
    0.005,   -0.242,    0.333
    0.007,   -0.228,    0.338
    0.017,   -0.197,    0.358
    0.037,   -0.172,    0.382
    0.064,   -0.165,    0.390
    0.091,   -0.168,    0.370
    0.114,   -0.169,    0.335
    0.128,   -0.163,    0.310
    0.132,   -0.153,    0.308
    0.130,   -0.143,    0.315
    0.128,   -0.125,    0.311
    0.124,   -0.089,    0.292
    0.120,   -0.041,    0.276
    0.117,    0.001,    0.271
    0.111,    0.021,    0.266
    0.094,    0.030,    0.255
    0.065,    0.044,    0.245
    0.037,    0.060,    0.257
    0.026,    0.053,    0.290
    0.033,    0.018,    0.320
    0.043,   -0.016,    0.333
    0.046,   -0.021,    0.335
    0.049,    0.001,    0.343
    0.063,    0.028,    0.358
    0.087,    0.053,    0.370
    0.114,    0.085,    0.369
    0.142,    0.124,    0.357
    0.173,    0.161,    0.337
    0.203,    0.188,    0.312
    0.224,    0.205,    0.290
    0.230,    0.212,    0.278
    0.234,    0.201,    0.266
    0.243,    0.173,    0.236
    0.255,    0.145,    0.192
    0.266,    0.126,    0.156
    0.273,    0.102,    0.146
    0.274,    0.059,    0.152
    0.254,    0.011,    0.158
    0.210,   -0.013,    0.161
    0.162,   -0.015,    0.163
    0.134,   -0.014,    0.163
    0.127,   -0.015,    0.159
    0.132,   -0.007,    0.165
    0.151,    0.007,    0.192
    0.188,    0.007,    0.218
    0.230,    0.000,    0.208
    0.250,    0.020,    0.160
    0.248,    0.073,    0.115
    0.247,    0.114,    0.105
    0.257,    0.102,    0.112
    0.264,    0.057,    0.104
    0.260,    0.024,    0.078
    0.268,    0.009,    0.056
    0.307,   -0.025,    0.037
    0.362,   -0.086,    0.003
    0.404,   -0.134,   -0.042
    0.427,   -0.141,   -0.072
    0.443,   -0.135,   -0.073
    0.455,   -0.155,   -0.079
    0.446,   -0.194,   -0.115
    0.407,   -0.212,   -0.160
    0.363,   -0.198,   -0.171
    0.338,   -0.184,   -0.149
    0.330,   -0.182,   -0.138
    0.324,   -0.164,   -0.158
    0.326,   -0.108,   -0.178
    0.350,   -0.040,   -0.162
    0.394,   -0.005,   -0.124
    0.434,   -0.003,   -0.104
    0.449,    0.004,   -0.118
    0.450,    0.033,   -0.145
    0.451,    0.052,   -0.155
    0.445,    0.029,   -0.144
    0.412,   -0.024,   -0.121
    0.354,   -0.070,   -0.097
    0.302,   -0.089,   -0.078
    0.282,   -0.099,   -0.066
    0.295,   -0.124,   -0.062
    0.315,   -0.165,   -0.061
    0.322,   -0.207,   -0.058
    0.317,   -0.241,   -0.052
    0.311,   -0.274,   -0.049
    0.309,   -0.311,   -0.049
    0.305,   -0.343,   -0.045
    0.301,   -0.363,   -0.034
